Word	Lemma	POS	Count
started		VVD	139
started		VVN	55
starter		NN1	3
startin'		VVG	1
starting		NN1	1
starting		VVG	67
startle		VV0	1
startled		VVD	3
startled		VVN	18
startled-horse		NN1	1
startling		JJ	19
startlingly		RG	2
startlingly		RR	2
starts		NN2	10
starts		VVZ	21
startups		NN2	1
starvation		NN1	7
starve		VV0	1
starved		VVN	3
starving		VVG	6
stashed		VVN	1
stasis		NN1	3
stat.		NN1	4
state		NN1	825
state		VV0	20
state-administered		JJ	1
stated		VVD	38
stated		VVN	47
state-law		NN1	1
stateless		JJ	1
state-local		JJ	3
stately		JJ	4
statement		NN1	141
statements		NN2	68
staten		NP1	5
state-owned		JJ	12
stateroom		NN1	2
states		NN2	595
states		VVZ	17
statesman		NN1	12
statesmanlike		JJ	1
statesmanship		NN1	2
statesmen		NN2	8
state-sponsored		JJ	1
state's-responsibility		NN1	1
state-supported		JJ	1
states-yugoslav		NP1	1
statewide		JJ	11
statewide		RR	2
static		JJ	12
static		NN1	1
stating		VVG	16
station		NN1	109
stationary		JJ	2
stationed		VVN	5
stationery		NN1	2
stationmaster		NN1	1
stations		NN2	86
statistical		JJ	16
statistically		RG	1
statistically		RR	3
statisticians		NN2	1
statistics		NN2	22
statistique		JJ	1
stator		NN1	1
statu		NN1	1
statuary		NN1	2
statue		NN1	17
statues		NN2	8
statuette		NN1	1
stature		NN1	15
status		NN1	97
status-conscious		JJ	2
statuses		NN2	2
status-roles		NN2	2
statute		NN1	13
statutes		NN2	7
statuto		NN1	1
statutory		JJ	13
staunch		JJ	3
staunchest		JJT	3
staunton		NP1	1
stave		VV0	2
staved		VVN	1
stavropoulos		NP1	4
stay		NN1	14
stay		VV0	99
stayed		VVD	60
stayed		VVN	15
staying		VVG	17
stays		NN2	2
stays		VVZ	3
stead		NN1	4
'stead		RR	1
steadfastly		RR	1
steadied		VVD	2
steadier		JJR	3
steadily		RR	22
steadiness		NN1	1
steady		JJ	37
steady		RR	3
steady		VV0	1
steady-state		NN1	1
steak		NN1	10
steaks		NN2	4
steal		VV0	5
stealer		NN1	1
stealin'		VVG	1
stealing		NN1	2
stealing		VVG	4
steals		VVZ	1
stealth		NN1	5
stealthily		RR	1
steam		NN1	17
steam-baths		NN2	1
steamboat		NN1	3
steamed		VVD	1
steamed		VVN	5
steamer		NN1	1
steam-generation		NN1	1
steamily		RG	1
steaming		VVG	5
steamship		NN1	3
stearns		NP1	1
stearns		NP2	2
steed		NN1	1
steel		NN1	45
steel		NP1	1
steele		NP1	33
steeled		VVN	1
steel-edged		JJ	1
steelers		NP2	2
steelmaker		NN1	1
steelmakers		NN2	1
steels		NN2	3
steely		JJ	1
steep		JJ	7
steep		NN1	6
steeped		VVN	5
steeper		JJR	2
steepest		JJT	1
steeple		NN1	9
steeples		NN2	4
steeply		RR	1
steer		NN1	6
steer		VV0	3
steered		VVD	4
steering		VVG	9
steers		NN2	1
steeves		NP1	1
steffens		NP1	1
steichen		NP1	10
stein		NN1	2
stein		NP1	20
steinbeck		NP1	1
steinbecks		NP2	1
steinberg		NP1	15
steiner		NP1	1
steiners		NP2	1
steinhager		NP1	3
steinkerque		NP1	1
stella		NP1	1
stellar		JJ	1
stem		NN1	25
stem		VV0	5
stemmed		VVD	3
stems		NN2	19
stems		VVZ	14
stench		NN1	1
stendhal		NP1	2
stendler		NP1	1
stengel		NP1	8
stennis		NP1	1
stenography		NN1	1
stenton		NP1	1
steoreotyped		VVN	1
step		NN1	110
step		VV0	21
stepanovich		NP1	2
step-by-step		JJ	2
stepchild		NN1	1
step-cone		NN1	1
stephane		NP1	1
stephanie		NP1	2
stephanotis		NN1	2
stephen		NP1	19
stephens		NP1	7
stephenson		NP1	2
stepladders		NN2	1
stepmother		NN1	3
stepmothers		NN2	2
stepped		VVD	33
stepped		VVN	7
stepped-up		JJ	3
steppes		NN2	2
stepping		VVG	9
steprelationship		NN1	1
steps		NN2	118
steps		VVZ	1
stepson		NN1	3
stepwise		JJ	1
stepwise		RR	2
stereo		JJ	1
stereo		NN1	11
stereophonic		JJ	1
stereotype		NN1	12
stereotyped		VVN	5
stereotypes		NN2	2
sterile		JJ	9
sterility		NN1	2
sterilization		NN1	5
sterilize		VV0	1
sterilized		VVN	1
sterilizing		VVG	2
sterios		JJ	1
sterling		JJ	2
sterling		NP1	5
stern		JJ	13
stern		NN1	9
stern		NP1	1
sternal		JJ	1
stern-faced		JJ	1
sternly		RR	3
sterno-cleido		NN1	1
sterns		NN2	1
stern-to		RR	1
sternum		NN1	1
steroid		NN1	1
steroid-induced		JJ	1
steroids		NN2	2
stethoscope		NN1	2
stetson		NP1	2
stetsons		NP2	1
stettin		NP1	4
steuben		NP1	2
steve		NP1	3
stevedore		NN1	1
stevens		NP1	18
stevenses		NP2	1
stevenson		NP1	17
stevie		NP1	18
stew		NN1	5
steward		NN1	2
stewardess		NN1	2
stewardesses		NN2	1
stewards		NN2	2
stewardship		NN1	1
stewart		NP1	7
stewed		VVN	1
stews		NN2	1
stick		NN1	23
stick		VV0	16
sticking		VVG	8
stickler		NN1	2
stickman		NN1	1
stickney		NP1	5
stickpin		NN1	1
sticks		NN2	19
sticks		VVZ	3
sticky		JJ	9
sticky-fingered		JJ	1
sticle		VV0	1
stidger		NP1	2
stiff		JJ	19
stiff		NN1	2
stiff-backed		JJ	1
stiffened		VVD	7
stiffened		VVN	1
stiffening		NN1	3
stiffening		VVG	1
stiffens		VVZ	2
stiffer		JJR	1
stiffly		RR	9
stiffness		NN1	1
stiffs		NN2	1
stifle		VV0	2
stifled		VVD	1
stifled		VVN	1
stifling		VVG	2
stigma		NN1	1
stigmata		NN2	1
stiles		NP1	1
stiletto		NN1	1
still		JJ	24
still		NN1	2
still		NP1	1
still		RG	28
still		RR	725
still		VV0	2
stillbirths		NN2	1
still-building		JJ	1
still-dark		JJ	1
stillness		NN1	9
stills		NN2	2
stillwell		NP1	1
stilted		JJ	2
stilts		NN2	2
stilts		NP1	1
stimson		NP1	1
stimulant		NN1	1
stimulants		NN2	1
stimulate		VV0	6
stimulated		VVD	3
stimulated		VVN	4
stimulates		VVZ	3
stimulating		JJ	5
stimulating		VVG	4
stimulation		NN1	13
stimulations		NN2	1
stimulatory		JJ	1
stimuli		NN2	5
stimulus		NN1	15
sting		NN1	3
sting		VV0	2
stinging		VVG	2
stings		NN2	2
stingy		JJ	1
stink		NN1	2
stink		VV0	1
stinking		VVG	2
stinkpotters		NN2	1
stinky		NP1	1
stint		NN1	6
stipulate		VV0	2
stipulates		VVZ	2
stipulation		NN1	1
stir		VV0	7
stirling		JJ	1
stirling		NP1	2
stirred		VVD	7
stirred		VVN	8
stirrin		VVG	1
stirring		JJ	2
stirring		NN1	1
stirring		VVG	13
stirringly		RR	1
stirrings		NN2	1
stirrup		NN1	1
stirrup-guard		NN1	1
stirs		VVZ	3
stirups		NN2	1
stitch		NN1	3
stitched		VVD	1
stitches		NN2	4
stober		NP1	1
stochastic		JJ	1
stock		NN1	146
stock		VV0	2
stockade		NN1	12
stockbroker		NN1	1
stockgrowers		NN2	1
stockhausen		NP1	1
stockholder		NN1	2
stockholders		NN2	26
stocking		VVG	1
stockings		NN2	5
stock-market		NN1	1
stockpiling		NN1	1
stockroom		NN1	2
stocks		NN2	18
stocky		JJ	2
stockynges		NN2	1
stodgy		JJ	1
stoic		NP1	3
stoicism		NN1	5
stoic-patristic		JJ	1
stoics		NP2	1
stoked		VVN	1
stoker		NN1	1
stole		VVD	10
stolen		VVN	18
stolid		JJ	1
stolidly		RR	2
stoll		NP1	1
stolzenbach		NP1	1
stomach		NN1	37
stomach-belly 		F	1
stomachs		NN2	3
stomack		NN1	1
stomped		VVD	1
stomped		VVN	1
stomping		VVG	1
stone		NN1	54
stone		NP1	6
stone-blind		JJ	1
stoned		VVN	2
stone-gray		JJ	1
stonehenge		NP1	1
stones		NN2	12
stone-still		JJ	1
stonestown		NP1	1
stoneware		NN1	3
stonily		RR	1
stony		JJ	5
stony-meteorite		NN1	1
stood		VVD	198
stood		VVN	14
stooges		NP2	1
stool		NN1	8
stooooomp		VV0	1
stoop		NN1	1
stoop		VV0	3
stooped		VVD	3
stooping		VVG	4
stop		NN1	26
stop		VV0	94
stopover		NN1	1
stopovers		NN2	1
stop-overs		NN2	1
stoppage		NN1	1
stoppages		NN2	1
stopped		VVD	103
stopped		VVN	26
stopper		NN1	2
stopping		VVG	14
stopping-point		NN1	1
stops		NN2	5
stops		VVZ	3
storage		NN1	41
store		NN1	67
store		VV0	7
stored		VVD	1
stored		VVN	35
stored-up		JJ	1
storefront		NN1	1
store-front		NN1	1
storehouse		NN1	3
storehouses		NN2	1
storekeepers		NN2	1
storeria		NP1	1
storeroom		NN1	1
stores		NN2	35
storied		JJ	1
stories		NN2	59
storing		VVG	4
storm		NN1	25
storm		VV0	1
stormbound		JJ	1
stormed		VVD	3
storming		VVG	1
storms		NN2	6
stormy		JJ	5
stormy		NP1	3
story		NN1	152
story		NP1	1
story-book		NN1	1
storyline		NN1	2
storylines		NN2	1
storyteller		NN1	5
stout		JJ	2
stout		NP1	2
stoutly		RR	1
stove		NN1	15
stoves		NN2	2
stowe		NP1	2
stowed		VVN	2
stowey		NP1	5
straddled		VVD	1
straddled		VVN	1
straddling		VVG	3
strafaci		NP1	1
strafe		VV0	2
strafing		VVG	1
straggle		VV0	2
straggled		VVD	1
stragglers		NN2	2
straggling		VVG	2
straight		JJ	56
straight		RG	5
straight		RR	53
straight-a		JJ	1
straight-arm		JJ	1
straight-armed		VVD	1
straightaway		NN1	1
straightaway		RR	1
straight-backed		JJ	1
straighten		VV0	7
straightened		VVD	15
straightened		VVN	4
straightening		VVG	6
straightens		VVZ	1
straightforward		JJ	8
straight-haired		JJ	2
straight-line		NN1	1
straight-out		JJ	1
straightway		RR	1
strain		NN1	30
strain		VV0	1
strained		VVD	8
strained		VVN	3
strainin'		VVG	1
straining		VVG	7
strains		NN2	8
strait		NN1	5
strait-laced		JJ	1
straits		NN2	1
straits		NP2	2
stram		NP1	5
stramonium		NN1	1
stranahan		NP1	1
strand		NN1	7
stranded		VVN	7
stranding		VVG	1
strands		NN2	3
strang		NP1	1
strange		JJ	84
strangely		RG	2
strangely		RR	6
strangeness		NN1	2
stranger		JJR	2
stranger		NN1	41
strangers		NN2	9
strange-sounding		JJ	1
strangest		JJT	1
strangled		VVD	1
strangled		VVN	5
strangulation		NN1	1
strap		NN1	1
strap		VV0	1
strapped		VVN	1
strapping		JJ	1
strapping		VVG	2
straps		NN2	2
strasbourg		NP1	8
strasny		NP1	1
strata		NN2	2
stratagem		NN1	1
stratagems		NN2	1
strategic		JJ	23
strategically		RG	1
strategically		RR	1
strategists		NN2	4
strategy		NN1	22
stratford		NP1	7
stratforde		NP1	1
stratification		NN1	2
stratified		VVN	2
stratify		VV0	1
stratosphere		NN1	1
stratton		NP1	3
stratum		NN1	3
strauss		NP1	3
stravinsky		NP1	9
straw		NN1	15
strawberries		NN2	2
straw-colored		JJ	1
straw-hat		NN1	1
straws		NN2	3
stray		JJ	7
stray		NN1	1
stray		VV0	4
strayed		VVD	1
strays		NN2	6
streak		NN1	10
streaked		VVD	3
streaked		VVN	1
streaks		NN2	6
stream		NN1	50
stream		VV0	2
streamed		VVD	2
streamed		VVN	1
streamer		NN1	1
streaming		VVG	7
streamlined		VVN	4
streamliner		NN1	1
stream-of-consciousness		NN1	1
streams		NN2	11
streamside		NN1	1
street		NN1	245
streetcar		NN1	13
streetcars		NN2	2
streeters		NP2	1
streetlight		NN1	1
streets		NN2	60
strengtened		VVN	1
strength		NN1	137
strengthen		VV0	16
strengthened		VVD	1
strengthened		VVN	5
strengthening		NN1	4
strengthening		VVG	8
strengthens		VVZ	5
strengths		NN2	4
strenuous		JJ	11
strenuously		RR	2
streptococcus		NP1	1
stress		NN1	96
stress		VV0	11
stressed		VVD	11
stressed		VVN	12
stresses		NN2	15
stresses		VVZ	4
stressful		JJ	2
stressing		VVG	5
stress-temperature		NN1	1
stretch		NN1	19
stretch		VV0	7
stretched		VVD	21
stretched		VVN	13
stretcher		NN1	1
stretches		NN2	5
stretches		VVZ	4
stretching		NN1	1
stretching		VVG	16
strewn		VVN	6
stricken		VVN	6
strickland		NP1	1
strict		JJ	11
strictest		JJT	2
strictly		RG	8
strictly		RR	25
strictures		NN2	1
stride		NN1	12
stride		VV0	4
strides		NN2	7
striding		VVG	1
strife		NN1	6
strike		NN1	25
strike		VV0	25
strikebreakers		NN2	1
strikes		NN2	12
strikes		VVZ	8
striking		JJ	28
striking		NN1	1
striking		VVG	10
strikingly		RG	1
strikingly		RR	7
strindberg		NP1	2
string		NN1	18
string		VV0	1
stringed		VVN	1
stringently		RR	1
stringing		VVG	1
strings		NN2	16
stringy		JJ	3
strip		NN1	25
strip		VV0	5
stripe		NN1	4
striped		VVN	5
stripes		NN2	5
stripped		VVD	7
stripped		VVN	10
strippers		NN2	2
strips		NN2	14
striptease		NN1	1
stritch		NP1	1
strive		VV0	7
striven		VVN	1
strives		VVZ	3
striving		NN1	1
striving		VVG	3
strivings		NN2	3
strode		VVD	10
stroke		NN1	18
stroke		VV0	1
stroked		VVD	2
stroked		VVN	1
strokes		NN2	12
stroking		NN1	1
stroking		VVG	1
stroll		NN1	4
strolled		VVD	4
strolling		VVG	4
strong		JJ	198
strong		NP1	1
strong		RR	3
stronger		JJR	37
strongest		JJT	20
strongheart		NP1	1
stronghold		NN1	6
strongly		RG	2
strongly		RR	35
strong-made		JJ	1
strongrooms		NN2	1
strophe		NN1	1
stropped		VVD	1
stropping		VVG	1
strove		VVD	4
struck		VVD	40
struck		VVN	19
structural		JJ	25
structurally		RR	2
structure		NN1	90
structure		VV0	1
structured		VVN	14
structures		NN2	31
structuring		VVG	1
struggle		NN1	55
struggle		VV0	7
struggled		VVD	7
struggled		VVN	1
struggles		NN2	2
struggles		VVZ	1
struggling		VVG	20
strukturbericht		NN1	1
strumming		VVG	1
strung		VVD	1
strung		VVN	3
strut		NN1	2
strut		VV0	1
strutted		VVD	2
strutting		VVG	1
strychnine		NN1	4
st-story		NN1	1
stuart		NP1	16
stuart-family		JJ	1
stub		NN1	3
stubbed		VVN	1
stubble		NN1	2
stubblefield		NP1	4
stubblefields		NP2	4
stubborn		JJ	12
stubbornly		RR	3
stubbornness		NN1	2
stubbs		NP1	1
stubby		JJ	3
stubs		NN2	2
stucco		NN1	4
stuck		VVD	13
stuck		VVN	10
stuck-up		JJ	3
stud		NN1	7
studded		VVN	4
studebaker		NP1	1
student		NN1	134
student-directed		JJ	1
student-loan		NN1	1
student-physicists		NN2	1
students		NN2	217
studied		VVD	34
studied		VVN	45
studies		NN2	102
studies		VVZ	1
studio		NN1	31
studios		NN2	2
studious		JJ	1
studiously		RG	1
studiously		RR	1
studs		NN2	3
study		NN1	203
study		VV0	43
studying		VVG	40
stuff		NN1	29
stuff		VV0	3
stuffed		VVD	1
stuffed		VVN	4
stuffing		VVG	2
stuffy		JJ	2
stultifying		VVG	1
stumble		VV0	1
stumbled		VVD	18
stumbled		VVN	3
stumbles		VVZ	1
stumbling		VVG	8
stumbling-block		NN1	1
stump		NN1	2
stumpage		NN1	1
stumped		VVN	1
stumping		VVG	1
stumps		NN2	5
stumpy		JJ	1
stung		VVD	1
stung		VVN	1
stunk		VVD	1
stunned		VVD	1
stunned		VVN	7
stunning		JJ	6
stunningly		RR	1
stunt		VV0	1
stunts		NN2	2
stupefying		VVG	1
stupendous		JJ	3
stupid		JJ	24
stupidest		JJT	1
stupidities		NN2	1
stupidity		NN1	8
stupidly		RR	2
stupor		NN1	4
sturbridge		NP1	1
sturch		NP1	2
sturdy		JJ	16
sturgeon		NN1	1
sturley		NP1	11
stuttgart		NP1	1
styka		NP1	16
style		NN1	98
styled		VVD	1
styled		VVN	2
stylemark		NN1	1
styles		NN2	19
styles		NP1	1
styling		NN1	1
stylish		JJ	1
stylist		NN1	3
stylistic		JJ	1
stylization		NN1	2
stylized		VVN	2
stymied		VVN	1
styrene		NN1	8
styrenes		NN2	1
styron		NP1	2
styryl-lithium		NN1	1
suability		NN1	1
suable		JJ	1
suave		JJ	2
suavity		NN1	1
sub		II	1
sub		NN1	4
subaltern		NN1	1
sub-assembly		NN1	1
subatomic		JJ	1
subbing		VVG	1
sub-chiefdom		NN1	1
sub-chiefs		NN2	1
sub-christian		JJ	1
subcommittee		NN1	5
subconscious		JJ	3
subconscious		NN1	1
sub-conscious-level		NN1	1
subconsciously		RR	4
subcontinent		NN1	1
subcontracting		VVG	1
subdivision		NN1	11
subdivisions		NN2	1
subdue		VV0	2
subdued		VVN	8
subdues		VVZ	1
subduing		VVG	1
subfigures		NN2	1
sub-freezing		JJ	1
subgross		JJ	2
sub-group		NN1	1
subgroups		NN2	7
sub-human		JJ	1
subhumanity		NN1	1
subic		NP1	2
sub-interval		NN1	3
subject		JJ	39
subject		NN1	122
subject		VV0	1
subjected		VVN	24
subjective		JJ	18
subjectively		RG	1
subjectively		RR	5
subjectivist		NN1	2
subjectivists		NN2	1
subjectivity		NN1	1
subjects		NN2	81
subjects		VVZ	1
subjugate		VV0	1
subjugation		NN1	3
sublease		NN1	1
sublimate		NN1	1
sublimate		VV0	1
sublime		JJ	1
sublime		NN1	2
sublimed		VVN	1
subliterary		JJ	1
sublunary		JJ	1
submachine		JJ	3
submarine		JJ	11
submarine		NN1	15
submarine-ball		NN1	1
submariners		NN2	1
submarines		NN2	20
submerged		VVN	7
submerging		VVG	1
submission		NN1	4
submissions		NN2	1
submissive		JJ	4
submit		VV0	18
submits		VVZ	3
submitted		VVD	10
submitted		VVN	11
submitting		NN1	1
submitting		VVG	5
submucosa		NN1	2
subnormal		JJ	1
subordinate		JJ	4
subordinate		NN1	1
subordinate		VV0	1
subordinated		VVN	4
subordinates		NN2	9
subordinator		NN1	2
subparagraph		NN1	1
subparts		NN2	1
subpenaed		VVN	1
subpenas		NN2	1
subpoena		NN1	1
subpoenas		NN2	1
subrogation		NN1	1
subroutine		NN1	1
subroutines		NN2	1
subs		NN2	2
subscribe		VV0	1
subscribed		VVD	1
subscribed		VVN	2
subscribers		NN2	7
subscribing		VVG	2
subscription		NN1	4
subscripts		NN2	1
subsection		NN1	13
subsections		NN2	3
subsedies		NN2	1
subsequent		JJ	28
subsequent		RR	1
subsequently		RR	11
subservience		NN1	1
subservient		JJ	3
subside		VV0	2
subsided		VVD	4
subsided		VVN	1
subsidiaries		NN2	2
subsidiary		JJ	1
subsidiary		NN1	6
subsidies		NN2	3
subsidize		VV0	4
subsidized		VVD	1
subsidized		VVN	3
subsidy		NN1	3
subsist		VV0	1
subsistence		NN1	10
subsistent		JJ	1
subsoil		NN1	1
subspace		NN1	7
subspaces		NN2	1
subspecies		NN2	3
substance		NN1	33
substances		NN2	23
substantial		JJ	66
substantially		RG	5
substantially		RR	31
substantiate		VV0	2
substantiates		VVZ	1
substantiation		NN1	1
substantive		JJ	3
substantively		RR	1
sub-station		NN1	1
substerilization		JJ	1
substitute		JJ	5
substitute		NN1	12
substitute		VV0	5
substituted		VVD	3
substituted		VVN	12
substitutes		NN2	5
substituting		VVG	4
substitution		NN1	2
substitutionary		JJ	1
substitutions		NN2	1
substrate		NN1	23
substrates		NN2	3
substratum		NN1	1
substructure		NN1	1
subsumed		VVN	1
subsurface		JJ	1
sub-surface		JJ	1
subsystem		NN1	2
subsystems		NN2	10
subtended		VVN	1
subtends		VVZ	1
subterfuges		NN2	1
sub-tests		NN2	2
subtilis		NP1	2
subtitled		VVN	3
subtle		JJ	25
subtler		JJR	1
subtleties		NN2	4
subtlety		NN1	1
subtly		RG	2
subtly		RR	4
subtract		VV0	2
subtracted		VVD	1
subtracted		VVN	3
subtracting		VVG	3
subtraction		NN1	6
subtype		NN1	3
subtypes		NN2	1
suburb		NN1	13
suburban		JJ	29
suburbanite		JJ	1
suburbanite		NN1	1
suburbanites		NN2	1
suburbanized		VVN	1
suburbia		NN1	1
suburbs		NN2	18
subversion		NN1	1
subversive		JJ	2
subversives		NN2	1
subverted		VVN	1
subverting		VVG	1
subway		NN1	7
subways		NN2	1
sub-zero		NN1	1
succeed		VV0	15
succeeded		VVD	18
succeeded		VVN	15
succeeding		JJ	1
succeeding		VVG	5
succeeds		VVZ	8
success		NN1	93
successes		NN2	22
successful		JJ	95
successfully		RR	31
succession		NN1	25
successive		JJ	12
successively		RR	2
successor		NN1	16
success-oriented		JJ	1
successors		NN2	6
successorship		NN1	1
successors-in-spirit		NN2	1
succinct		JJ	1
succinctly		RR	2
succor		NN1	1
succumb		VV0	1
succumbed		VVD	1
succumbed		VVN	4
succumbing		VVG	1
sucess		NN1	1
such		JJ	978
such		RG	15
such		RR	310
suck		NN1	1
suck		VV0	4
sucked		VVD	5
sucked		VVN	1
sucker-rolling		JJ	1
suckers		NN2	1
sucking		VVG	8
suction		NN1	1
sudanese		JJ	1
sudden		JJ	37
sudden		NN1	1
sudden-end		JJ	1
suddenly		RR	153
suddenness		NN1	2
sudier		NP1	1
suds		NN2	9
sudsing		VVG	1
sue		NP1	5
sue		VV0	13
sued		VVD	2
sued		VVN	2
sues		VVZ	1
suey		NN1	1
suez		NP1	2
suez-hungary		NP1	2
suffer		VV0	33
suffered		VVD	22
suffered		VVN	20
sufferer		NN1	4
sufferers		NN2	1
suffering		NN1	14
suffering		VVG	30
sufferings		NN2	4
suffers		VVZ	5
suffice		VV0	5
sufficiency		NN1	1
sufficient		JJ	63
sufficiently		RG	26
sufficiently		RR	16
suffix		NN1	1
suffixes		NN2	1
suffocated		VVN	1
suffocating		NN1	1
suffocating		VVG	4
suffocation		NN1	1
suffrage		NN1	5
suffragettes		NN2	1
suffuse		VV0	1
suffused		VVD	4
suffused		VVN	1
sugar		NN1	34
sugared		VVD	1
suggest		VV0	54
suggested		JJ	1
suggested		VVD	48
suggested		VVN	56
suggestibility		NN1	3
suggesting		VVG	13
suggestion		NN1	34
suggestions		NN2	23
suggestive		JJ	9
suggests		VVZ	29
suggs		NP1	1
suhthuhn		JJ	1
suicide		NN1	17
suicides		NN2	2
suing		VVG	1
suit		NN1	40
suit		VV0	8
suitability		NN1	1
suitable		JJ	34
suitably		RG	1
suitably		RR	2
suitably-loaded		JJ	1
suitcase		NN1	20
suitcases		NN2	5
suite		NN1	28
suited		VVD	3
suited		VVN	19
suites		NN2	4
suitor		NN1	1
suitors		NN2	3
suits		NN2	24
suits		VVZ	1
sukarno		NP1	5
sukuma		NP1	1
sulamite		NP1	1
sulamith		NP1	1
sulcer		NP1	1
sulfaquinoxaline		NN1	1
sulfide		NN1	1
sulfur		NN1	1
sulked		VVD	2
sulkily		RR	1
sulking		VVG	1
sulks		NN2	1
sulky		JJ	4
sulky		NN1	1
sullam		NP1	3
sullen		JJ	9
sullenly		RR	2
sullivan		NP1	8
sullying		VVG	1
sulphur		NN1	3
sulphured		VVN	1
sultan		NN1	3
sultane		NN1	1
sultans		NN2	4
sultry		JJ	1
sulzberger		NP1	5
sum		NN1	44
sum		VV0	1
sumac		NN1	1
sumatra		NP1	1
summarization		NN1	1
summarize		VV0	3
summarized		VVD	1
summarized		VVN	8
summarizes		VVZ	1
summarizing		VVG	3
summary		NN1	21
summate		VV0	2
summation		NN1	3
summed		VVD	4
summed		VVN	3
summer		NN1	141
summerdale		NP1	2
summers		NN2	10
summers		NP1	7
summerspace		NP1	1
summertime		NN1	4
summer-winter		JJ	1
summing		VVG	1
summit		NN1	12
summitry		NN1	1
summon		VV0	3
summoned		VVD	5
summoned		VVN	5
summons		NN1	1
sumner		NP1	2
sumptuous		JJ	4
sums		NN2	15
sums		VVZ	2
sumter		NP1	2
sun		NN1	116
sun		VV0	1
sunay		NP1	1
sunbaked		JJ	1
sun-baked		JJ	1
sun-bleached		JJ	1
sunbonnet		NN1	1
sun-browned		JJ	1
sunburn		NN1	5
sun-burned		JJ	1
sunburnt		VVN	1
sunday		NN	107
sundays		NN2	9
sunday-school		JJ	1
sunder		VV0	1
sundials		NN2	1
sundown		NN1	6
sundry		JJ	5
sung		VVN	18
sung-shan		NP1	1
sun-inflamed		JJ	1
sunk		VVN	6
sunken		JJ	3
sunlight		NN1	17
sunman		NP1	1
sunning		VVG	1
sunny		JJ	12
sunny		NP1	1
sunnyvale		NP1	3
sunrise		NN1	10
suns		NN2	2
sunset		NN1	14
sunshades		NN2	2
sunshield		NN1	1
sunshine		NN1	8
sunshiny		JJ	1
sunspot		NN1	1
sun-suit		NN1	1
sunt		VBR	1
suntan		NN1	1
sun-tan		NN1	1
sun-tanned		JJ	1
sun-times		NP1	1
sun-warmed		JJ	1
sup		VV0	1
super		II	1
super		JJ	6
super		NN1	1
superb		JJ	14
superbly		RG	4
superbly		RR	5
superceded		VVN	1
super-charged		JJ	1
supercilious		JJ	1
super-city		NN1	1
super-condamine		NN1	4
supercritical		JJ	1
superego		NN1	1
super-empirical		JJ	1
super-experiment		NN1	1
superficial		JJ	7
superficiality		NN1	1
superficially		RR	3
superfluous		JJ	3
super-herculean		JJ	1
super-high		JJ	1
superhighways		NN2	1
superhuman		JJ	2
superieure		JJ	1
superimpose		VV0	4
superimposed		VVN	6
super-imposed		VVN	1
superimposes		VVZ	1
superimposing		VVG	1
superintend		VV0	1
superintendent		NN1	19
superintendents		NN2	2
superior		JJ	45
superior		NN1	1
superiority		NN1	14
superiors		NN2	4
superlative		JJ	3
superlatives		NN2	1
superlunary		JJ	1
supermachine		NN1	1
supermarket		NN1	1
supermarkets		NN2	3
supermatic		NP1	1
supernatant		NN1	1
supernatural		JJ	14
supernatural		NN1	3
supernaturalism		NN1	4
supernormal		JJ	1
superposed		VVN	1
superposition		NN1	1
super-protein		NP1	1
super-secret		JJ	1
superseded		VVD	1
superseded		VVN	4
supersensitive		JJ	1
super-set		NN1	1
super-set		NP1	7
super-sets		NP2	3
supersonic		JJ	4
superstition		NN1	8
superstitions		NN2	2
superstitious		JJ	1
superstructure		NN1	1
supervened		VVN	1
supervise		VV0	5
supervised		VVD	3
supervised		VVN	1
supervises		VVZ	2
supervising		VVG	3
supervision		NN1	19
supervisor		NN1	7
supervisors		NN2	6
supervisory		JJ	2
supine		JJ	1
supinely		RR	1
supper		NN1	37
suppers		NN2	1
supplant		VV0	3
supplanted		VVN	1
supplanting		VVG	1
supplement		NN1	13
supplement		VV0	7
supplemental		JJ	3
supplementary		JJ	9
supplemented		VVD	2
supplemented		VVN	4
supplementing		VVG	3
supplements		NN2	8
suppleness		NN1	1
supplicating		VVG	2
supplied		VVD	9
supplied		VVN	27
supplier		NN1	6
suppliers		NN2	1
supplies		NN2	36
supplies		VVZ	11
supply		NN1	59
supply		VV0	43
supplying		VVG	13
support		NN1	126
support		VV0	54
supported		VVD	17
supported		VVN	37
supporter		NN1	3
supporters		NN2	8
supporting		VVG	27
supportive		JJ	7
supports		NN2	6
supports		VVZ	9
suppose		VV0	97
supposed		VVD	8
supposed		VVN	57
supposedly		RR	12
supposes		VVZ	1
supposing		CS	2
suppositions		NN2	3
suppress		VV0	6
suppressed		VVD	1
suppressed		VVN	3
suppression		NN1	7
supra		RR	3
supra-expressionism		NP1	1
supranational		JJ	1
supranationalism		NN1	1
supra-personal		JJ	1
supremacy		NN1	5
supreme		JJ	51
supremely		RG	2
supremely		RR	2
supt.		NN1	2
sur		II	3
surcease		NN1	1
surcliffe		NP1	1
surcliffes		NP2	1
sure		JJ	225
sure		RR	37
sure		VV0	1
sure-enough		JJ	1
surely		RG	1
surely		RR	46
sure-sure		UH	2
surf		NN1	1
surface		JJ	7
surface		NN1	193
surface-active		JJ	7
surface-analyzer		NN1	1
surfaced		VVN	1
surface-declaring		JJ	1
surfaceness		NN1	1
surfaces		NN2	28
surfactant		NN1	1
surfactants		NN2	2
surfeit		VV0	1
surfeited		VVN	1
surge		NN1	8
