Word	Lemma	POS	Count
jewel		NN1	1
jewel-bright		JJ	1
jewelled		JJ	1
jewett		NP1	1
jew-haters		NN2	1
jewish-gentile		JJ	1
jibes		NN2	1
jidge		NP1	1
jiffy		JJ	1
jiffy		NN1	1
jiffy-couch-a-bed		NP1	1
jigger		NN1	1
jiggling		VVG	1
jimbo		NP1	1
jimenez		NP1	1
jimmie		NP1	1
jimmied		VVD	1
jingling		VVG	1
jinny		NP1	1
jinx		NN1	1
jitterbug		NN1	1
jittery		JJ	1
jiu-jitsu		NN1	1
jiving		VVG	1
jnr		NP1	1
joanne		NP1	1
joaquin		NP1	1
job-		NN1	1
joblessness		NN1	1
joblot		NN1	1
job-seekers		NN2	1
jobs-tears		NN2	1
jock		NP1	1
jockeying		VVG	1
jocose		JJ	1
jocularly		RR	1
jocund		JJ	1
jody		NP1	1
jogs		VVZ	1
johann		NP1	1
johannesburg		NP1	1
johansen		NP1	1
john-henry		NP1	1
johns-manville		NP1	1
joie		NN1	1
joiners		NN2	1
joked		VVD	1
jokers		NN2	1
jokes		VVZ	1
jollying		VVG	1
jolting		VVG	1
jonesborough		NP1	1
joneses		NP2	1
jones-imboden		NP1	1
jonquieres		NP1	1
jonquils		NN2	1
joplin		NP1	1
jordon		NP1	1
josephus		NP1	1
joshual		NP1	1
joss		NN1	1
jostle		VV0	1
jot		NN1	1
jotted		VVN	1
jotting		VVG	1
journal-american		NP1	1
journal-bulletin		NP1	1
journal-bulletin's		F	1
journey		VV0	1
joust		NN1	1
jovial		JJ	1
joviality		NN1	1
jovian		JJ	1
joyful		JJ	1
joyfully		RR	1
joyously		RR	1
jubilation		NN1	1
judea		NP1	1
judeo-christian		JJ	1
judge-made		JJ	1
judgements		NN2	1
judges		VVZ	1
judgeship		NN1	1
judiciaries		NN2	1
judicious		JJ	1
judsons		NP2	1
juiciest		JJT	1
juju		NN1	1
juleps		NN2	1
jules		NP1	1
juliet		NP1	1
julio		NP1	1
jumper		NN1	1
jumping		UH	1
jumping		NN1	1
jumps		NN2	1
jumps		VVZ	1
jungian		JJ	1
junior-grade		JJ	1
junior-philosophical		JJ	1
junior-senior		JJ	1
junior-year-abroad		JJ	1
junkerdom		NP1	1
junkers		NP1	1
junkers		NP2	1
junketeering		VVG	1
junkies		NN2	1
junks		VVZ	1
juridical		JJ	1
juries		NN2	1
jurisdictions		NN2	1
jurisprudentially		RR	1
jury-tampering		NN1	1
jussel		NP1	1
juste		JJ	1
justified		VVD	1
justine		NP1	1
justitia		NN1	1
justly		RG	1
justness		NN1	1
jutish		JJ	1
jyj		NP1	1
jym		NP1	1
k.c.		NP1	1
k.g.		NP1	1
k.j.p.		NP1	1
kabalevsky		NP1	1
kaboom		UH	1
kaddish		NP1	1
kader		NP1	1
kaganovich		NP1	1
kahler-craft		NP1	1
kaisers		NP2	1
kai-shek		NP1	1
kai-shek's		F	1
kajar		NP1	1
kakutani		NP1	1
kalamazoo		NP1	1
kale		NN1	1
kaleidescope		NN1	1
kaleidoscope		NN1	1
kalentiev		NP1	1
kali		NP1	1
kalmuk		NP1	1
kalonji		NP1	1
kamchatka		NP1	1
kamens		NP1	1
kamikaze		NN2	1
kaminsky		NP1	1
kandinsky		NP1	1
k'ang-si		NP1	1
kanin		NP1	1
kankakee		NP1	1
kans.		NP1	1
kansas-nebraska		NP1	1
kanto		NP1	1
kaplan		NP1	1
kapnek		NP1	1
kapok-filled		JJ	1
kare		NN1	1
karet		NP1	1
karl		NN1	1
karl-birger		NP1	1
karlheinz		NP1	1
karlis		NP1	1
karol		NP1	1
karolinerna		NP1	1
karp		NP1	1
karshilama		NP1	1
kas.		NP1	1
kaskaskia		NP1	1
kassem		NP1	1
kaster		NP1	1
katangan		JJ	1
katow		NP1	1
kauffeld		NP1	1
kauffmann		NP1	1
kaufnabb		NP1	1
kava		NN1	1
kawecki		NP1	1
kayabashi-san		NP1	1
kayo		VV0	1
kazan		NP1	1
kazoo		NN1	1
kc		NP1	1
kc-135		NN1	1
kcs		NP1	1
keating		NP1	1
keats		NP1	1
kebob		NN1	1
keddah		NN1	1
kedzie		NP1	1
keeeerist		UH	1
keel		VV0	1
keening		NN1	1
keening		VVG	1
keenly		RG	1
kee-reist		UH	1
keerist		UH	1
keeshond		NP1	1
kegful		NN1	1
kegs		NN2	1
keine		AT	1
keizer		NP1	1
kekisheva		NP1	1
kel		NP1	1
kelley		NP1	1
kellum		NP1	1
kelly		NP1	1
kelseyville		NP1	1
kelts		NP2	1
kemchenjunga		NP1	1
kemm		NP1	1
keng		NP1	1
kenilworth		NP1	1
kennett		NP1	1
kenning		NN1	1
keno		NN1	1
kentfield		NP1	1
kentuck'		NP1	1
kenzo		NP1	1
kepler		NP1	1
kerby		NP1	1
kercheval		NP1	1
kerchief		NN1	1
kerrville		NP1	1
kerry		NP1	1
kershbaum		NP1	1
kestner		NP1	1
ketches		NN2	1
ketchup		NN1	1
key		VV0	1
keyboarding		NN1	1
keynote		NN1	1
key-punched		VVN	1
keystone		NN1	1
kezziah		NP1	1
khaki		JJ	1
khaki-bound		JJ	1
khan		NP1	1
khan		NN1	1
khaneh		NN1	1
khartoum		NP1	1
khasi		NP1	1
khmer		NP1	1
khrush		NP1	1
kiang		NP1	1
kibbutzim		NN2	1
kickbacks		NN2	1
kicking		NN1	1
kick-off		NN1	1
kick-offs		NN2	1
kicks		VVZ	1
kick-up		NN1	1
kid		VV0	1
kidder		NP1	1
kidding		NN1	1
kid-isoletta		NP1	1
kidnaper		NN1	1
kidnapped		VVN	1
kidnappers		NN2	1
kidnapping		VVG	1
kids		VVZ	1
kiefferm		NP1	1
kika		NP1	1
kikiyus		NP2	1
kilhour		NP1	1
killable		JJ	1
killebrew		NP1	1
killers		NN2	1
killin'		VVG	1
kiloton		NN1	1
kilowatt		NN1	1
kilowatt-hours		NN2	1
kilowatts		NN2	1
kilts		NN2	1
kimball		NP1	1
kimbell-diamond		NP1	1
kimbolton		NP1	1
kimono		NN1	1
kin		NN1	1
kin		VM	1
kinder		JJR	1
kindest		JJT	1
kindled		VVN	1
kindliness		NN1	1
kindnesses		NN2	1
kinesics		NN1	1
kinesthetically		RR	1
kingan		NP1	1
kingdoms		NN2	1
kingdom-wide		JJ	1
kingpin		NN1	1
kingwood		NP1	1
kinsell		NP1	1
kinsey		NP1	1
kiosk		NN1	1
kiowa		NP1	1
kira		NP1	1
kirk		NP1	1
kirkland		NP1	1
kissak		NP1	1
kisses		VVZ	1
kissin'		NN1	1
kissings		NN2	1
kitchin		NP1	1
kite		NN1	1
kits		NN2	1
kittenish		JJ	1
kittler		NP1	1
kittredge		NP1	1
kivu		NP1	1
ki-yi-ing		VVG	1
kkk		NN1	1
klaus		NP1	1
klaxon		NN1	1
kleenex		NP1	1
kleiber		NP1	1
klein		NP1	1
kleist		NP1	1
klemperer		NP1	1
klimt		NP1	1
kline		NP1	1
klinico		NN1	1
kloman		NP1	1
kluckhohn		NP1	1
knackwurst		NN1	1
knappertsbusch		NP1	1
knead		VV0	1
knecht		NP1	1
kneecap		NN1	1
knee-deep		RR	1
kneels		VVZ	1
knelt		VVN	1
knickerbocker		NP1	1
knick-knacks		NN2	1
knife/coating		NN1	1
knife-edge		NN1	1
knife-grinder		NN1	1
knifelike		JJ	1
knife-men		NN2	1
knight-errantry		NN1	1
knightes		NN2	1
knightfall		NP1	1
knightly		JJ	1
knill		NP1	1
knite		VVN	1
knitted		VVD	1
knitting		VVG	1
knobby-knuckled		JJ	1
knobs		NN2	1
knockdown		NN1	1
knock-down		JJ	1
knocking		NN1	1
knocks		NN2	1
knocks		VVZ	1
knoe		VV0	1
knot		VV0	1
knots		NN2	1
knott		NN1	1
knotted		VVD	1
knot-tying		JJ	1
knowed		VVN	1
knoweth		VVZ	1
knowing		JJ	1
know-nothing		JJ	1
know-nothings		NP2	1
knoxville		NP1	1
knuckle		VV0	1
knuckleball		NN1	1
knuckled		VVD	1
knuckle-duster		NN1	1
knuckles		VVZ	1
koan		NN1	1
kob		NN2	1
kobayashi		NP1	1
koch		NP1	1
kochanek		NP1	1
kochaneks		NP2	1
kodaks		NP2	1
koenig		NP1	1
kofanes		NP2	1
koh		NP1	1
kohi		NP1	1
kok		NP1	1
kokoschka		NP1	1
kolb		NP1	1
kombo		NP1	1
komleva		NP1	1
komurasaki		NP1	1
konga		NN1	1
konrad		NP1	1
konstantin		NP1	1
konzerthaus		NN1	1
kooks		NP2	1
kool-aid		NP1	1
koop		NP1	1
kopstein		NP1	1
korman		NP1	1
kornevey		NP1	1
korneyev		NP1	1
korneyeva		NP1	1
korngold		NP1	1
korra		NP1	1
koshare		NP1	1
kosher		JJ	1
kotowaza		NN1	1
kozintsev		NP1	1
kqed		NN1	1
kraemer		NP1	1
kraft		NN1	1
krakatoa		NP1	1
krakow		NP1	1
krakowiak		NP1	1
kramer		NP1	1
krapp		NP1	1
krasnik		NP1	1
kraut		NN1	1
krautheads		NN2	1
krauts		NP2	1
kreisler		NP1	1
krims		NP2	1
krishna		NP1	1
krishnaists		NP2	1
kriss		NP1	1
krist		UH	1
kristallstrukturen		NN2	1
kroening		NP1	1
kromy		NP1	1
kronenberger		NP1	1
krumpp		NP1	1
krupa		NP1	1
krzywy-rog		NP1	1
k's		NP1	1
ksan		NN1	1
ksu'u'peli'afo		VV0	1
kubek		NP1	1
kuhn		NP1	1
kupcinet		NP1	1
kurd		NP1	1
kurigalzu		NP1	1
kurt		NP1	1
kv		NN1	1
kwame		NP1	1
kwango		NP1	1
kwashiorkor		NN1	1
kyo		NP1	1
kyo-zan		NP1	1
l.s.u.		NP1	1
l-5-vinyl-2-thio-oxazolidone		NP1	1
labans		NP2	1
label		VV0	1
labels		VVZ	1
labile		JJ	1
labor-based		JJ	1
laborious		JJ	1
labors		NN2	1
labors		VVZ	1
labor-saving		JJ	1
labothe		NP1	1
labouisse		NP1	1
labrador		NP1	1
labyrinth		NN1	1
laced		VVD	1
laced		VVN	1
lace-drawn		JJ	1
lacerate		VV0	1
lacerated		VVN	1
laces		NN2	1
lacheln		VV0	1
lackadaisical		JJ	1
lackeys		NN2	1
lacquered		VVN	1
l'activite 		F	1
lacy		NP1	1
ladle		NN1	1
lads		NN2	1
lady		NP1	1
lady-bugs		NN2	1
ladylike		JJ	1
laendler		NN1	1
lafe		NP1	1
lag		NN1	1
lagerlof		NP1	1
lagers		NN2	1
lagged		VVD	1
lagged		VVN	1
lagow		NP1	1
lagrange		NP1	1
lags		VVZ	1
lahk		II	1
laicos		NN2	1
lairs		NN2	1
lak		II	1
lakewood		NP1	1
lambarene		NP1	1
lamechian		JJ	1
lamechians		NP2	1
lament		NN1	1
lamentation		NN1	1
laminating		VVG	1
lammed		VVD	1
lamming		VVG	1
lamon		NP1	1
lampoon		VV0	1
lancashire		NP1	1
lanced		VVD	1
lancret		NP1	1
landau		NP1	1
landau		NN1	1
land-based		JJ	1
lander		NP1	1
landes		NN2	1
landesco		NP1	1
land-locked		JJ	1
landon		NP1	1
landowners		NN2	1
land-rover		NP1	1
lands		VVZ	1
landscaping		VVG	1
landslides		NN2	1
lanesmanship		NN1	1
lanesville		NP1	1
lang		NP1	1
lange		JJ	1
l'ange 		F	1
langeland		NP1	1
langhorne		NP1	1
langsdorf		NP1	1
languished		VVD	1
languishing		VVG	1
lanin		NP1	1
lante		NP1	1
lanthanum		NN1	1
laodicean		JJ	1
laodicean		NP1	1
laotians		NP2	1
lao-tse		NP1	1
lap		VV0	1
lapel		NN1	1
lapidary		NN1	1
laplace		NP1	1
lapped		VVN	1
lapped		VVD	1
lappenburg-kemble		NP1	1
lappets		NN2	1
laps		NN2	1
laps		VVZ	1
lapsed		VVN	1
lapses		VVZ	1
lapsing		VVG	1
l'arcade 		F	1
larder		NN1	1
large-area		NN1	1
large-enough		JJ	1
largely-silent		JJ	1
largesse		NN1	1
larimer		NP1	1
larkins		NP2	1
lars		NP1	1
larval		JJ	1
las		AT	1
lascar		NP1	1
lascivious		JJ	1
lashings		NN2	1
lasses		NN2	1
l'assistance 		F	1
lasso		NN1	1
lasso		VV0	1
lassus		NP1	1
lasswitz		NP1	1
last-ditch		NN1	1
lasted		VVN	1
lasting		JJ	1
last-mentioned		JJ	1
l'astree 		F	1
last-round		NN1	1
lasts		VVZ	1
laswick		NP1	1
latch		VV0	1
latched		VVN	1
latches		VVZ	1
late-comers		NN2	1
lateiner		NP1	1
lateral		JJ	1
lateran		NP1	1
late-summer		NN1	1
lathe		NN1	1
lathered		VVD	1
lathes		NN2	1
latinovich		NP1	1
latitudes		NN2	1
latter-day		NN1	1
laudably		RR	1
laude		NP1	1
lauder		NP1	1
laue		NP1	1
laughingly		RR	1
laughs		VVZ	1
launch-control		NN1	1
launched		FU	1
launcher		NN1	1
launches		FU	1
launching		NN1	1
launchings		NN2	1
laundered		VVN	1
laundering		NN1	1
launderings		NN2	1
launder-ometer		NP1	1
laundry-type		NN1	1
laurance		NP1	1
laureate		JJ	1
laureate		NN1	1
laurentian		JJ	1
laurents		NP1	1
lauri		NP1	1
laurie		NP1	1
lauritsen		NP1	1
lauritz		NP1	1
lausanne		NP1	1
lava		NN1	1
lava-rocks		NN2	1
lavato		NP1	1
lavaughn		NP1	1
lavender		JJ	1
lavished		VVD	1
lavishing		VVG	1
lavoisier		NP1	1
law-abiding		JJ	1
law-breaking		NN1	1
law-enforcement		NN1	1
lawford		NP1	1
law-governed		JJ	1
lawless		JJ	1
lawless		NP1	1
lawmaking		NN1	1
lawsuit		NN1	1
lawsuits		NN2	1
law-unto-itself		JJ	1
laxative		NN1	1
lay		NP1	1
layered		VVN	1
layette		NN1	1
layoffs		NN2	1
lays		NN2	1
layton		NP1	1
lay-up		JJ	1
lazarus		NP1	1
laze		VV0	1
lazily		RR	1
lazzeri		NP1	1
lb/day		NN1	1
lb-plus		NN1	1
ld		FU	1
ld056		MC	1
ld060		NN1	1
leaches		NN2	1
leaded		JJ	1
leaderless		JJ	1
leadings		NN2	1
leadsman		NN1	1
leafed		VVD	1
leafhopper		NN1	1
leafiest		JJT	1
leaflet		NN1	1
leafmold		NN1	1
leafy		JJ	1
leagued		VVN	1
leakage		NN1	1
leaked		VVN	1
leale		NP1	1
leamington		NP1	1
leaned		VVN	1
leans		VVZ	1
leaps		VVZ	1
learned		NP1	1
learners		NN2	1
leary		NP1	1
leases		VVZ	1
leashes		NN2	1
leasure		NN1	1
leather-bound		JJ	1
leathered		VVD	1
leather-hard		JJ	1
leatherman		NP1	1
leatherneck		NP1	1
leathery		JJ	1
leavened		JJ	1
leavened		VVN	1
leavening		NN1	1
leavenworth		NP1	1
leavin'		VVG	1
leavings		NN2	1
lebanese		JJ	1
lebanese		NP2	1
lebensraum		NN1	1
lecher		NN1	1
lecky		NP1	1
leclair		NP1	1
lectured		VVN	1
lectured		VVD	1
ledford		NP1	1
ledgers		NN2	1
ledges		NN2	1
ledyard		NP1	1
lees		NP1	1
leet		NP1	1
left-centerfield		NN1	1
leftfield		NN1	1
left-front		NN1	1
lefthanders		NN2	1
leftist		NN1	1
left-justified		VVN	1
left-of-center		JJ	1
legacies		NN2	1
legality		NN1	1
legatee		NN1	1
legations		NN2	1
legato		NN1	1
legers		NP2	1
legged		JJ	1
leggett		NP1	1
leggings		NN2	1
leggy		JJ	1
legibility		NN1	1
legions		NN2	1
legislate		VV0	1
legislated		VVN	1
legislation-delaying		JJ	1
legitimized		VVD	1
leg-split		NN1	1
leguminous		JJ	1
lehman		NP1	1
lehmann		NP1	1
lehner		NP1	1
leibowitz		NP1	1
leiden		NP1	1
leighton		NP1	1
leila		NP1	1
leisurely		JJ	1
leitmotif		NN1	1
leitmotiv		NN1	1
lemmas		NN2	1
lemme 		F	1
lemon-meringue		NN1	1
lemons		NN2	1
lemuel		NP1	1
lending		NN1	1
lendrum		NP1	1
lengthily		RR	1
leni		NP1	1
leningrad-kirov		NP1	1
leninism-marxism		NP1	1
lennie		NP1	1
lenny		NP1	1
lenobel		NP1	1
lentils		NN2	1
leone		NP1	1
leonore		NP1	1
leopard		NN1	1
leopards		NN2	1
leprae		NN1	1
leprosy		NN1	1
lerner		NP1	1
lesbians		NN2	1
lescaut		NP1	1
less-developed		JJ	1
less-dramatic		JJ	1
lessens		VVZ	1
lesser		DA	1
lesser-known		JJ	1
less-hurried		JJ	1
less-indomitable		JJ	1
less-than-carload		JJ	1
less-traveled		JJ	1
let-down		NN1	1
lethality		NN1	1
lethargies		NN2	1
let's-make-your-house-our-club		JJ	1
lettered		VVD	1
letterhead		NN1	1
lettering		VVG	1
letterman		NN1	1
lettermen		NN2	1
lettin'		VVG	1
letting		NN1	1
lev		NP1	1
levee		NN1	1
levels		VVZ	1
lever		NP1	1
leverage		NN1	1
leverett		NP1	1
levi-clad		JJ	1
levied		VVN	1
levin		NP1	1
levinger		NP1	1
levitation		NN1	1
levittown		NP1	1
levity		NN1	1
lewdly		RR	1
lewelleyn		NP1	1
lewellyn		NP1	1
lex		NP1	1
lex		NN1	1
lexicostatistic		JJ	1
leyden		NP1	1
liabilities		NN2	1
liaisons		NN2	1
liars		NN2	1
libellos		NN2	1
libelous		JJ	1
liber		JJ	1
liberalizing		VVG	1
liberal-led		JJ	1
liberal-radical		NP1	1
liberated		VVD	1
liberating		VVG	1
liberia		NP1	1
libertarian		JJ	1
libertie		NN1	1
libertine		NN1	1
librarian-board		NN1	1
librettists		NN2	1
license		VV0	1
licensee		NN1	1
licensing		NN1	1
lichtenstein		NP1	1
licking		VVG	1
l'identite 		F	1
lidless		JJ	1
lieberman		NP1	1
liebler		NP1	1
liens		NN2	1
lieut		NP1	1
lieutenant-colonel		NN1	1
life-and-death		NN1	1
lifeblood		NN1	1
lifeboats		NN2	1
life-contracts		NN2	1
life-death		JJ	1
lifeguards		NN2	1
lifelong		JJ	1
life-preservers		NN2	1
lifer		NN1	1
life-size		NN1	1
life-supporting		JJ	1
lifson		NP1	1
lifting		NN1	1
lifts		NN2	1
lifts		VVZ	1
ligament		NN1	1
ligand		NN1	1
ligget		NP1	1
light-duty		NN1	1
lightens		VVZ	1
lighter'n 		F	1
lighters		NN2	1
light-flared		JJ	1
lightfoot		NP1	1
light-headedness		NN1	1
light-hearted		JJ	1
lighthouses		NN2	1
lightly		RG	1
light-mindedness		NN1	1
lightness		NN1	1
lightning-occurrence		NN1	1
light-reflecting		JJ	1
lights		VVZ	1
light-transmitting		JJ	1
lightweight		NN1	1
light-year		NN1	1
lightyears		NN2	1
ligne		NP1	1
likee		VV0	1
likened		VVD	1
likes		NN2	1
lil		NP1	1
li'l		JJ	1
lilac		JJ	1
lilac		NN1	1
lili		NP1	1
lilies		NN2	1
liliputian		JJ	1
lilliputian		JJ	1
lilt		NN1	1
lily		NP1	1
limber		JJ	1
limber		NN1	1
limbic		JJ	1
limelight		NN1	1
limerick		NP1	1
limited-time		NN1	1
limitless		JJ	1
limousines		NN2	1
limp		NN1	1
limped		VVD	1
limped		VVN	1
l'imperiale 		F	1
limpid		JJ	1
limp-looking		JJ	1
limply		RR	1
limps		VVZ	1
lindbergh		NP1	1
lindemanns		NP2	1
linden		NN1	1
l'independance 		F	1
lindsey		NP1	1
lindskog		NP1	1
lindy		NP1	1
lineages		NN2	1
lineal		JJ	1
linebackers		NN2	1
line-density		NN1	1
line-driven		VVN	1
line-drying		NN1	1
line-fragments		NN2	1
lineman		NN1	1
linen-covered		JJ	1
line-pairs		NN2	1
liner		NP1	1
lines		VVZ	1
linguist-anthropologist		NN1	1
linguistically		RR	1
liniment		NN1	1
liniments		NN2	1
linked		VVD	1
linking		NN1	1
linoleum		NN1	1
l'institut 		F	1
linus		NP1	1
linville		NP1	1
linz		NP1	1
lionesses		NN2	1
lipowa		NP1	1
lippi		NP1	1
lippincott		NP1	1
lipson		NP1	1
lip-sucking		NN1	1
liqueur		NN1	1
liquidated		VVD	1
liquidating		VVG	1
liquidations		NN2	1
liquid-glass		NN1	1
liquidity		NN1	1
liquor-crazed		JJ	1
lisbon		NP1	1
lise		NN2	1
lisle		NP1	1
lisping		VVG	1
liss		NP1	1
liste		NN1	1
listened		VVN	1
listener-supported		JJ	1
listenin'		VVG	1
listings		NN2	1
listless		JJ	1
listlessly		RR	1
lit		NN1	1
literalism		NN1	1
literally		RG	1
literatures		NN2	1
lithograph		NN1	1
lithographs		NN2	1
litle		RR	1
litowski		NP1	1
litta		NP1	1
littau		NP1	1
litterbug		NN1	1
littered		VVD	1
littering		VVG	1
little-girl		NN1	1
little-known		JJ	1
littlest		JJT	1
littleton		NP1	1
little-town		NN1	1
livability		NN1	1
livable		JJ	1
live-oak		NN1	1
liveried		JJ	1
livermore		NP1	1
livers		NN2	1
livid		JJ	1
living-room		NN1	1
livingston		NP1	1
liz		NP1	1
lizard		NN1	1
lizards		NN2	1
llewellyn		NP1	1
lm		NN1	1
lo		UH	1
loaded		VVD	1
loader		NN1	1
loaders		NN2	1
loafed		VVD	1
loathing		NN1	1
loathing		VVG	1
lob		VV0	1
lobar		JJ	1
lobbied		VVN	1
lobbies		NN2	1
lobl		NP1	1
loblolly		NN1	1
lobo		NN1	1
lobscouse		NN1	1
lobster		NN1	1
lobster-backed		JJ	1
lobular		JJ	1
lobularity		NN1	1
lobule		NN1	1
localisms		NN2	1
localize		VV0	1
localized		VVN	1
locatin'		VVG	1
location-minded		JJ	1
lock		NP1	1
locke		NP1	1
lockian		JJ	1
lock-outs		NN2	1
locomotives		NN2	1
lodged		VVD	1
lodging		NN1	1
lodgment		NN1	1
lodowick		NP1	1
loeb		NP1	1
loen		NP1	1
loeser		NP1	1
loew		NP1	1
loewe		NP1	1
logarithm		NN1	1
logarithms		NN2	1
logger		NN1	1
logging		NN1	1
log-house		NN1	1
logic-rhetoric		NN1	1
logistical		JJ	1
log-jam		NN1	1
lohmans		NP2	1
loin		NN1	1
loincloth		NN1	1
loire		NP1	1
lolling		VVG	1
lombard		NP1	1
lond.		NP1	1
london-based		JJ	1
london-bred		JJ	1
londoner		NP1	1
lonelier		JJR	1
loneliest		JJT	1
loners		NN2	1
long-		JJ	1
long-acting		JJ	1
long-bodied		JJ	1
long-chain		NN1	1
long-cruise		NN1	1
longed-for		JJ	1
long-endurance		NN1	1
long-familiar		JJ	1
long-far 		F	1
long-hair		NN1	1
long-haul		NN1	1
longinotti		NP1	1
longish		JJ	1
longitude		NN1	1
longitudes		NN2	1
longitudinal		JJ	1
long-keeping		JJ	1
long-known		JJ	1
long-life		NN1	1
long-line		NN1	1
long-overdue		JJ	1
longrun		NN1	1
longs		VVZ	1
long-settled		JJ	1
long-shanked		JJ	1
longshot		NN1	1
long-sleeved		JJ	1
long-stemmed		JJ	1
longsuffering		JJ	1
longtime		NN1	1
long-vanished		JJ	1
long-view		NN1	1
longwood		NP1	1
look-see		NN1	1
looky		VV0	1
loom		VV0	1
looms		NN2	1
looms		VVZ	1
looped		VVD	1
loops		VVZ	1
loose		NN1	1
loose-jowled		JJ	1
loose-knit		JJ	1
loose-leaf		NN1	1
loose-loaded		JJ	1
loosely		RG	1
loosely-taped		JJ	1
loosened		VVD	1
loosening		VVG	1
loosens		VVZ	1
loosest		JJT	1
loosli		NP1	1
looted		VVD	1
lop		JJ	1
lopatnikoff		NP1	1
loped		VVD	1
lopped		VVD	1
lopsidedly		RR	1
loquacity		NN1	1
lorain		NP1	1
lorca		NP1	1
l'orchestre 		F	1
lorde		NN1	1
lorelei		NP1	1
loren		NP1	1
lorena		NP1	1
lorlyn		NP1	1
lorrain		NP1	1
lorraine		NP1	1
loser		NN1	1
losers		NN2	1
l'osservatore 		F	1
lothario		NP1	1
lotions		NN2	1
lotte		NP1	1
lottery		NN1	1
lottie		NP1	1
lotus		NN1	1
louchheim		NP1	1
louder		RGR	1
loudest		RGT	1
loudon		NP1	1
loudspeaker		NN1	1
loud-voiced		JJ	1
louisa		NP1	1
louisianan		NP1	1
louisiane		NP1	1
lounge		VV0	1
lounges		NN2	1
louse		NN1	1
loused		VVD	1
lousie		JJ	1
lousiness		NN1	1
love-in-action		NN1	1
lovelace		NP1	1
lovelies		NN2	1
lovelorn		JJ	1
lovering		NN1	1
lovering		NP1	1
lovett		NP1	1
loveways		NN2	1
lovie		NN1	1
lovin		VVG	1
loving		NP1	1
lovingly		RR	1
lovingood		NP1	1
'low		VV0	1
low-boiling		JJ	1
low-budget		NN1	1
low-calorie		NN1	1
low-ceilinged		JJ	1
lowdown		JJ	1
low-down		JJ	1
low-duty		NN1	1
lower		NP1	1
lower-cut		JJR	1
lowering		NN1	1
lower-level		NN1	1
lower-paid		JJR	1
lower-priced		JJR	1
lowers		NN2	1
low-flying		JJ	1
low-foam		NN1	1
low-frequency		NN1	1
low-heeled		JJ	1
lowlands		NN2	1
lowliest		JJT	1
lowly		JJ	1
low-lying		JJ	1
lown		NP1	1
low-power		NN1	1
low-priced		JJ	1
lows		NN2	1
low-speed		NN1	1
low-sudsing		JJ	1
low-tension		NN1	1
low-voltage		NN1	1
low-water		NN1	1
loy		NP1	1
lp		NN1	1
lp		NP1	1
l-p		NN1	1
l's		NN1	1
lsu		NN1	1
lubberlanders		NP2	1
lubricated		VVN	1
lubrication		NN1	1
lucidity		NN1	1
lucked		VVD	1
luckier		JJR	1
lucks		NN2	1
lucy		NN1	1
ludicrousness		NN1	1
ludlow		NP1	1
ludmilla		NP1	1
ludwick		NP1	1
luechtefeld		NP1	1
luette		NP1	1
luftwaffe		NP1	1
lug		NN1	1
lug		VV0	1
luger		NP1	1
lui		PPHO1	1
luisa		NP1	1
luise		NP1	1
lukuklu		NP1	1
lull		NN1	1
lull		VV0	1
lulled		VVN	1
lulls		NN2	1
lully		NP1	1
lulu		NN1	1
lumbar		JJ	1
lumbered		VVD	1
lumen/watt		NN1	1
lumia		NP1	1
luminaries		NN2	1
luminescence		NN1	1
luminescent		JJ	1
luminosity		NN1	1
lummox		NN1	1
lummus		NP1	1
lumped		VVN	1
lumped		VVD	1
lumpish		JJ	1
lunatic		JJ	1
lunatic-fringe		NN1	1
lunch		VV0	1
luncheon-table		NN1	1
lunchroom		NN1	1
lund		NP1	1
lundeen		NP1	1
lundy		NP1	1
lunge		VV0	1
l'unita 		F	1
l'universite 		F	1
lura		NP1	1
luray		NP1	1
lurcat		NP1	1
luring		VVG	1
lurk		VV0	1
lurks		VVZ	1
lushes		NN2	1
lusignan		NP1	1
lustful		JJ	1
lustily		RR	1
lustrous		JJ	1
lusts		NN2	1
lute		NN1	1
luthuli		NP1	1
lutihaw		NN2	1
lutte		NN1	1
luxuriance		NN1	1
luxuriosly-upholstered		JJ	1
luzon		NP1	1
lycidas		NP1	1
lydia		NP1	1
lyin'		VVG	1
lyle		NP1	1
lyman		NP1	1
lymington		NP1	1
lymphocytes		NN2	1
lymphoma		NN1	1
lynched		VVN	1
lyophilized		VVN	1
lyriist		NN1	1
m**ym		NN1	1
m.d.		NP1	1
m-1		NN1	1
m-4		NN1	1
ma		CC	1
ma		CS	1
mac		NP1	1
macarthur-helen		NP1	1
macassar		NP1	1
maccabeus		NP1	1
macedon		NP1	1
macgregors		NP1	1
machado		NP1	1
machiavelli		NP1	1
machine-family		NN1	1
machinegun		NN1	1
machine-gun		NN1	1
machine-gunned		VVN	1
machinelike		JJ	1
machine-masters		NN2	1
mach't		VV0	1
macintosh		NP1	1
macisaacs		NP1	1
mackinack		NP1	1
mackinaw		NN1	1
mackintosh		NN1	1
maclean		NP1	1
macleishes		NP2	1
macmillan		NP1	1
macphail		NP1	1
macropathology		NN1	1
macrophages		NN2	1
macroscopically		RR	1
macwhorter		NP1	1
macwhyte		NP1	1
mad		NN2	1
madagascar		NP1	1
madama		NP1	1
madaripur		NP1	1
maddalena		NP1	1
madding		JJ	1
madeira		NP1	1
mademoiselle		NN1	1
madhouse		NN1	1
madrid		NP1	1
