Count	Path_Length	Result	Predicates
1	2	T=VVG	W-1=without & W+1=to
1	1	T=VVD	W-1=writer
9	1	T=VVN	W-1=greatly
1	1	T=JJ	W-1=rumpled
1	1	T=VVD	W-1=keene
1	1	T=VVD	W-1=composer
1	1	T=JJ	W-1=furnishes
3	1	T=VVD	W-1=adams
2	2	T=JJ	W-1=sufficiently & T-1=RG
3	2	T=VVN	W-1=sufficiently & T-1=RR
1	1	T=VVG	W-1=resultant
1	1	T=VVD	W-1=grudgingly
1	2	T=VVN	W-1=police & A+1=False
1	2	T=VVD	W-1=police & A+1=True
1	1	T=VVN	W-1=wonderful
1	1	T=VVN	W-1=cameras
1	1	T=VVD	W-1=tuesday
1	1	T=VVD	W-1=organization
1	1	T=VVN	W-1=flowers
1	1	T=VVD	W-1=lamp
1	1	T=VVD	W-1=bedsprings
1	1	T=VVN	W-1=shade
1	1	T=VVD	W-1=charges
2	2	T=JJ	W-1=means & Gen+1=C
1	2	T=VVN	W-1=means & Gen+1=I
1	2	T=VVN	W-1=means & Gen+1=T
2	1	T=VVN	W-1=negatively
1	1	T=VVD	W-1=blue
3	1	T=JJ	W-1=conspicuously
1	1	T=VVN	W-1=formidably
2	1	T=VVD	W-1=tax
1	1	T=VVD	W-1=walter
1	1	T=VVN	W-1=mines
1	1	T=VVN	W-1=sensitively
1	1	T=VVD	W-1=ago
1	1	T=JJ	W-1=wholly
1	1	T=VVG	W-1=problem
1	2	T=JJ	W-1=five & W+1=columns
1	2	T=VVG	W-1=five & W+1=pairs
1	1	T=VVN	W-1=legs
1	1	T=VVG	W-1=serpent
1	1	T=VVN	W-1=universally
1	1	T=VVN	W-1=unequally
2	1	T=VVN	W-1=they'd
1	1	T=VVN	W-1=mother's
2	1	T=VVN	W-1=necessarily
2	2	T=VVN	W-1=seemed & Gen+1=I
1	2	T=JJ	W-1=seemed & Gen+1=R
1	1	T=VVD	W-1=queen
1	1	T=VVN	W-1=sins
1	2	T=VVN	W-1=neatly & Gen+1=R
1	2	T=VVD	W-1=neatly & Gen+1=A
1	1	T=VVD	W-1=repeatedly
3	1	T=VVN	W-1=here
3	1	T=VVD	W-1=mike
1	1	T=VVD	W-1=richard
1	1	T=VVD	W-1=biographer
2	1	T=VVD	W-1=sokol
1	1	T=VVN	W-1=uneasiness
1	1	T=JJ	W-1=bright
1	1	T=VVD	W-1=petition
6	2	T=VVG	W-1=free & W+1=arcs
1	2	T=VVN	W-1=free & W+1=oxygen
1	1	T=VVD	W-1=andy
1	2	T=VVG	W-1=of & W+1=250,000
1	2	T=JJ	W-1=of & W+1=chasing
1	2	T=JJ	W-1=of & W+1=defeats
1	2	T=JJ	W-1=of & W+1=diagonal
1	2	T=VVG	W-1=of & W+1=into
1	2	T=VVG	W-1=of & W+1=you
2	2	T=VVG	W-1=of & W+1=with
1	2	T=JJ	W-1=of & W+1=freezing
1	2	T=VVG	W-1=of & W+1=community
1	2	T=VVN	W-1=of & W+1=boundary
1	2	T=JJ	W-1=of & W+1=attitudes
3	9	T=JJ~VVN	W-1=of & W+1=or & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=or & C-1=True
1	2	T=JJ	W-1=of & W+1=elation
1	2	T=VVN	W-1=of & W+1=nations
1	2	T=VVN	W-1=of & W+1=specialized
1	2	T=VVG	W-1=of & W+1=roots
2	2	T=JJ	W-1=of & W+1=sugar
1	2	T=JJ	W-1=of & W+1=maps
1	2	T=VVN	W-1=of & W+1=ships
1	2	T=VVN	W-1=of & W+1=mankind
1	2	T=VVG	W-1=of & W+1=incompetents
1	2	T=JJ	W-1=of & W+1=sterilization
1	2	T=VVN	W-1=of & W+1=marriages
1	2	T=VVG	W-1=of & W+1=suspicions
2	9	T=JJ~VVG	W-1=of & W+1=metal & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=metal & C-1=True
1	2	T=JJ	W-1=of & W+1=jerks
1	2	T=VVG	W-1=of & W+1=gifts
1	2	T=VVN	W-1=of & W+1=human
1	2	T=VVG	W-1=of & W+1=new
1	2	T=VVG	W-1=of & W+1=industry
1	2	T=VVG	W-1=of & W+1=him
1	2	T=VVN	W-1=of & W+1=laurel
1	2	T=VVN	W-1=of & W+1=information
1	2	T=VVG	W-1=of & W+1=properties
1	2	T=VVN	W-1=of & W+1=talent
1	2	T=VVN	W-1=of & W+1=red
1	2	T=JJ	W-1=of & W+1=values
1	2	T=VVN	W-1=of & W+1=work
1	2	T=JJ	W-1=of & W+1=mark
1	2	T=JJ	W-1=of & W+1=air
1	2	T=VVN	W-1=of & W+1=gentlemen
1	2	T=VVN	W-1=of & W+1=interest
2	2	T=VVN	W-1=of & W+1=effort
1	2	T=JJ	W-1=of & W+1=marketing
1	2	T=VVG	W-1=of & W+1=roadside
1	2	T=JJ	W-1=of & W+1=knowledge
1	2	T=VVG	W-1=of & W+1=civilization
1	2	T=JJ	W-1=of & W+1=paradigms
5	2	T=VVG	W-1=of & W+1=the
1	2	T=VVN	W-1=of & W+1=hardtack
1	2	T=VVN	W-1=of & W+1=government
1	2	T=VVN	W-1=of & W+1=bank
1	2	T=VVN	W-1=of & W+1=oxygen
1	2	T=JJ	W-1=of & W+1=feet
1	2	T=JJ	W-1=of & W+1=physiologic
1	2	T=VVN	W-1=of & W+1=whisky
1	2	T=VVN	W-1=of & W+1=revenues
1	2	T=JJ	W-1=of & W+1=correlation
1	2	T=VVN	W-1=of & W+1=guessing
1	2	T=JJ	W-1=of & W+1=favoritism
1	2	T=VVN	W-1=of & W+1=vs.
3	9	T=JJ~VVN	W-1=of & W+1=hair & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=hair & C-1=True
1	2	T=VVN	W-1=of & W+1=eyes
1	2	T=VVN	W-1=of & W+1=powder
1	2	T=VVN	W-1=of & W+1=sticks
1	2	T=JJ	W-1=of & W+1=creatures
1	2	T=VVN	W-1=of & W+1=brick
2	2	T=JJ	W-1=of & W+1=art
1	2	T=VVG	W-1=of & W+1=them
1	2	T=VVG	W-1=of & W+1=each
1	2	T=JJ	W-1=of & W+1=walls
1	2	T=VVG	W-1=of & W+1=as
2	9	T=VVG~VVN	W-1=of & W+1=development & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=development & C-1=True
2	2	T=VVN	W-1=of & W+1=bridges
6	2	T=JJ	W-1=of & W+1=and
1	2	T=VVN	W-1=of & W+1=acrylic
1	2	T=JJ	W-1=of & W+1=light
1	2	T=VVG	W-1=of & W+1=bikinis
1	2	T=JJ	W-1=of & W+1=cost
1	2	T=VVN	W-1=of & W+1=exploration
1	2	T=VVN	W-1=of & W+1=members
1	2	T=JJ	W-1=of & W+1=ideas
1	2	T=JJ	W-1=of & W+1=wool
1	2	T=JJ	W-1=of & W+1=cars
1	2	T=VVG	W-1=of & W+1=daily
1	2	T=VVG	W-1=of & W+1=ambitions
1	2	T=VVN	W-1=of & W+1=designs
3	9	T=JJ~VVN	W-1=of & W+1=water & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=water & C-1=True
2	2	T=JJ	W-1=of & W+1=feed
4	2	T=VVN	W-1=of & W+1=wire
1	2	T=JJ	W-1=of & W+1=hemosiderin
1	2	T=JJ	W-1=of & W+1=economy
1	2	T=VVN	W-1=of & W+1=lagoons
1	2	T=VVG	W-1=of & W+1=contractors
1	2	T=VVN	W-1=of & W+1=usage
1	2	T=VVN	W-1=of & W+1=funds
1	2	T=VVG	W-1=of & W+1=cities
2	2	T=VVG	W-1=of & W+1=.
1	2	T=VVG	W-1=of & W+1=increased
1	2	T=VVG	W-1=of & W+1=successfully
1	2	T=VVG	W-1=of & W+1=claims
2	2	T=VVG	W-1=of & W+1=his
1	2	T=VVG	W-1=of & W+1=in
1	2	T=JJ	W-1=of & W+1=friends
1	2	T=JJ	W-1=of & W+1=antibody
1	2	T=VVN	W-1=of & W+1=molding
1	2	T=VVN	W-1=of & W+1=voters
1	2	T=JJ	W-1=of & W+1=treatment
4	9	T=JJ~VVG	W-1=of & W+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & L+1=, & C-1=True
1	2	T=JJ	W-1=of & W+1=dirt
2	2	T=VVG	W-1=of & W+1=to
1	2	T=VVN	W-1=of & W+1=autocrats
1	2	T=VVN	W-1=of & W+1=rice
1	1	T=VVD	W-1=richert
1	1	T=VVD	W-1=corner
3	1	T=VVN	W-1=algebraically
1	1	T=VVD	W-1=clients
1	1	T=VVG	W-1=avoid
1	2	T=JJ	W-1=grew & Gen+1=I
1	2	T=VVN	W-1=grew & Gen+1=C
1	1	T=VVN	W-1=gracefully
1	1	T=VVD	W-1=petitioner
1	1	T=VVD	W-1=abel
1	1	T=VVD	W-1=vehicles
1	1	T=VVG	W-1=toilet
1	2	T=VVN	W-1=for & W+1=support
1	2	T=JJ	W-1=for & W+1=access
1	2	T=JJ	W-1=for & W+1=speech
1	2	T=JJ	W-1=for & W+1=readers
1	2	T=VVN	W-1=for & W+1=projects
1	2	T=JJ	W-1=for & W+1=summer
1	2	T=VVN	W-1=for & W+1=increases
1	2	T=VVN	W-1=for & W+1=tissue
1	2	T=VVG	W-1=for & W+1=at
1	2	T=VVG	W-1=for & W+1=the
1	2	T=JJ	W-1=for & W+1=periods
2	9	T=JJ~VVN	W-1=for & W+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=and & C-1=True
1	2	T=VVN	W-1=for & W+1=strength
1	2	T=JJ	W-1=for & W+1=persons
1	2	T=VVN	W-1=for & W+1=experimentation
1	2	T=VVG	W-1=for & W+1=cattle
1	2	T=VVG	W-1=for & W+1=&
3	9	T=VVG~VVN	W-1=for & W+1=people & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=people & C-1=True
1	2	T=VVG	W-1=for & W+1=to
1	2	T=VVN	W-1=for & W+1=maintenance
1	2	T=VVN	W-1=for & W+1=comfort
1	2	T=VVN	W-1=equally & Gen+1=Q
1	2	T=VVN	W-1=equally & Gen+1=I
2	2	T=JJ	W-1=equally & Gen+1=C
1	1	T=VVD	W-1=eugene
1	1	T=JJ	W-1=table
1	1	T=VVN	W-1=resolution
1	1	T=VVD	W-1=herbert
1	1	T=VVG	W-1=liberal
2	9	T=JJ~VVN	W-1=completely & W+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & L+1=. & C-1=True
1	2	T=VVN	W-1=completely & W+1=into
1	2	T=VVD	W-1=completely & W+1=the
1	2	T=VVN	W-1=completely & W+1=when
1	2	T=VVN	W-1=completely & W+1=and
1	2	T=VVN	W-1=completely & W+1=,
1	2	T=VVN	W-1=completely & W+1=that
1	3	T=JJ	W-1=completely & W+1=to & T-1=RG
1	3	T=VVN	W-1=completely & W+1=to & T-1=RR
1	2	T=VVD	W-1=completely & W+1=his
1	1	T=VVG	W-1=immensely
1	1	T=VVN	W-1=can
2	1	T=VVN	W-1=place
1	1	T=VVD	W-1=stanley
1	1	T=VVN	W-1=deductions
1	1	T=JJ	W-1=imagination
1	2	T=VVD	W-1=congress & Gen+1=C
1	2	T=VVD	W-1=congress & Gen+1=N
1	2	T=VVD	W-1=congress & Gen+1=M
3	2	T=VVN	W-1=congress & Gen+1=Q
1	1	T=VVN	W-1=development
2	1	T=VVD	W-1=barton
1	1	T=JJ	W-1=strikingly
2	1	T=VVN	W-1=payments
1	1	T=VVN	W-1=got
1	1	T=VVN	W-1=whereas
1	1	T=VVD	W-1=advertising
1	1	T=VVN	W-1=rayburn's
1	1	T=VVD	W-1=hamilton
1	1	T=VVD	W-1=team
1	1	T=VVN	W-1=stay
2	2	T=VVD	W-1=voice & Gen+1=Q
1	2	T=JJ	W-1=voice & Gen+1=C
1	2	T=VVD	W-1=voice & Gen+1=P
1	2	T=VVD	W-1=voice & Gen+1=R
1	2	T=VVD	W-1=voice & Gen+1=N
1	1	T=VVD	W-1=governments
1	1	T=VVD	W-1=parent
1	1	T=VVN	W-1=groups
2	1	T=VVN	W-1=conclusion
1	1	T=VVN	W-1=baths
1	2	T=VVN	W-1=happily & Gen+1=I
1	2	T=VVD	W-1=happily & Gen+1=A
1	2	T=VVN	W-1=happily & Gen+1=Q
1	1	T=JJ	W-1=gallery's
1	1	T=JJ	W-1=amazingly
1	1	T=VVD	W-1=1956
1	2	T=VVN	W-1=like & W+1=cotton
1	2	T=JJ	W-1=like & W+1=satin
1	2	T=VVN	W-1=like & W+1=hands
1	1	T=VVN	W-1=tablet
1	1	T=VVD	W-1=brumidi
2	1	T=JJ	W-1=common
1	1	T=VVN	W-1=scenes
1	1	T=VVD	W-1=staying
1	1	T=VVN	W-1=preventing
3	1	T=VVD	W-1=maid
1	2	T=JJ	W-1=someone & Gen+1=I
1	2	T=VVD	W-1=someone & Gen+1=A
1	2	T=VVD	W-1=someone & Gen+1=Q
1	1	T=VVN	W-1=incredibly
1	2	T=VVN	W-1=just & W+1=.
1	2	T=VVN	W-1=just & W+1=it
1	2	T=VVD	W-1=just & W+1=out
2	9	T=VVN~VVD	W-1=just & W+1=the & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & L+1=the & C-1=False
1	2	T=VVD	W-1=just & W+1=killing
1	2	T=VVN	W-1=just & W+1=a
1	2	T=VVD	W-1=just & W+1=,
1	2	T=VVN	W-1=just & W+1=by
1	2	T=VVG	W-1=just & W+1=for
1	1	T=VVN	W-1=2,800,000
1	1	T=VVD	W-1=initially
1	1	T=JJ	W-1=adams'
1	1	T=VVN	W-1=income
1	2	T=JJ	W-1=blackman & Gen+1=I
1	2	T=VVD	W-1=blackman & Gen+1=A
1	1	T=VVN	W-1=path
1	1	T=JJ	W-1=smooth
1	2	T=JJ	W-1=whose & W+1=control
1	2	T=VVN	W-1=whose & W+1=power
1	1	T=VVD	W-1=gallbladder
1	1	T=VVN	W-1=amounts
1	1	T=VVN	W-1=thermometry
1	1	T=VVD	W-1=encylopedia
1	1	T=VVD	W-1=victims
1	1	T=VVD	W-1=carriage
1	1	T=VVN	W-1=internally
1	1	T=VVN	W-1=secretion
1	2	T=VVN	W-1=to & W+1=kohnstamm
1	2	T=JJ	W-1=to & W+1=loved
2	9	T=JJ~VVN	W-1=to & W+1=men & Ing+1=False & A+1=True & Ger+1=False & Gen+1=N & Ing-1=False & L+1=man & C-1=True
1	2	T=VVN	W-1=to & W+1=projects
1	2	T=VVG	W-1=to & W+1=negroes
1	2	T=JJ	W-1=to & W+1=this
1	2	T=VVG	W-1=to & W+1=the
1	2	T=VVG	W-1=to & W+1=them
1	2	T=VVG	W-1=to & W+1=situations
1	2	T=VVN	W-1=to & W+1=only
1	2	T=JJ	W-1=to & W+1=transition
1	2	T=VVG	W-1=to & W+1=things
1	2	T=VVG	W-1=to & W+1=fines
1	2	T=VVN	W-1=to & W+1=people
1	2	T=JJ	W-1=to & W+1=darkness
1	2	T=JJ	W-1=to & W+1=discontinuance
1	2	T=VVN	W-1=to & W+1=plastic
1	2	T=VVN	W-1=to & W+1=levels
1	2	T=JJ	W-1=to & W+1=porch
1	2	T=VVN	W-1=to & W+1=folk
1	2	T=VVN	W-1=to & W+1=organisms
1	2	T=VVG	W-1=to & W+1=to
1	1	T=VVN	W-1=result
1	1	T=JJ	W-1=unnaturally
1	1	T=VVD	W-1=mill
2	1	T=JJ	W-1=surprisingly
1	1	T=VVN	W-1=top
1	1	T=VVN	W-1=replacing
2	1	T=VVN	W-1=poems
1	1	T=VVN	W-1=disk
1	1	T=JJ	W-1=crumbled
1	1	T=JJ	W-1=current
1	1	T=VVN	W-1=contrasting
1	1	T=VVN	W-1=sees
1	1	T=VVD	W-1=zoo
1	1	T=VVD	W-1=mae
1	1	T=VVN	W-1=variables
2	1	T=VVN	W-1=slightly
1	1	T=VVD	W-1=associate
1	1	T=VVD	W-1=bridge
1	2	T=JJ	W-1=contains & W+1=analogies
1	2	T=VVN	W-1=contains & W+1=poems
1	1	T=VVD	W-1=winston
1	1	T=VVD	W-1=tilghman
1	2	T=VVG	W-1=still & W+1=because
2	9	T=JJ~VVD	W-1=still & W+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & L+1=. & C-1=False
1	2	T=VVG	W-1=still & W+1=up
1	2	T=VVD	W-1=still & W+1=me
1	2	T=VVN	W-1=still & W+1=him
1	2	T=VVD	W-1=still & W+1=strong
1	2	T=VVN	W-1=still & W+1=behind
1	2	T=VVG	W-1=still & W+1=with
1	2	T=VVN	W-1=still & W+1=jidge
1	2	T=JJ	W-1=still & W+1=of
1	3	T=JJ	W-1=still & W+1=, & T-1=RG
1	3	T=VVN	W-1=still & W+1=, & T-1=RR
2	2	T=VVN	W-1=still & W+1=by
1	3	T=VVN	W-1=still & W+1=to & Gen+1=I
2	9	T=VVG~VVN	W-1=still & W+1=to & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & L+1=to & Ing-1=False & L-1=still
2	9	T=VVG~VVN	W-1=still & W+1=in & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=in & C-1=False
1	2	T=VVG	W-1=still & W+1=on
1	2	T=VVN	W-1=mainly & Gen+1=I
1	2	T=VVD	W-1=mainly & Gen+1=A
1	1	T=VVD	W-1=rotor
1	2	T=VVN	W-1=was & W+1=largely
1	2	T=JJ	W-1=was & W+1=but
1	2	T=VVN	W-1=was & W+1=today
2	2	T=VVN	W-1=was & W+1=after
4	9	T=VVG~VVN	W-1=was & W+1=into & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=into & C-1=True
40	9	T=JJ~VVN	W-1=was & W+1=with & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=with & C-1=True
1	2	T=VVN	W-1=was & W+1=ultimate
1	2	T=VVN	W-1=was & W+1=round
1	2	T=VVN	W-1=was & W+1=down
1	2	T=VVN	W-1=was & W+1=an
1	2	T=VVN	W-1=was & W+1=went
1	2	T=VVN	W-1=was & W+1=big
1	2	T=VVN	W-1=was & W+1=slightly
2	2	T=VVN	W-1=was & W+1=until
1	2	T=VVN	W-1=was & W+1=locatin'
1	2	T=VVN	W-1=was & W+1=saint
1	2	T=VVN	W-1=was & W+1=or
1	2	T=VVN	W-1=was & W+1=associate
1	2	T=VVN	W-1=was & W+1=what
1	2	T=VVN	W-1=was & W+1=once
1	2	T=VVN	W-1=was & W+1=loose
10	9	T=VVG~VVN	W-1=was & W+1=a & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & L+1=a & C-1=True
1	2	T=VVN	W-1=was & W+1=was
1	2	T=VVN	W-1=was & W+1=shawomet
1	2	T=VVN	W-1=was & W+1=grimly
2	2	T=VVN	W-1=was & W+1=last
9	9	T=JJ~VVN	W-1=was & W+1=from & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=from & C-1=True
1	2	T=VVN	W-1=was & W+1=here
1	2	T=VVN	W-1=was & W+1=there
2	2	T=JJ	W-1=was & W+1=enough
1	2	T=VVN	W-1=was & W+1=throwin'
1	2	T=VVN	W-1=was & W+1=thirteen
2	2	T=VVN	W-1=was & W+1=during
1	2	T=VVN	W-1=was & W+1=dandy
1	2	T=VVN	W-1=was & W+1=saturday
3	3	T=VVN	W-1=was & W+1=over & Gen+1=I
3	9	T=VVG~VVN	W-1=was & W+1=over & Gen+1=R & Ing+1=False & A+1=False & Ger+1=False & L+1=over & Ing-1=False & L-1=be
1	2	T=JJ	W-1=was & W+1=doing
12	2	T=VVN	W-1=was & W+1=out
1	2	T=VVN	W-1=was & W+1=bright
1	2	T=VVN	W-1=was & W+1=around
4	9	T=JJ~VVN	W-1=was & W+1=when & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & L+1=when & C-1=True
1	2	T=VVN	W-1=was & W+1=peggin'
1	2	T=VVN	W-1=was & W+1=may
1	2	T=VVN	W-1=was & W+1=--
14	9	T=JJ~VVN	W-1=was & W+1=the & Ing+1=False & A+1=False & Ger+1=False & Gen+1=A & Ing-1=False & L+1=the & C-1=True
5	2	T=VVN	W-1=was & W+1=of
1	2	T=VVN	W-1=was & W+1=outside
1	2	T=VVN	W-1=was & W+1=too
1	2	T=VVN	W-1=was & W+1=capable
1	2	T=VVN	W-1=was & W+1=primarily
1	2	T=VVN	W-1=was & W+1=substantially
1	2	T=JJ	W-1=was & W+1=writing
1	2	T=VVN	W-1=was & W+1=lilian
1	3	T=VVN	W-1=was & W+1=that & Gen+1=D
13	9	T=JJ~VVN	W-1=was & W+1=that & Gen+1=C & Ing+1=False & A+1=False & Ger+1=False & L+1=that & Ing-1=False & L-1=be
1	2	T=VVN	W-1=was & W+1=sunday
1	2	T=VVN	W-1=was & W+1=substantively
1	2	T=VVN	W-1=was & W+1=monday
3	2	T=VVN	W-1=was & W+1=under
1	2	T=VVN	W-1=was & W+1=ginnin'
1	2	T=VVN	W-1=was & W+1=if
1	2	T=VVN	W-1=was & W+1=two
1	2	T=VVN	W-1=was & W+1=vice
1	2	T=VVN	W-1=was & W+1=manager
1	2	T=VVN	W-1=was & W+1=through
10	2	T=VVN	W-1=was & W+1=for
1	2	T=VVN	W-1=was & W+1=2:25
1	2	T=VVN	W-1=was & W+1=immediately
3	2	T=VVN	W-1=was & W+1=according
1	2	T=VVN	W-1=was & W+1=ballet
3	2	T=VVN	W-1=was & W+1=;
1	2	T=VVN	W-1=was & W+1=remained
4	9	T=JJ~VVN	W-1=was & W+1=up & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & L+1=up & C-1=True
1	2	T=VVG	W-1=was & W+1=mad
1	2	T=VVN	W-1=was & W+1=poisonous
2	2	T=VVN	W-1=was & W+1=not
9	9	T=JJ~VVG~VVN	W-1=was & W+1=at & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=at & C-1=True
1	2	T=JJ	W-1=was & W+1=most
1	2	T=VVN	W-1=was & W+1=within
1	2	T=JJ	W-1=was & W+1=now
1	2	T=VVG	W-1=was & W+1=away
15	9	T=VVG~VVN	W-1=was & W+1=on & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=on & C-1=True
12	9	T=JJ~VVN	W-1=was & W+1=as & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=as & C-1=True
1	2	T=VVN	W-1=was & W+1=forty
1	2	T=VVN	W-1=was & W+1=february
1	2	T=VVN	W-1=was & W+1=he
1	2	T=VVN	W-1=was & W+1=angry
21	9	T=JJ~VVG~VVN	W-1=was & W+1=and & Ing+1=False & A+1=False & Ger+1=False & Gen+1=C & Ing-1=False & L+1=and & C-1=True
1	2	T=VVN	W-1=was & W+1=between
2	9	T=JJ~VVN	W-1=was & W+1=because & Ing+1=False & A+1=False & Ger+1=False & Gen+1=R & Ing-1=False & L+1=because & C-1=True
1	2	T=VVN	W-1=was & W+1=while
1	2	T=VVN	W-1=was & W+1=early
1	2	T=VVN	W-1=was & W+1=byzantium
1	2	T=VVN	W-1=was & W+1=were
1	2	T=VVN	W-1=was & W+1=back
1	2	T=VVN	W-1=was & W+1=eloise
1	2	T=VVN	W-1=was & W+1=driving
1	2	T=VVN	W-1=was & W+1=entirely
1	2	T=VVN	W-1=was & W+1=using
1	2	T=JJ	W-1=was & W+1=herdin'
1	2	T=VVN	W-1=was & W+1=1
1	2	T=VVN	W-1=was & W+1=again
1	2	T=VVN	W-1=was & W+1=jean
1	2	T=VVN	W-1=was & W+1=even
38	9	T=JJ~VVG~VVN	W-1=was & W+1=. & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & L+1=. & C-1=True
4	2	T=VVN	W-1=was & W+1=yesterday
1	2	T=VVN	W-1=was & W+1=kent
40	2	T=VVN	W-1=was & W+1=by
51	9	T=JJ~VVG~VVN	W-1=was & W+1=in & Ing+1=False & A+1=False & Ger+1=False & Gen+1=I & Ing-1=False & L+1=in & C-1=True
1	2	T=VVN	W-1=was & W+1=state
1	2	T=VVN	W-1=was & W+1=openly
1	2	T=VVN	W-1=was & W+1=has
1	2	T=VVN	W-1=was & W+1=forty-four
2	2	T=VVN	W-1=was & W+1=upon
30	9	T=JJ~VVN	W-1=was & W+1=, & Ing+1=False & A+1=False & Ger+1=False & Gen+1=Q & Ing-1=False & L+1=, & C-1=True
31	9	T=JJ~VVG~VVN	W-1=was & W+1=to & Gen+1=I & Ing+1=False & A+1=False & Ger+1=False & L+1=to & Ing-1=False & L-1=be
17	9	T=JJ~VVN	W-1=was & W+1=to & Gen+1=T & Ing+1=False & A+1=False & Ger+1=False & L+1=to & Ing-1=False & L-1=be
5	1	T=VVN	W-1=newly
1	1	T=VVN	W-1=officially
2	1	T=VVD	W-1=sweat
1	1	T=VVD	W-1=survey
1	1	T=VVN	W-1=simplicity
1	1	T=VVG	W-1=trouble
1	1	T=VVD	W-1=james
1	2	T=VVN	W-1=out & A+1=False
1	2	T=JJ	W-1=out & A+1=True
1	1	T=VVD	W-1=pilgrims
1	1	T=VVN	W-1=serve
2	2	T=VVN	W-1=first & W+1=.
1	2	T=VVN	W-1=first & W+1=with
1	2	T=VVD	W-1=first & W+1=niggertown
1	2	T=VVD	W-1=first & W+1=through
3	2	T=VVN	W-1=first & W+1=to
1	2	T=VVD	W-1=first & W+1=for
1	1	T=VVN	W-1=square
2	2	T=JJ	W-1=look & A+1=False
1	2	T=VVD	W-1=look & A+1=True
1	1	T=VVD	W-1=civilization
1	1	T=JJ	W-1=paid
1	1	T=JJ	W-1=dancing
1	1	T=JJ	W-1=above-mentioned
1	1	T=VVN	W-1=food
1	1	T=VVN	W-1=artfully
3	1	T=VVN	W-1=firmly
1	1	T=JJ	W-1=clear
1	1	T=VVN	W-1=foil
2	1	T=VVD	W-1=shot
1	1	T=VVD	W-1=administration
1	2	T=VVD	W-1=apparently & W+1=mr.
1	2	T=JJ	W-1=apparently & W+1=from
1	2	T=VVD	W-1=apparently & W+1=its
1	2	T=VVN	W-1=apparently & W+1=on
1	1	T=VVN	W-1=wood
1	1	T=VVN	W-1=content
1	1	T=VVD	W-1=carbine
1	1	T=VVD	W-1=population
1	1	T=VVN	W-1=manner
1	2	T=VVD	W-1=something & W+1=his
1	2	T=VVN	W-1=something & W+1=a
1	2	T=VVN	W-1=something & W+1=direct
1	1	T=VVN	W-1=out-group
2	1	T=VVN	W-1=tightly
2	1	T=VVN	W-1=beer
1	1	T=VVN	W-1=presence
7	1	T=VVN	W-1=if
1	1	T=VVD	W-1=seven
1	1	T=VVN	W-1=lieutenant
1	1	T=JJ	W-1=kinda
1	1	T=VVD	W-1=combination
1	1	T=VVD	W-1=commands
1	1	T=VVD	W-1=center
1	1	T=VVN	W-1=railroads
1	1	T=VVN	W-1=vectors
1	1	T=VVN	W-1=clinics
2	1	T=VVN	W-1=subsequently
1	2	T=JJ	W-1=though & Gen+1=Q
1	2	T=VVN	W-1=though & Gen+1=T
1	1	T=VVN	W-1=formulas
1	1	T=VVN	W-1=investment
1	1	T=VVN	W-1=crystals
1	2	T=VVN	W-1=at & W+1=dealers
1	2	T=VVG	W-1=at & W+1=and
1	2	T=VVG	W-1=at & W+1=time
1	2	T=JJ	W-1=at & W+1=cellar
2	1	T=VVD	W-1=wilson
1	1	T=VVD	W-1=bush
1	1	T=VVD	W-1=pores
1	1	T=VVN	W-1=interests
1	1	T=VVN	W-1=pound
2	1	T=VVN	W-1=film
1	1	T=VVN	W-1=quietly
1	1	T=VVN	W-1=south
1	1	T=JJ	W-1=nearby
1	1	T=JJ	W-1=supposedly
1	1	T=VVN	W-1=indicated
1	1	T=VVN	W-1=army's
