Count	Path_Length	Result	Predicates
1	2	T=V	L-1=be & L+1=southward
1	2	T=V	L-1=be & L+1=loud
1	2	T=V	L-1=be & L+1=lamp
1	2	T=V	L-1=be & L+1=cost
1	2	T=V	L-1=be & L+1=yearly
1	2	T=V	L-1=be & L+1=remain
1	2	T=V	L-1=be & L+1=gently
1	2	T=V	L-1=be & L+1=west
1	2	T=V	L-1=be & L+1=absolutely
1	2	T=V	L-1=be & L+1=temporary
1	2	T=V	L-1=be & L+1=four
1	2	T=V	L-1=be & L+1=clean
1	2	T=V	L-1=be & L+1=export
1	2	T=V	L-1=be & L+1=arbitrarily
1	2	T=V	L-1=be & L+1=aback
1	2	T=V	L-1=be & L+1=embody
1	2	T=V	L-1=be & L+1=actuality
1	2	T=V	L-1=be & L+1=therewith
1	2	T=V	L-1=be & L+1=moment
1	2	T=V	L-1=be & L+1=everybody
1	2	T=V	L-1=be & L+1=less
1	2	T=V	L-1=be & L+1=raw
1	2	T=V	L-1=be & L+1=naturally
1	2	T=V	L-1=be & L+1=rock
1	2	T=V	L-1=be & L+1=relative
1	2	T=V	L-1=be & L+1=our
1	2	T=V	L-1=be & L+1=hat
1	2	T=V	L-1=be & L+1=ten
1	2	T=V	L-1=be & L+1=important
1	2	T=V	L-1=be & L+1=advantage
1	2	T=V	L-1=be & L+1=telepathically
1	2	T=V	L-1=be & L+1=liberally
1	2	T=V	L-1=be & L+1=white
1	2	T=V	L-1=be & L+1=number
1	2	T=V	L-1=be & L+1=good-by
1	2	T=V	L-1=be & L+1=capable
1	2	T=V	L-1=be & L+1=bourbon
1	2	T=V	L-1=be & L+1=fully
1	2	T=V	L-1=be & L+1=per
1	2	T=V	L-1=be & L+1=abroad
1	2	T=V	L-1=be & L+1=laudanum
1	2	T=V	L-1=be & L+1=drive
1	2	T=V	L-1=be & L+1=overboard
1	2	T=V	L-1=be & L+1=steadily
1	2	T=V	L-1=be & L+1=concave
1	2	T=V	L-1=be & L+1=include
1	2	T=V	L-1=be & L+1=mainly
1	2	T=V	L-1=be & L+1=home
1	2	T=V	L-1=be & L+1=tax
1	2	T=V	L-1=be & L+1=casually
1	2	T=V	L-1=be & L+1=duck
1	2	T=V	L-1=be & L+1=perfectly
1	2	T=V	L-1=be & L+1=secondarily
1	2	T=V	L-1=be & L+1=responsibly
1	2	T=V	L-1=be & L+1=ballet
1	2	T=V	L-1=be & L+1=leadership
1	2	T=V	L-1=be & L+1=seafarer
1	2	T=V	L-1=be & L+1=think
1	2	T=V	L-1=be & L+1=anywhere
1	2	T=V	L-1=be & L+1=privately
1	2	T=V	L-1=be & L+1=emotionally
1	2	T=V	L-1=be & L+1=good
1	2	T=V	L-1=be & L+1=tuesday
1	2	T=V	L-1=be & L+1=ill
1	2	T=V	L-1=be & L+1=friday
1	2	T=V	L-1=be & L+1=radiant
1	2	T=V	L-1=be & L+1=tentatively
1	2	T=V	L-1=be & L+1=souvenir
1	2	T=V	L-1=be & L+1=peripherally
1	2	T=V	L-1=be & L+1=fiercely
1	2	T=V	L-1=be & L+1=indolently
1	2	T=V	L-1=be & L+1=american
1	2	T=V	L-1=be & L+1=side
1	2	T=V	L-1=be & L+1=element
1	2	T=V	L-1=be & L+1=frankly
1	2	T=V	L-1=be & L+1=unto
1	2	T=V	L-1=be & L+1=remarkably
1	2	T=V	L-1=be & L+1=excessive
1	2	T=V	L-1=be & L+1=soon
1	2	T=V	L-1=be & L+1=commitment
1	2	T=V	L-1=be & L+1=jocular
1	2	T=V	L-1=be & L+1=headline
1	2	T=V	L-1=be & L+1=shut
1	2	T=V	L-1=be & L+1=greatly
1	2	T=V	L-1=be & L+1=receive
1	2	T=V	L-1=be & L+1=alarmingly
1	2	T=V	L-1=be & L+1=surreptitiously
1	2	T=V	L-1=be & L+1=responsibility
1	2	T=V	L-1=be & L+1=file
1	2	T=V	L-1=be & L+1=connective
1	2	T=V	L-1=be & L+1=could
1	2	T=V	L-1=be & L+1=shall
1	2	T=V	L-1=be & L+1=thick
1	2	T=V	L-1=be & L+1=quantitatively
1	2	T=V	L-1=be & L+1=protection
1	2	T=V	L-1=be & L+1=part
1	2	T=V	L-1=be & L+1=upward
1	2	T=V	L-1=be & L+1=light
1	2	T=V	L-1=be & L+1=them
1	2	T=V	L-1=be & L+1=remains
1	2	T=V	L-1=be & L+1=rigorously
1	2	T=V	L-1=be & L+1=extraordinary
1	2	T=V	L-1=be & L+1=residentially
1	2	T=V	L-1=be & L+1=bullet
1	2	T=V	L-1=be & L+1=substantively
1	2	T=V	L-1=be & L+1=cattle
1	2	T=V	L-1=be & L+1=necessary
1	2	T=V	L-1=be & L+1=state-sponsored
1	2	T=V	L-1=be & L+1=everywhere
1	2	T=V	L-1=be & L+1=singly
1	2	T=V	L-1=be & L+1=introduction
1	2	T=V	L-1=be & L+1=call
1	2	T=V	L-1=be & L+1=worker
1	2	T=V	L-1=be & L+1=war
1	2	T=V	L-1=be & L+1=assurance
1	2	T=V	L-1=be & L+1=besides
1	2	T=V	L-1=be & L+1=product
1	2	T=V	L-1=be & L+1=forty-four
1	2	T=V	L-1=be & L+1=bodily
1	2	T=V	L-1=be & L+1=thermodynamically
1	2	T=V	L-1=be & L+1=grounded
1	2	T=V	L-1=be & L+1=metropolitan
1	2	T=V	L-1=be & L+1=sometimes
1	2	T=V	L-1=be & L+1=another
1	2	T=V	L-1=be & L+1=president
1	2	T=V	L-1=be & L+1=reflect
1	2	T=V	L-1=be & L+1=proclamation
1	2	T=V	L-1=be & L+1=mark
1	2	T=V	L-1=be & L+1=approximate
1	2	T=V	L-1=be & L+1=fallow
1	2	T=V	L-1=be & L+1=twenty-five
1	2	T=V	L-1=be & L+1=partly
1	2	T=V	L-1=be & L+1=significant
1	2	T=V	L-1=be & L+1=mold
1	2	T=V	L-1=be & L+1=helpless
1	2	T=V	L-1=be & L+1=unpatriotic
1	2	T=V	L-1=be & L+1=exploratory
1	2	T=V	L-1=be & L+1=north
1	2	T=V	L-1=be & L+1=correct
1	2	T=V	L-1=be & L+1=trade
1	2	T=V	L-1=be & L+1=booked
1	2	T=V	L-1=be & L+1=likely
1	2	T=V	L-1=be & L+1=cell
1	2	T=V	L-1=be & L+1=cook
1	2	T=V	L-1=be & L+1=formulaic
1	2	T=V	L-1=be & L+1=wise
1	2	T=V	L-1=be & L+1=improvement
1	2	T=V	L-1=be & L+1=august
1	2	T=V	L-1=be & L+1=september
1	2	T=V	L-1=be & L+1=dispassionately
1	2	T=V	L-1=be & L+1=actual
1	2	T=V	L-1=be & L+1=butt
1	2	T=V	L-1=be & L+1=comfortably
1	2	T=V	L-1=be & L+1=desert
1	2	T=V	L-1=be & L+1=saint
1	2	T=V	L-1=be & L+1=slightly
1	2	T=V	L-1=be & L+1=may
1	2	T=V	L-1=be & L+1=year
1	2	T=V	L-1=be & L+1=delinquency
1	2	T=V	L-1=be & L+1=auntie
1	2	T=V	L-1=be & L+1=noisily
1	2	T=V	L-1=be & L+1=make
1	2	T=V	L-1=be & L+1=aircraft
1	2	T=V	L-1=be & L+1=associate
1	2	T=V	L-1=be & L+1=thus
1	2	T=V	L-1=be & L+1=bleeding
1	2	T=V	L-1=be & L+1=subjectively
1	2	T=V	L-1=be & L+1=weekly
1	2	T=V	L-1=be & L+1=decisive
1	2	T=V	L-1=be & L+1=deacon
1	2	T=V	L-1=be & L+1=downward
1	2	T=V	L-1=be & L+1=cold
1	2	T=V	L-1=be & L+1=prior
1	2	T=V	L-1=be & L+1=empty
1	2	T=V	L-1=be & L+1=pure
1	2	T=V	L-1=be & L+1=mythic
1	2	T=V	L-1=be & L+1=grimly
1	2	T=V	L-1=be & L+1=day
1	2	T=V	L-1=be & L+1=baker
1	2	T=V	L-1=be & L+1=never
1	2	T=V	L-1=be & L+1=bear
1	2	T=V	L-1=be & L+1=forty
1	2	T=V	L-1=be & L+1=go
1	2	T=V	L-1=be & L+1=accordingly
1	2	T=V	L-1=be & L+1=well
1	2	T=V	L-1=be & L+1=proper
1	2	T=V	L-1=be & L+1=positivism
1	2	T=V	L-1=be & L+1=try
1	2	T=V	L-1=be & L+1=co-chairman
1	2	T=V	L-1=be & L+1=advertise
1	2	T=V	L-1=be & L+1=triumphantly
1	2	T=V	L-1=be & L+1=unfortunate
1	2	T=V	L-1=be & L+1=instruction
1	2	T=V	L-1=be & L+1=seed
1	2	T=V	L-1=be & L+1=angry
1	2	T=V	L-1=be & L+1=squarely
1	2	T=V	L-1=be & L+1=rationally
1	2	T=V	L-1=be & L+1=derogatory
1	2	T=V	L-1=be & L+1=approximately
1	2	T=V	L-1=be & L+1=immortality
1	2	T=V	L-1=be & L+1=horizontally
1	2	T=V	L-1=be & L+1=monthly
1	2	T=V	L-1=be & L+1=vary
1	2	T=V	L-1=be & L+1=strong
1	2	T=V	L-1=be & L+1=especially
1	2	T=V	L-1=be & L+1=just
1	2	T=V	L-1=be & L+1=entrance
1	2	T=V	L-1=be & L+1=customer
1	2	T=V	L-1=be & L+1=reimbursement
1	2	T=V	L-1=be & L+1=informed
1	2	T=V	L-1=be & L+1=consumer
1	2	T=V	L-1=be & L+1=financial
1	2	T=V	L-1=be & L+1=firmly
1	2	T=V	L-1=be & L+1=roughly
1	2	T=V	L-1=be & L+1=symmetrically
1	2	T=V	L-1=be & L+1=certainly
1	2	T=V	L-1=be & L+1=mad
1	2	T=V	L-1=be & L+1=vice
1	2	T=V	L-1=be & L+1=thirteen
1	2	T=V	L-1=be & L+1=credit
1	2	T=V	L-1=be & L+1=inferior
1	2	T=V	L-1=be & L+1=seventeen
1	2	T=V	L-1=be & L+1=dry
1	2	T=V	L-1=be & L+1=stand
1	2	T=V	L-1=be & L+1=often
1	2	T=V	L-1=be & L+1=deliberately
1	2	T=V	L-1=be & L+1=executor
1	2	T=V	L-1=be & L+1='
1	2	T=V	L-1=be & L+1=february
1	2	T=V	L-1=be & L+1=us
1	2	T=V	L-1=be & L+1=picture
1	2	T=V	L-1=be & L+1=mathematically
1	2	T=V	L-1=be & L+1=instantly
1	2	T=V	L-1=be & L+1=person-to-person
1	2	T=V	L-1=be & L+1=complete
1	2	T=V	L-1=be & L+1=rigidly
1	2	T=V	L-1=be & L+1=speculate
1	2	T=V	L-1=be & L+1=pasty
1	2	T=V	L-1=be & L+1=production
1	2	T=V	L-1=be & L+1=northeast
1	2	T=V	L-1=be & L+1=recession
1	2	T=V	L-1=be & L+1=poisonous
1	2	T=V	L-1=be & L+1=lemon
1	2	T=V	L-1=be & L+1=novel
1	2	T=V	L-1=be & L+1=himself
1	2	T=V	L-1=be & L+1=world-wide
1	2	T=V	L-1=be & L+1=discontinuous
1	2	T=V	L-1=be & L+1=bargain
1	2	T=V	L-1=be & L+1=affect
1	2	T=V	L-1=be & L+1=friend
1	2	T=V	L-1=be & L+1=fledgling
1	2	T=V	L-1=be & L+1=i
1	2	T=V	L-1=be & L+1=plumb
1	2	T=V	L-1=be & L+1=unprecedented
1	2	T=V	L-1=be & L+1=truly
1	2	T=V	L-1=be & L+1=major
1	2	T=V	L-1=be & L+1=herewith
1	2	T=V	L-1=be & L+1=explosively
1	2	T=V	L-1=be & L+1=traitor
1	2	T=V	L-1=be & L+1=immediate
1	2	T=V	L-1=be & L+1=manually
1	2	T=V	L-1=be & L+1=equally
1	2	T=V	L-1=be & L+1=thirty
1	2	T=V	L-1=be & L+1=providing
1	2	T=V	L-1=be & L+1=wrong
1	2	T=V	L-1=be & L+1=campaign
1	2	T=V	L-1=be & L+1=confidentially
1	2	T=V	L-1=be & L+1=low
1	2	T=V	L-1=be & L+1=downtown
1	2	T=V	L-1=be & L+1=immigrant
1	2	T=V	L-1=be & L+1=everything
1	2	T=V	L-1=be & L+1=university
1	2	T=V	L-1=be & L+1=six
1	2	T=V	L-1=be & L+1=amid
1	2	T=V	L-1=be & L+1=bailiff
1	2	T=V	L-1=be & L+1=innocently
1	2	T=V	L-1=be & L+1=ready
1	2	T=V	L-1=be & L+1=five-fold
1	2	T=V	L-1=be & L+1=anything
1	2	T=V	L-1=be & L+1=must
1	2	T=V	L-1=be & L+1=secretary
1	2	T=V	L-1=be & L+1=respectively
1	2	T=V	L-1=be & L+1=systematically
1	2	T=V	L-1=be & L+1=member
1	2	T=V	L-1=be & L+1=royal
1	2	T=V	L-1=be & L+1=guilty
1	2	T=V	L-1=be & L+1=pressure
1	2	T=V	L-1=be & L+1=respectable
1	2	T=V	L-1=be & L+1=strike
1	2	T=V	L-1=be & L+1=means
1	2	T=V	L-1=be & L+1=item
1	2	T=V	L-1=be & L+1=darkly
1	2	T=V	L-1=be & L+1=silver
1	2	T=V	L-1=be & L+1=careful
1	2	T=V	L-1=be & L+1=commodity
1	2	T=V	L-1=be & L+1=state
1	2	T=V	L-1=be & L+1=ruin
1	2	T=V	L-1=be & L+1=aunt
1	2	T=V	L-1=be & L+1=intensively
1	2	T=V	L-1=be & L+1=ether
1	2	T=V	L-1=be & L+1=chinese
1	2	T=V	L-1=be & L+1=physically
1	2	T=V	L-1=be & L+1=partner
1	2	T=V	L-1=be & L+1=agreement
1	2	T=V	L-1=proper & L+1=surface
1	2	T=V	L-1=proper & L+1=quarter
1	2	T=V	L-1=proper & L+1=posture
1	2	T=V	L-1=proper & L+1=capacity
1	2	T=V	L-1=try & T-1=VV0
1	2	T=V	L-1=handle & T-1=NN2
1	2	T=V	L-1=personal & T+1=RR
1	2	T=V	L-1=horse & T+1=RP
1	2	T=V	L-1=horse & T+1=MC
1	2	T=V	L-1=village & T+1=II
1	2	T=V	L-1=village & T+1=RP
1	2	T=V	L-1=bisque & T+1=QEP
1	2	T=V	L-1=rigidly & L+1=point
1	2	T=V	L-1=rigidly & L+1=toward
1	2	T=V	L-1=point & L+1=singly
1	2	T=V	L-1=distribution & T-1=NN2
1	2	T=V	L-1=artillery & T+1=RP
1	2	T=V	L-1=systematic & T+1=NN1
1	2	T=V	L-1=depth & L+1=by
1	2	T=V	L-1=division & T+1=II
1	2	T=V	L-1=division & T+1=PPHS1
1	2	T=V	L-1=division & T+1=QC
1	2	T=V	L-1=army & T+1=NN2
1	2	T=V	L-1=army & T+1=PPHO1
1	2	T=V	L-1=major & L+1=need
1	2	T=V	L-1=major & L+1=that
1	2	T=V	L-1=youth & T+1=QEP
1	2	T=V	L-1=youth & T+1=II
1	2	T=V	L-1=spring & T+1=RP
1	2	T=V	L-1=carry & T+1=II
1	2	T=V	L-1=flash & L+1=the
1	2	T=V	L-1=flash & L+1=light
1	2	T=V	L-1=university & L+1=around
1	2	T=V	L-1=university & L+1=that
1	2	T=V	L-1=university & L+1=across
1	2	T=V	L-1=university & L+1=them
1	2	T=V	L-1=dark & L+1=surface
1	2	T=V	L-1=dark & L+1=0
1	2	T=V	L-1=pressure & L+1=away
1	2	T=V	L-1=pressure & L+1=against
1	2	T=V	L-1=pressure & L+1=man
1	2	T=V	L-1=yard & T-1=NN2
1	2	T=V	L-1=research & L+1=down
1	2	T=V	L-1=research & L+1=thereto
1	2	T=V	L-1=established & L+1=reflex
1	2	T=V	L-1=produce & L+1=on
1	2	T=V	L-1=produce & L+1=result
1	2	T=V	L-1=than & L+1=away
1	2	T=V	L-1=than & L+1=since
1	2	T=V	L-1=than & L+1=be
1	2	T=V	L-1=than & L+1=its
1	2	T=V	L-1=than & L+1=equipment
1	2	T=V	L-1=than & L+1=vice-president
1	2	T=V	L-1=than & L+1=up
1	2	T=V	L-1=than & L+1=duration
1	2	T=V	L-1=than & L+1=by
1	2	T=V	L-1=than & L+1=character
1	2	T=V	L-1=than & L+1=at
1	2	T=V	L-1=than & L+1=cafeteria
1	2	T=V	L-1=than & L+1=within
1	2	T=V	L-1=than & L+1=dairy
1	2	T=V	L-1=remarkable & L+1=team
1	2	T=V	L-1=estimate & T-1=NN2
1	2	T=V	L-1=outside & L+1=manpower
1	2	T=V	L-1=outside & L+1=report
1	2	T=V	L-1=politically & T+1=QEP
1	2	T=V	L-1=politically & T+1=NN1
1	2	T=V	L-1=more & L+1=salesman
1	2	T=V	L-1=more & L+1=sense
1	2	T=V	L-1=more & L+1=retreat
1	2	T=V	L-1=more & L+1=into
1	2	T=V	L-1=more & L+1=matter
1	2	T=V	L-1=more & L+1=description
1	2	T=V	L-1=more & L+1=character
1	2	T=V	L-1=more & L+1=system
1	2	T=V	L-1=more & L+1=rise
1	2	T=V	L-1=more & L+1=have
1	2	T=V	L-1=more & L+1=situation
1	2	T=V	L-1=more & L+1=information
1	2	T=V	L-1=more & L+1=country
1	2	T=V	L-1=more & L+1=himself
1	2	T=V	L-1=more & L+1=fabric
1	2	T=V	L-1=more & L+1=outside
1	2	T=V	L-1=more & L+1=understand
1	2	T=V	L-1=more & L+1=out
1	2	T=V	L-1=more & L+1=if
1	2	T=V	L-1=more & L+1=i
1	2	T=V	L-1=more & L+1=neighbor
1	2	T=V	L-1=more & L+1=comment
1	2	T=V	L-1=more & L+1=late
1	2	T=V	L-1=more & L+1=as
1	2	T=V	L-1=more & L+1=their
1	2	T=V	L-1=more & L+1=dope
1	2	T=V	L-1=more & L+1=unit
1	2	T=V	L-1=more & L+1=denunciation
1	2	T=V	L-1=more & L+1=analysis
1	2	T=V	L-1=more & L+1=form
1	2	T=V	L-1=more & L+1=gamble
1	2	T=V	L-1=more & L+1=denomination
1	2	T=V	L-1=more & L+1=interrogation
1	2	T=V	L-1=more & L+1=abstract
1	2	T=V	L-1=more & L+1=study
1	2	T=V	L-1=more & L+1=rehabilitation
1	2	T=V	L-1=more & L+1=instruction
1	2	T=V	L-1=more & L+1=session
1	2	T=V	L-1=more & L+1=but
1	2	T=V	L-1=more & L+1=state
1	2	T=V	L-1=more & L+1=office
1	2	T=V	L-1=more & L+1=tone
1	2	T=V	L-1=glare & T-1=NN1
1	2	T=V	L-1=hill & T+1=AT
1	2	T=V	L-1=channel & T-1=NN2
1	2	T=V	L-1=care & L+1=0
1	2	T=V	L-1=fifth & L+1=in
1	2	T=V	L-1=fifth & L+1=expedition
1	2	T=V	L-1=fifth & L+1=the
1	2	T=V	L-1=majority & T+1=PPHO1
1	2	T=V	L-1=majority & T+1=AT
1	2	T=V	L-1=old & L+1=chair
1	2	T=V	L-1=old & L+1=independent
1	2	T=V	L-1=old & L+1=son
1	2	T=V	L-1=old & L+1=bridge
1	2	T=V	L-1=hospital & T+1=AT
1	2	T=V	L-1=hospital & T+1=PPHS1
1	2	T=V	L-1=hospital & T+1=MC
1	2	T=V	L-1=hospital & T+1=TO
1	2	T=V	L-1=public & L+1=beach
1	2	T=V	L-1=public & L+1=assured
1	2	T=V	L-1=public & L+1=contract
1	2	T=V	L-1=specifically & L+1=by
1	2	T=V	L-1=specifically & L+1=the
1	2	T=V	L-1=specifically & L+1=tumor
1	2	T=V	L-1=potato & T+1=II
1	2	T=V	L-1=absolutely & T+1=QEP
1	2	T=V	L-1=absolutely & T+1=II
1	2	T=V	L-1=four & L+1=egg
1	2	T=V	L-1=four & L+1=tire
1	2	T=V	L-1=four & L+1=test
1	2	T=V	L-1=four & L+1=condition
1	2	T=V	L-1=four & L+1=on
1	2	T=V	L-1=four & L+1=envelope
1	2	T=V	L-1=four & L+1=to
1	2	T=V	L-1=four & L+1=and
1	2	T=V	L-1=four & L+1=authority
1	2	T=V	L-1=four & L+1=chapter
1	2	T=V	L-1=communication & T+1=II
1	2	T=V	L-1=guard & L+1=in
1	2	T=V	"L-1=guard & L+1=,"
1	2	T=V	L-1=guard & L+1=their
1	2	T=V	L-1=journal & T+1=NN2
1	2	T=V	L-1=journal & T+1=TO
1	2	T=V	L-1=function & T+1=II
1	2	T=V	L-1=function & T+1=AT
1	2	T=V	L-1=reported & T+1=APPGE
1	2	T=V	L-1=screen & L+1=rack
1	2	T=V	L-1=screen & L+1=by
1	2	T=V	L-1=perfectly & T+1=APPGE
1	2	T=V	L-1=perfectly & T+1=QH
1	2	T=V	L-1=snake & L+1=greatly
1	2	T=V	L-1=snake & L+1=away
1	2	T=V	L-1=snake & L+1=around
1	2	T=V	L-1=detail & T+1=NN2
1	2	T=V	L-1=detail & T+1=RG
1	2	T=V	L-1=she & L+1=dourly
1	2	T=V	L-1=she & L+1=shark
1	2	T=V	L-1=she & L+1=sharply
1	2	T=V	L-1=she & L+1=quite
1	2	T=V	L-1=she & L+1=what
1	2	T=V	L-1=she & L+1=another
1	2	T=V	L-1=she & L+1=chess
1	2	T=V	L-1=she & L+1=our
1	2	T=V	L-1=she & L+1=mechanical
1	2	T=V	L-1=she & L+1=rare
1	2	T=V	L-1=she & L+1=fearfully
1	2	T=V	L-1=she & L+1=man
1	2	T=V	L-1=she & L+1=gardenia
1	2	T=V	L-1=she & L+1=sternly
1	2	T=V	L-1=she & L+1=once
1	2	T=V	L-1=she & L+1=affectionately
1	2	T=V	L-1=she & L+1=five
1	2	T=V	L-1=she & L+1=rod
1	2	T=V	L-1=she & L+1=would
1	2	T=V	L-1=she & L+1=turpentine
1	2	T=V	L-1=she & L+1=clearly
1	2	T=V	L-1=she & L+1=wistfully
1	2	T=V	L-1=she & L+1=best
1	2	T=V	L-1=she & L+1=impatiently
1	2	T=V	L-1=she & L+1=still
1	2	T=V	L-1=she & L+1=signified
1	2	T=V	L-1=she & L+1=;
1	2	T=V	L-1=she & L+1=end
1	2	T=V	L-1=she & L+1=gracefully
1	2	T=V	L-1=she & L+1=again
1	2	T=V	L-1=she & L+1=sadly
1	2	T=V	L-1=she & L+1=contained
1	2	T=V	L-1=she & L+1=shrivel
1	2	T=V	L-1=she & L+1=much
1	2	T=V	L-1=she & L+1=fly
1	2	T=V	L-1=she & L+1=repeat
1	2	T=V	L-1=she & L+1=three
1	2	T=V	L-1=she & L+1=simply
1	2	T=V	L-1=she & L+1=promptly
1	2	T=V	L-1=she & L+1=get
1	2	T=V	L-1=she & L+1=also
1	2	T=V	L-1=she & L+1=alone
1	2	T=V	L-1=she & L+1=softly
1	2	T=V	L-1=she & L+1=without
1	2	T=V	L-1=she & L+1=unhappily
1	2	T=V	L-1=she & L+1=drowsily
1	2	T=V	L-1=she & L+1=help
1	2	T=V	L-1=she & L+1=sorry
1	2	T=V	L-1=she & L+1=excitedly
1	2	T=V	L-1=she & L+1=amply
1	2	T=V	L-1=she & L+1=if
1	2	T=V	L-1=she & L+1=mindless
1	2	T=V	L-1=she & L+1=forward
1	2	T=V	L-1=she & L+1=aside
1	2	T=V	L-1=she & L+1=desperately
1	2	T=V	L-1=she & L+1=through
1	2	T=V	L-1=she & L+1=make
1	2	T=V	L-1=she & L+1=little
1	2	T=V	L-1=she & L+1=miss
1	2	T=V	L-1=she & L+1=between
1	2	T=V	L-1=she & L+1=danger
1	2	T=V	L-1=she & L+1=against
1	2	T=V	L-1=she & L+1=such
1	2	T=V	L-1=she & L+1=completely
1	2	T=V	L-1=she & L+1=warningly
1	2	T=V	L-1=she & L+1=then
1	2	T=V	L-1=she & L+1=smile
1	2	T=V	L-1=she & L+1=nothing
1	2	T=V	L-1=she & L+1=none
1	2	T=V	L-1=she & L+1=colonel
1	2	T=V	L-1=she & L+1=cold
1	2	T=V	L-1=she & L+1=take
1	2	T=V	L-1=she & L+1=belly
1	2	T=V	L-1=she & L+1=steam
1	2	T=V	L-1=she & L+1=grimly
1	2	T=V	L-1=she & L+1=my
1	2	T=V	L-1=she & L+1=being
1	2	T=V	L-1=she & L+1=several
1	2	T=V	L-1=she & L+1=everything
1	2	T=V	L-1=she & L+1=whatever
1	2	T=V	L-1=she & L+1=deeply
1	2	T=V	L-1=she & L+1=this
1	2	T=V	L-1=she & L+1=sex
1	2	T=V	L-1=she & L+1=autonomy
1	2	T=V	L-1=she & L+1=very
1	2	T=V	L-1=she & L+1=baccarat
1	2	T=V	L-1=she & L+1=royal
1	2	T=V	L-1=she & L+1=bitterly
1	2	T=V	L-1=she & L+1=lonesome
1	2	T=V	L-1=she & L+1=teach
1	2	T=V	L-1=she & L+1=impelled
1	2	T=V	L-1=she & L+1=under
1	2	T=V	L-1=she & L+1=things
1	2	T=V	L-1=she & L+1=shade
1	2	T=V	L-1=she & L+1=terribly
1	2	T=V	L-1=she & L+1=incredulously
1	2	T=V	L-1=she & L+1=other
1	2	T=V	L-1=she & L+1=gently
1	2	T=V	L-1=serum & T+1=NN2
1	2	T=V	L-1=danger & T+1=XX
1	2	T=V	L-1=resonance & T-1=NN2
1	2	T=V	L-1=ever & L+1=lust
1	2	T=V	L-1=ever & L+1=suicide
1	2	T=V	L-1=ever & L+1=before
1	2	T=V	L-1=ever & L+1=and
1	2	T=V	L-1=ever & L+1=what
1	2	T=V	L-1=ever & L+1=!
1	2	T=V	L-1=ever & L+1=on
1	2	T=V	L-1=ever & L+1=eye
1	2	T=V	L-1=ever & L+1=himself
1	2	T=V	L-1=ever & L+1=by
1	2	T=V	L-1=ever & L+1=without
1	2	T=V	L-1=ever & L+1=me
1	2	T=V	L-1=ever & L+1=i
1	2	T=V	L-1=ever & L+1=through
1	2	T=V	L-1=ever & L+1=of
1	2	T=V	L-1=ever & L+1=together
1	2	T=V	L-1=wonderful & L+1=currant
1	2	T=V	L-1=wonderful & L+1=sunday
1	2	T=V	L-1=wonderful & L+1=pen-and-ink
1	2	T=V	L-1=demand & T+1=QH
1	2	T=V	L-1=illustrated & T+1=NN1
1	2	T=V	L-1=pin & T-1=NN2
1	2	T=V	L-1=loved & T+1=RR
1	2	T=V	L-1=individual & L+1=in
1	2	T=V	L-1=individual & L+1=arrangement
1	2	T=V	L-1=individual & L+1=from
1	2	T=V	"L-1=individual & L+1=,"
1	2	T=V	L-1=sign & T+1=JJ
1	2	T=V	L-1=sign & T+1=RP
1	2	T=V	L-1=notably & T-1=RG
1	2	T=V	L-1=called & T+1=AT
1	2	T=V	L-1=called & T+1=JJ
1	2	T=V	L-1=laboratory & T+1=AT
1	2	T=V	L-1=where & L+1=.
1	2	T=V	L-1=where & L+1=west
1	2	T=V	L-1=where & L+1=people
1	2	T=V	L-1=where & L+1=customer
1	2	T=V	L-1=where & L+1=have
1	2	T=V	L-1=where & L+1=teacher
1	2	T=V	L-1=where & L+1=living
1	2	T=V	L-1=where & L+1=effect
1	2	T=V	L-1=where & L+1=property
1	2	T=V	L-1=today & T+1=NP1
1	2	T=V	L-1=today & T+1=RR
1	2	T=V	L-1=mingle & T+1=NN2
1	2	T=V	L-1=spot & T-1=NN2
1	2	T=V	L-1=appreciation & T-1=NN2
1	2	T=V	L-1=efficient & L+1=equipment
1	2	T=V	L-1=familiar & L+1=place
1	2	T=V	L-1=familiar & L+1=acrylic
1	2	T=V	L-1=familiar & L+1=spot
1	2	T=V	L-1=worst & T+1=RR
1	2	T=V	L-1=back & L+1=away
1	2	T=V	L-1=back & L+1=to
1	2	T=V	L-1=back & L+1=like
1	2	T=V	L-1=back & L+1=a
1	2	T=V	L-1=september & T+1=RP
1	2	T=V	L-1=name & L+1=in
1	2	T=V	L-1=name & L+1=over
1	2	T=V	L-1=name & L+1=as
1	2	T=V	L-1=name & L+1=the
1	2	T=V	L-1=name & L+1=-
1	2	T=V	L-1=name & L+1=out
1	2	T=V	L-1=card & T-1=NN2
1	2	T=V	L-1=as & L+1=mate
1	2	T=V	L-1=as & L+1=what
1	2	T=V	L-1=as & L+1=total
1	2	T=V	L-1=as & L+1=officer
1	2	T=V	L-1=as & L+1=government
1	2	T=V	L-1=as & L+1=shelter
1	2	T=V	L-1=as & L+1=number
1	2	T=V	L-1=as & L+1=when
1	2	T=V	L-1=as & L+1=device
1	2	T=V	L-1=as & L+1=he
1	2	T=V	L-1=as & L+1=mannerism
1	2	T=V	L-1=as & L+1=employee
1	2	T=V	L-1=as & L+1=hereinafter
1	2	T=V	L-1=as & L+1=criminal
1	2	T=V	L-1=as & L+1=dialogue
1	2	T=V	L-1=as & L+1=lecture
