Count	Path_Length	Result	Predicates
1	2	T=CS	L+1=he & L-1=road
1	2	T=CS	L+1=he & L-1=bed
1	2	T=CS	L+1=he & L-1=word
1	2	T=RR	L+1=he & L-1=or
1	2	T=CS	L+1=he & L-1=act
1	2	T=CS	L+1=he & L-1=-
1	2	T=CS	L+1=he & L-1=moment
1	2	T=CS	L+1=he & L-1=wind
2	2	T=CS	L+1=he & L-1=him
1	2	T=CS	L+1=he & L-1=wake
1	2	T=CS	L+1=he & L-1=smoothly
1	2	T=CS	L+1=he & L-1=reply
1	1	T=RG	L+1=fashionable
1	1	T=RR	L+1=render
1	1	T=RR	L+1=raise
1	1	T=RG	L+1=essential
1	1	T=RR	L+1=keep
1	1	T=RG	L+1=extremely
2	1	T=RG	L+1=necessary
1	1	T=RG	L+1=complex
1	2	T=RG	L+1=frequently & T-1=DDQ
1	2	T=RR	L+1=frequently & T-1=VD0
1	1	T=RG	L+1=richly
1	1	T=RR	L+1=from
2	1	T=RG	L+1=obvious
1	1	T=RR	L+1=ordered
1	1	T=RG	L+1=enormous
1	1	T=RG	L+1=weighty
1	1	T=RG	L+1=brisk
1	1	T=RG	L+1=dominant
1	1	T=RG	L+1=interest
2	1	T=RG	L+1=successfully
1	1	T=RG	L+1=commingle
1	1	T=RG	L+1=accurately
1	1	T=RG	L+1=darling
1	1	T=RG	L+1=scarce
1	2	T=CS	L+1=none & T-1=QC
1	2	T=RR	L+1=none & T-1=CC
3	1	T=RG	L+1=useful
2	1	T=RG	L+1=very
1	1	T=RG	L+1=compulsively
1	1	T=RG	L+1=relax
2	1	T=RG	L+1=typical
2	1	T=RG	L+1=severe
1	1	T=RG	L+1=formidable
1	1	T=RG	L+1=crude
1	1	T=RG	L+1=constantly
2	1	T=RG	L+1=young
1	1	T=RR	L+1=structure
1	1	T=RR	L+1=whenever
1	1	T=RG	L+1=astute
1	1	T=RR	L+1=can
1	1	T=RR	L+1=acquired
1	1	T=RR	L+1=serve
1	1	T=RG	L+1=triumphantly
1	2	T=CS	L+1=they & T-1=RR
1	2	T=CS	L+1=they & T-1=VVN
1	2	T=CS	L+1=they & T-1=DA
1	2	T=RR	L+1=they & T-1=QC
2	2	T=CS	L+1=they & T-1=NN1
3	2	T=CS	L+1=they & T-1=PPHO1
3	18	T=RR~CS	L+1=they & T-1=CC & Ing-1=False & T+1=PPHS2 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=and & M+1=False & A+1=True & M-1=False
4	2	T=CS	L+1=they & T-1=NN2
2	1	T=RG	L+1=darn
1	1	T=RG	L+1=want
1	1	T=RR	L+1=all
1	1	T=RG	L+1=terrify
3	1	T=RG	L+1=effective
1	1	T=RG	L+1=intensely
1	1	T=RG	L+1=satisfactory
5	1	T=RG	L+1=clearly
1	1	T=RG	L+1=widespread
3	1	T=RG	L+1=strongly
1	1	T=RR	L+1=participate
1	1	T=RG	L+1=worry
1	2	T=RR	L+1=now & T-1=VB0
2	18	T=RR~CS	L+1=now & T-1=QC & Ing-1=False & T+1=RR & Gen+1=R & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=False & L-1=, & M+1=True & A+1=False & M-1=False
1	2	T=RR	L+1=now & T-1=VVG
1	1	T=RG	L+1=burdened
1	1	T=CS	L+1=forget
4	1	T=RG	L+1=intense
2	18	T=RR~CS	L+1=a & T-1=QC & Ing-1=False & T+1=AT & Gen+1=A & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=, & M+1=True & A+1=False & M-1=False
1	2	T=CS	L+1=a & T-1=NN1
1	1	T=CS	L+1=unimpressed
1	1	T=RG	L+1=final
1	2	T=CS	L+1=i & T-1=RR
2	2	T=CS	L+1=i & T-1=RP
7	18	T=RR~CS	L+1=i & T-1=QC & Ing-1=False & T+1=PPHS2 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=, & M+1=False & A+1=True & M-1=False
1	2	T=RR	L+1=i & T-1=VVG
1	2	T=CS	L+1=i & T-1=NN1
3	18	T=RR~CS	L+1=i & T-1=CC & Ing-1=False & T+1=PPHS2 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=C & Ing+1=False & A-1=False & Ger+1=False & C-1=True & C+1=True & L-1=and & M+1=False & A+1=True & M-1=False
1	2	T=CS	L+1=i & T-1=QH
4	1	T=RR	L+1=when
1	1	T=RG	L+1=sadly
1	1	T=RG	L+1=theatrically
8	1	T=RG	L+1=fast
1	1	T=RG	L+1=massive
1	1	T=RR	L+1=into
1	1	T=RG	L+1=extreme
1	1	T=RG	L+1=remorseful
3	1	T=RG	L+1=eager
2	1	T=RG	L+1=upset
2	1	T=RG	L+1=lightly
2	1	T=RG	L+1=quickly
1	1	T=RG	L+1=familiar
1	1	T=RG	L+1=mildly
2	1	T=RR	L+1=!
2	1	T=RG	L+1=utterly
6	1	T=RG	L+1=high
4	1	T=RG	L+1=full
1	2	T=RG	L+1=well & L-1=and
2	2	T=RG	L+1=well & L-1=,
1	2	T=RG	L+1=well & L-1=people
1	2	T=RG	L+1=well & L-1=along
1	2	T=RG	L+1=well & L-1=important
1	2	T=RG	L+1=well & L-1=all
1	2	T=RG	L+1=well & L-1=strain
1	2	T=CS	L+1=well & L-1=show
1	2	T=RG	L+1=well & L-1=them
1	2	T=RG	L+1=well & L-1=housed
1	2	T=RG	L+1=well & L-1=know
3	2	T=RG	L+1=well & L-1=be
1	2	T=RG	L+1=well & L-1=these
1	2	T=RG	L+1=well & L-1=kept
1	2	T=RG	L+1=well & L-1=talk
2	2	T=RG	L+1=well & L-1=not
1	2	T=RG	L+1=well & L-1=aunt
3	1	T=RG	L+1=small
1	1	T=CS	L+1=then
1	1	T=RG	L+1=unpredictably
1	1	T=RG	L+1=exalt
2	1	T=RR	L+1=and
1	1	T=RG	L+1=absolute
1	1	T=RG	L+1=superior
1	1	T=RG	L+1=ably
1	1	T=RG	L+1=interwoven
1	1	T=RG	L+1=heavy
1	1	T=RG	L+1=busily
1	1	T=RG	L+1=romantic
1	1	T=RG	L+1=suddenly
1	1	T=RG	L+1=cumbersome
1	1	T=RG	L+1=technical
19	1	T=RR	L+1=on
39	1	T=RG	L+1=long
1	1	T=RG	L+1=strenuously
1	1	T=RG	L+1=dear
4	1	T=RR	L+1=have
1	1	T=CS	L+1=some
2	1	T=RG	L+1=absorbed
1	1	T=RG	L+1=encourage
1	1	T=RG	L+1=successful
1	1	T=RG	L+1=natural
1	1	T=RR	L+1=last
2	1	T=RG	L+1=preoccupy
1	1	T=RG	L+1=contemporary
1	1	T=RG	L+1=strike
2	1	T=RR	L+1=whether
1	1	T=RR	L+1=perhaps
1	1	T=RR	L+1=located
2	1	T=RG	L+1=pretty
2	1	T=RR	L+1=without
7	1	T=RG	L+1=hard
1	1	T=RG	L+1=farfetched
3	1	T=RG	L+1=quick
1	1	T=RG	L+1=popular
1	1	T=RG	L+1=understandingly
3	1	T=RG	L+1=busy
5	1	T=RR	L+1=doing
1	1	T=RG	L+1=exuberant
Count	Path_Length	Result	Predicates
1	1	T=RG	W+1=unready
1	1	T=RG	W+1=perfect
1	1	T=RG	W+1=vividly
1	1	T=RG	W+1=cordial
1	1	T=RG	W+1=personal
1	1	T=RR	W+1=here
1	1	T=RR	W+1=mel
1	1	T=CS	W+1=michelangelo
1	2	T=CS	W+1=that & W-1=manager
1	2	T=CS	W+1=that & W-1=type
1	2	T=CS	W+1=that & W-1=usual
1	2	T=CS	W+1=that & W-1=connected
1	2	T=CS	W+1=that & W-1=alive
1	2	T=CS	W+1=that & W-1=temporize
1	2	T=CS	W+1=that & W-1=lungs
1	2	T=CS	W+1=that & W-1=accelerometer
1	2	T=CS	W+1=that & W-1=shakers
1	2	T=CS	W+1=that & W-1=flexible
1	2	T=CS	W+1=that & W-1=together
1	2	T=RR	W+1=that & W-1=much
1	2	T=CS	W+1=that & W-1=just
1	2	T=CS	W+1=that & W-1=formed
1	2	T=CS	W+1=that & W-1=move
1	2	T=CS	W+1=that & W-1=detachable
3	2	T=CS	W+1=that & W-1=up
1	2	T=CS	W+1=that & W-1=periods
1	2	T=CS	W+1=that & W-1=thinking
1	2	T=CS	W+1=that & W-1=mechanically
1	2	T=CS	W+1=that & W-1=bangs
1	2	T=CS	W+1=that & W-1=taken
1	2	T=CS	W+1=that & W-1=drive
1	2	T=CS	W+1=that & W-1=substances
68	2	T=CS	W+1=that & W-1=,
1	2	T=CS	W+1=that & W-1=conventionalized
1	2	T=CS	W+1=that & W-1=plane
1	2	T=CS	W+1=that & W-1=law
1	2	T=CS	W+1=that & W-1=faces
1	2	T=CS	W+1=that & W-1=lens
1	2	T=CS	W+1=that & W-1=community
1	2	T=CS	W+1=that & W-1=head
1	2	T=CS	W+1=that & W-1=industry
1	2	T=CS	W+1=that & W-1=provided
1	2	T=CS	W+1=that & W-1=transitions
1	2	T=CS	W+1=that & W-1=reference
1	2	T=CS	W+1=that & W-1=understood
1	2	T=CS	W+1=that & W-1=matters
1	2	T=CS	W+1=that & W-1=decanted
1	2	T=CS	W+1=that & W-1=wise
1	2	T=CS	W+1=that & W-1=companion
1	2	T=CS	W+1=that & W-1=barrels
1	2	T=CS	W+1=that & W-1=vehicles
1	2	T=CS	W+1=that & W-1=himself
1	2	T=CS	W+1=that & W-1=timed
1	2	T=CS	W+1=that & W-1=these
2	2	T=CS	W+1=that & W-1=torquers
2	2	T=CS	W+1=that & W-1=help
2	2	T=CS	W+1=that & W-1=experience
1	2	T=CS	W+1=that & W-1=done
1	2	T=CS	W+1=that & W-1=ecstasy
1	2	T=CS	W+1=that & W-1=chattered
1	2	T=CS	W+1=that & W-1=changed
2	2	T=CS	W+1=that & W-1=it
1	2	T=CS	W+1=that & W-1=legislation
1	2	T=CS	W+1=that & W-1=business
1	2	T=CS	W+1=that & W-1=skin
1	2	T=CS	W+1=that & W-1=thick
1	2	T=CS	W+1=that & W-1=unfixed
1	2	T=CS	W+1=that & W-1=barrel
1	2	T=CS	W+1=that & W-1=print
2	2	T=CS	W+1=that & W-1=them
1	2	T=CS	W+1=that & W-1=weight
1	2	T=CS	W+1=that & W-1=date
1	2	T=CS	W+1=that & W-1=way
1	2	T=CS	W+1=that & W-1=displacement
1	2	T=CS	W+1=that & W-1=wavelengths
2	2	T=CS	W+1=that & W-1=other
1	2	T=CS	W+1=that & W-1=register
1	2	T=CS	W+1=that & W-1=centers
1	2	T=CS	W+1=that & W-1=september
1	2	T=CS	W+1=that & W-1=home
1	2	T=CS	W+1=that & W-1=soon
1	2	T=CS	W+1=that & W-1=passport
1	2	T=CS	W+1=that & W-1=precaution
1	2	T=CS	W+1=that & W-1=response
1	2	T=CS	W+1=that & W-1=thatches
1	2	T=CS	W+1=that & W-1=switched
1	2	T=CS	W+1=that & W-1=mount
1	2	T=CS	W+1=that & W-1=now
1	2	T=CS	W+1=that & W-1=reproducible
1	2	T=CS	W+1=that & W-1=a
1	2	T=CS	W+1=that & W-1=heads
1	2	T=CS	W+1=that & W-1=height
1	2	T=CS	W+1=that & W-1=stress
1	2	T=CS	W+1=that & W-1=knoll
1	2	T=CS	W+1=that & W-1=acres
1	2	T=CS	W+1=that & W-1=mouth
1	2	T=CS	W+1=that & W-1=israel
1	2	T=CS	W+1=that & W-1=table
1	2	T=CS	W+1=that & W-1=floor
1	2	T=CS	W+1=that & W-1=level
1	2	T=CS	W+1=that & W-1=designed
1	2	T=CS	W+1=that & W-1=complement
1	2	T=CS	W+1=that & W-1=headquarters
1	2	T=CS	W+1=that & W-1=light
1	2	T=RR	W+1=that & W-1=getting
1	2	T=CS	W+1=that & W-1=columns
2	2	T=CS	W+1=that & W-1=back
1	2	T=CS	W+1=that & W-1=fire
1	2	T=CS	W+1=that & W-1=conditions
1	2	T=CS	W+1=that & W-1=grease
4	2	T=CS	W+1=that & W-1=enough
1	2	T=CS	W+1=that & W-1=early
1	2	T=CS	W+1=that & W-1=readjusted
1	2	T=CS	W+1=that & W-1=bored
1	2	T=CS	W+1=that & W-1=necessities
1	2	T=CS	W+1=that & W-1=--
1	2	T=CS	W+1=that & W-1=cycle
1	2	T=CS	W+1=that & W-1=down
1	2	T=CS	W+1=that & W-1=moved
1	2	T=CS	W+1=that & W-1=clean
3	2	T=CS	W+1=that & W-1=and
1	2	T=CS	W+1=that & W-1=elapsed
1	2	T=CS	W+1=that & W-1=circumstance
1	2	T=CS	W+1=that & W-1=around
1	2	T=CS	W+1=that & W-1=finish
1	2	T=CS	W+1=that & W-1=backward
1	2	T=CS	W+1=that & W-1=perturbations
1	2	T=CS	W+1=that & W-1=encouraged
1	2	T=CS	W+1=that & W-1=shape
1	2	T=CS	W+1=that & W-1=requirements
1	2	T=CS	W+1=that & W-1=legs
1	2	T=RR	W+1=that & W-1=powerfully
1	2	T=CS	W+1=that & W-1=corporations
1	2	T=CS	W+1=that & W-1=standard
1	2	T=CS	W+1=that & W-1=feet
1	2	T=CS	W+1=that & W-1=edges
1	2	T=CS	W+1=that & W-1=used
1	2	T=CS	W+1=that & W-1=game
1	2	T=CS	W+1=that & W-1=gauge
1	2	T=CS	W+1=that & W-1=outside
1	2	T=CS	W+1=that & W-1=pressure
1	2	T=CS	W+1=that & W-1=mirror
1	2	T=CS	W+1=that & W-1=terms
1	2	T=CS	W+1=that & W-1=located
1	2	T=CS	W+1=that & W-1=devised
1	2	T=CS	W+1=that & W-1=itself
1	2	T=CS	W+1=that & W-1=components
1	2	T=CS	W+1=that & W-1=carefully
1	2	T=RR	W+1=that & W-1=henrietta
1	2	T=CS	W+1=that & W-1=fabric
1	2	T=CS	W+1=that & W-1=things
1	1	T=RR	W+1=disposed
6	1	T=RG	W+1=beautiful
1	1	T=RG	W+1=blind
1	1	T=RG	W+1=taken
5	1	T=RR	W+1=by
1	1	T=RG	W+1=pitiable
1	1	T=RG	W+1=overloaded
1	1	T=CS	W+1=his
1	2	T=RG	W+1=little & T+1=RR
1	2	T=RG	W+1=little & T+1=RG
9	2	T=RG	W+1=little & T+1=DA
1	2	T=RR	W+1=little & T+1=JJ
5	1	T=RR	W+1=with
1	1	T=RR	W+1=our
6	1	T=RG	W+1=easily
1	1	T=RG	W+1=kindly
1	1	T=RG	W+1=desperately
1	1	T=RG	W+1=arouse
1	1	T=RR	W+1=participating
2	1	T=RR	W+1=do
2	20	T=RR~CS	W+1=one & T-1=QC & Ing-1=False & T+1=PN1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & C+1=True & L-1=, & Ing+1=False & A-1=False & A+1=True & L+1=one & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=,
1	2	T=CS	W+1=one & T-1=NN1
1	1	T=RG	W+1=striking
1	1	T=RG	W+1=sorely
1	1	T=RG	W+1=revered
1	1	T=CS	W+1=unasked
1	1	T=RG	W+1=profoundly
1	1	T=RG	W+1=sympathetically
1	1	T=RG	W+1=late
1	1	T=RG	W+1=delicate
1	1	T=RR	W+1=marshall
1	1	T=RG	W+1=masculine
1	1	T=RG	W+1=enmeshed
2	1	T=RG	W+1=quiet
1	1	T=CS	W+1=an
1	1	T=RR	W+1=structured
1	1	T=RG	W+1=immediate
2	1	T=RG	W+1=large
3	1	T=RG	W+1=dramatic
1	1	T=RG	W+1=inexpressibly
1	1	T=RG	W+1=clear
1	1	T=RG	W+1=habitual
1	1	T=RG	W+1=apparently
2	1	T=RG	W+1=deep
2	20	T=RR~CS	W+1=it & L-1=and & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & T-1=CC & Gen-1=C & C+1=True & Ing+1=False & A-1=False & A+1=True & L+1=it & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=and
10	20	T=RR~CS	W+1=it & L-1=, & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & T-1=QC & Gen-1=Q & C+1=True & Ing+1=False & A-1=False & A+1=True & L+1=it & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=,
1	2	T=CS	W+1=it & L-1=lid
1	2	T=RR	W+1=it & L-1=or
1	2	T=RR	W+1=it & L-1=size
1	2	T=RR	W+1=it & L-1=horse
1	2	T=CS	W+1=it & L-1=church
1	2	T=CS	W+1=it & L-1=diagonally
1	2	T=CS	W+1=it & L-1=navel
2	1	T=RG	W+1=eagerly
1	1	T=RG	W+1=frustrating
1	1	T=RG	W+1=realistically
1	1	T=RG	W+1=comfortable
1	1	T=RG	W+1=exhausted
1	1	T=RG	W+1=grounded
1	1	T=RG	W+1=breath-taking
1	1	T=RR	W+1=repelled
5	1	T=RG	W+1=few
1	1	T=RG	W+1=prevalent
2	1	T=RG	W+1=pale
2	1	T=RG	W+1=loudly
1	1	T=RG	W+1=slow
1	1	T=RG	W+1=fair
1	1	T=RG	W+1=wonderful
1	1	T=RG	W+1=solidly
1	1	T=RG	W+1=fat
1	1	T=RG	W+1=chilly
1	1	T=RR	W+1=minutes
1	1	T=RR	W+1=knowingly
1	1	T=CS	W+1=liberals
1	1	T=RG	W+1=emphatically
1	1	T=RG	W+1=excited
1	1	T=RG	W+1=tediously
1	1	T=RR	W+1=desire
1	1	T=RR	W+1=intentionally
1	1	T=RR	W+1=deducted
2	1	T=RG	W+1=cold
1	1	T=RG	W+1=worried
2	1	T=RG	W+1=obviously
1	1	T=RG	W+1=red
2	1	T=RG	W+1=casually
1	1	T=RG	W+1=sharply
1	1	T=RR	W+1=escaping
1	1	T=RG	W+1=extraordinary
1	1	T=RG	W+1=deadly
1	1	T=RG	W+1=increased
1	1	T=RG	W+1=dense
3	1	T=RG	W+1=slight
1	1	T=RG	W+1=contented
1	1	T=RR	W+1=took
1	1	T=RG	W+1=sweetly
1	1	T=RG	W+1=dumb
1	1	T=RR	W+1=naturally
1	1	T=RG	W+1=purged
1	1	T=RG	W+1=nearsighted
1	1	T=RG	W+1=frightened
2	1	T=RR	W+1=notify
1	1	T=RG	W+1=moved
1	1	T=RG	W+1=firmly
1	1	T=RG	W+1=clean
1	1	T=RG	W+1=malign
2	1	T=RR	W+1=desired
1	1	T=RG	W+1=foggy
1	1	T=RG	W+1=stirred
1	1	T=RG	W+1=exactly
2	1	T=RG	W+1=big
1	1	T=RG	W+1=unfair
1	1	T=RG	W+1=terrified
1	1	T=RG	W+1=disparate
1	2	T=RR	W+1=every & T-1=QC
1	2	T=CS	W+1=every & T-1=CC
1	1	T=RR	W+1=explicitly
3	1	T=RR	W+1=than
2	1	T=RG	W+1=dark
1	1	T=RR	W+1=constructed
1	1	T=RG	W+1=ashamed
1	1	T=RR	W+1=choose
1	1	T=RG	W+1=infuriated
1	1	T=RG	W+1=fine
1	1	T=RR	W+1=framed
1	1	T=RG	W+1=tipsy
4	1	T=RR	W+1=is
1	1	T=RR	W+1=discovered
2	1	T=RG	W+1=cool
1	1	T=RG	W+1=prized
1	1	T=RG	W+1=positive
1	1	T=RG	W+1=mad
1	1	T=RG	W+1=dilapidated
1	1	T=RR	W+1=nadine
1	1	T=RG	W+1=basic
3	1	T=RG	W+1=nice
2	1	T=RR	W+1=among
1	1	T=RG	W+1=harshly
7	1	T=RG	W+1=close
1	1	T=RR	W+1=should
96	1	T=RG	W+1=much
1	1	T=RR	W+1=just
2	1	T=RR	W+1=must
4	1	T=RR	W+1=because
6	1	T=RG	W+1=good
1	1	T=RR	W+1=about
1	2	T=RR	W+1=publicly & T-1=VV0
1	2	T=RG	W+1=publicly & T-1=RG
1	1	T=RG	W+1=available
2	1	T=RR	W+1=before
1	1	T=RG	W+1=weary
2	1	T=RG	W+1=dominated
2	1	T=RG	W+1=overwhelming
1	1	T=RG	W+1=ornery
1	1	T=RR	W+1=deliberately
2	1	T=RG	W+1=filled
1	1	T=RG	W+1=loaded
1	1	T=RG	W+1=diluted
1	1	T=RG	W+1=delighted
1	1	T=RR	W+1=god
7	1	T=RG	W+1=closely
1	1	T=RG	W+1=far-reaching
1	1	T=RG	W+1=fruitless
1	1	T=RG	W+1=lousy
3	1	T=RG	W+1=sure
1	1	T=RG	W+1=memorable
1	1	T=RR	W+1=why
3	1	T=RR	W+1=determined
1	1	T=RG	W+1=neatly
2	1	T=RG	W+1=tough
1	1	T=RG	W+1=directly
2	1	T=RG	W+1=vital
1	1	T=RR	W+1=had
1	1	T=RG	W+1=precious
1	2	T=RR	W+1=like & T-1=QC
1	2	T=RG	W+1=like & T-1=VBDZ
4	1	T=RR	W+1=would
1	1	T=RG	W+1=peaceful
1	1	T=CS	W+1=instead
1	1	T=RR	W+1=most
1	1	T=RR	W+1=agreed
1	1	T=RG	W+1=alarmingly
1	1	T=RG	W+1=drunk
1	1	T=RG	W+1=fearful
4	1	T=RR	W+1=at
1	1	T=RG	W+1=fruitful
1	1	T=RG	W+1=freely
1	1	T=RG	W+1=seriously
1	1	T=RG	W+1=well's
2	1	T=RG	W+1=thick
1	1	T=RG	W+1=austerely
1	1	T=RG	W+1=complete
1	1	T=RR	W+1=restore
1	1	T=RG	W+1=challenging
1	1	T=RG	W+1=malleable
1	1	T=RG	W+1=incredible
1	1	T=RG	W+1=fond
1	1	T=RG	W+1=coolly
1	1	T=RG	W+1=grand
1	1	T=RG	W+1=painstakingly
3	2	T=CS	W+1=you & T-1=RR
1	2	T=CS	W+1=you & T-1=JJ
1	2	T=CS	W+1=you & T-1=NP1
4	20	T=RR~CS	W+1=you & T-1=QC & Ing-1=False & T+1=PPHS2 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & C+1=True & L-1=, & Ing+1=False & A-1=False & A+1=True & L+1=you & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=,
1	2	T=CS	W+1=you & T-1=MC
3	2	T=CS	W+1=you & T-1=NN1
1	2	T=CS	W+1=you & T-1=VVG
1	2	T=CS	W+1=you & T-1=PPHO1
1	2	T=CS	W+1=you & T-1=VVD
5	1	T=RG	W+1=soon
1	1	T=RR	W+1=after
1	1	T=RG	W+1=thickly
1	1	T=RG	W+1=foolish
52	1	T=RG	W+1=far
1	1	T=RG	W+1=extensively
1	1	T=RR	W+1=indeed
1	1	T=RG	W+1=true
1	1	T=RG	W+1=relaxed
1	1	T=RG	W+1=newly
2	1	T=RG	W+1=greatly
2	1	T=RG	W+1=rich
1	1	T=RR	W+1=instructed
1	1	T=RG	W+1=crucial
1	1	T=RG	W+1=shallow
1	1	T=RG	W+1=skillfully
1	1	T=RG	W+1=vindictive
1	1	T=RR	W+1=pels
1	1	T=RG	W+1=catastrophically
1	1	T=RR	W+1=people
1	1	T=CS	W+1=matsuo
1	1	T=RG	W+1=softly
1	1	T=RR	W+1=paid
1	1	T=RG	W+1=eloquent
1	1	T=RG	W+1=peculiar
1	1	T=RG	W+1=early
1	1	T=RR	W+1=voted
1	1	T=RG	W+1=spirited
1	1	T=RG	W+1=prodigally
3	1	T=RR	W+1=--
1	2	T=CS	W+1=the & L-1=enough
5	20	T=RR~CS	W+1=the & L-1=and & Ing-1=False & T+1=AT & Gen+1=A & Inf+1=False & Ger-1=False & Inf-1=False & T-1=CC & Gen-1=C & C+1=True & Ing+1=False & A-1=False & A+1=False & L+1=the & Ger+1=False & M-1=False & M+1=True & C-1=True & W-1=and
14	20	T=RR~CS	W+1=the & L-1=, & Ing-1=False & T+1=AT & Gen+1=A & Inf+1=False & Ger-1=False & Inf-1=False & T-1=QC & Gen-1=Q & C+1=True & Ing+1=False & A-1=False & A+1=False & L+1=the & Ger+1=False & M-1=False & M+1=True & C-1=True & W-1=,
1	2	T=CS	W+1=the & L-1=wire
1	2	T=CS	W+1=the & L-1=mud
2	20	T=RR~CS	W+1=the & L-1=or & Ing-1=False & T+1=AT & Gen+1=A & Inf+1=False & Ger-1=False & Inf-1=False & T-1=CC & Gen-1=C & C+1=True & Ing+1=False & A-1=False & A+1=False & L+1=the & Ger+1=False & M-1=False & M+1=True & C-1=True & W-1=or
1	2	T=CS	W+1=the & L-1=-
1	2	T=RR	W+1=the & L-1=do
1	2	T=CS	W+1=the & L-1=up
1	2	T=CS	W+1=the & L-1=it
1	2	T=CS	W+1=the & L-1=exercise
1	2	T=RR	W+1=the & L-1=even
1	2	T=CS	W+1=the & L-1=breakfast
1	2	T=RR	W+1=the & L-1=doing
1	1	T=RR	W+1=schools
6	1	T=RR	W+1=for
1	1	T=RR	W+1=blessed
2	1	T=RG	W+1=scared
1	1	T=RG	W+1=gay
1	1	T=RG	W+1=encouraging
1	1	T=RG	W+1=gaily
2	1	T=RG	W+1=indispensable
3	20	T=RR~CS	W+1=no & T-1=QC & Ing-1=False & T+1=AT & Gen+1=A & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & C+1=True & L-1=, & Ing+1=False & A-1=False & A+1=False & L+1=no & Ger+1=False & M-1=False & M+1=True & C-1=True & W-1=,
1	2	T=CS	W+1=no & T-1=NN1
1	1	T=RG	W+1=rare
1	1	T=RR	W+1=called
1	1	T=RG	W+1=explicit
1	1	T=RG	W+1=vitally
2	1	T=RG	W+1=pleased
3	1	T=RG	W+1=sensitive
1	1	T=CS	W+1=it'll
1	1	T=RR	W+1=grasped
1	1	T=RR	W+1=used
3	1	T=RG	W+1=anxious
1	1	T=RG	W+1=valuable
1	1	T=CS	W+1=eugenia
1	1	T=RR	W+1=lucy
2	20	T=RR~CS	W+1=don't & T+1=VD0 & Ing-1=False & Gen+1=V & Inf+1=False & Ger-1=False & Inf-1=False & T-1=QC & Gen-1=Q & L-1=, & C+1=True & Ing+1=False & A-1=False & A+1=False & L+1=0 & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=,
1	1	T=RG	W+1=free
2	1	T=RR	W+1=were
1	1	T=RR	W+1=once
1	1	T=RG	W+1=huge
1	1	T=RR	W+1=believe
1	1	T=RG	W+1=narrowly
1	1	T=RG	W+1=dangerous
1	1	T=RG	W+1=merry
3	1	T=RR	W+1=may
1	1	T=RG	W+1=lusty
2	1	T=RR	W+1=loved
1	1	T=RG	W+1=able
1	1	T=RG	W+1=slightly
1	1	T=RG	W+1=numb
1	1	T=RG	W+1=fluent
1	1	T=CS	W+1=access
1	1	T=RG	W+1=restricting
1	1	T=RG	W+1=crazy
5	1	T=RG	W+1=completely
1	1	T=RG	W+1=gripped
1	1	T=RG	W+1=doubtful
3	1	T=RG	W+1=hungry
1	1	T=RG	W+1=uniquely
1	1	T=RR	W+1=stay
1	1	T=RR	W+1=seem
1	1	T=RG	W+1=elaborately
1	1	T=RG	W+1=wonderfully
1	1	T=RG	W+1=admirably
1	1	T=RG	W+1=overwhelmingly
1	1	T=RG	W+1=favored
1	1	T=RG	W+1=rough
1	2	T=CS	W+1=she & T-1=RP
4	20	T=RR~CS	W+1=she & T-1=QC & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=Q & C+1=True & L-1=, & Ing+1=False & A-1=False & A+1=True & L+1=she & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=,
2	2	T=CS	W+1=she & T-1=NN1
1	2	T=CS	W+1=she & T-1=PPHO1
3	20	T=RR~CS	W+1=she & T-1=CC & Ing-1=False & T+1=PPHS1 & Gen+1=P & Inf+1=False & Ger-1=False & Inf-1=False & Gen-1=C & C+1=True & L-1=and & Ing+1=False & A-1=False & A+1=True & L+1=she & Ger+1=False & M-1=False & M+1=False & C-1=True & W-1=and
2	2	T=CS	W+1=she & T-1=NN2
6	2	T=RR	W+1=, & L-1=and
