Count	Path_Length	Result	Predicates
1	2	T=VVD	W-1=that & L+1=our
1	2	T=VVN	W-1=that & L+1=a
1	2	T=VVD	W-1=that & L+1=far-out
1	2	T=JJ	W-1=that & L+1=total
1	2	T=VVD	W-1=that & L+1=this
1	2	T=VVD	W-1=that & L+1=attractively
1	2	T=JJ	W-1=that & L+1=boy
3	2	T=VVD	W-1=that & L+1=0
1	2	T=JJ	W-1=that & L+1=interview
3	2	T=VVD	W-1=that & L+1=the
1	2	T=VVN	W-1=that & L+1=traffic
1	2	T=JJ	W-1=that & L+1=colony
1	2	T=VVD	W-1=that & L+1=house
2	2	T=VVD	W-1=that & L+1=him
1	2	T=JJ	W-1=that & L+1=bastard
1	2	T=VVN	W-1=that & L+1=lagoon
1	2	T=VVD	W-1=that & L+1=themselves
1	1	T=VVN	W-1=metaphors
1	1	T=VVD	W-1=siebern
1	2	T=VVD	W-1=rule & L+1=to
1	2	T=VVN	W-1=rule & L+1=by
1	1	T=VVN	W-1=income
1	1	T=JJ	W-1=sturdy
1	1	T=VVN	W-1=issues
1	2	T=VVN	W-1=now & L+1=christian
1	2	T=VVN	W-1=now & L+1=as
1	2	T=JJ	W-1=now & L+1=tear
1	2	T=VVN	W-1=now & L+1=0
1	2	T=VVD	W-1=now & L+1=across
1	2	T=VVN	W-1=now & L+1=for
2	9	T=VVN~VVG	W-1=now & L+1=and & T-1=RR & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
3	2	T=VVN	W-1=now & L+1=,
1	2	T=VVN	W-1=now & L+1=with
1	2	T=VVN	W-1=now & L+1=on
1	2	T=VVN	W-1=now & L+1=practice
1	1	T=JJ	W-1=above-mentioned
2	2	T=VVN	W-1=also & L+1=this
1	2	T=VVN	W-1=also & L+1=to
2	2	T=VVN	W-1=also & L+1=by
1	2	T=VVD	W-1=also & L+1=something
1	2	T=VVD	W-1=also & L+1=kill
1	2	T=VVG	W-1=also & L+1=notice
1	2	T=VVN	W-1=also & L+1=two
1	2	T=VVD	W-1=also & L+1=their
2	2	T=VVD	W-1=also & L+1=that
1	2	T=VVD	W-1=also & L+1=0
1	2	T=VVN	W-1=also & L+1=parent
1	2	T=VVN	W-1=also & L+1=for
1	2	T=VVN	W-1=also & L+1=at
1	2	T=VVD	W-1=also & L+1=interest
1	2	T=VVN	W-1=also & L+1=,
1	2	T=VVD	W-1=also & L+1=a
1	2	T=VVD	W-1=also & L+1=the
2	9	T=VVN~VVD	W-1=also & L+1=upon & T-1=RR & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=False & A+1=False
1	3	T=VVN	W-1=also & L+1=on & T+1=II
1	3	T=VVD	W-1=also & L+1=on & T+1=RP
2	9	T=VVN~VVD	W-1=also & L+1=. & T-1=RR & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
1	1	T=VVD	W-1=hemus
1	1	T=VVD	W-1=controversial
2	2	T=JJ	W-1=more & L+1=to
2	9	T=VVN~JJ	W-1=more & L+1=of & T-1=RG & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=more & L+1=by
5	9	T=VVN~JJ	W-1=more & L+1=than & T-1=RG & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
1	2	T=VVD	W-1=more & L+1=himself
1	2	T=JJ	W-1=more & L+1=vehicle
1	2	T=VVN	W-1=more & L+1=form
2	2	T=VVN	W-1=more & L+1=0
1	2	T=JJ	W-1=more & L+1=for
1	2	T=VVN	W-1=more & L+1=country
1	2	T=VVD	W-1=black & L+1=to
1	2	T=VVD	W-1=black & L+1=fearfully
1	2	T=VVN	W-1=black & L+1=lip
1	1	T=VVN	W-1=haven't
1	1	T=VVD	W-1=lamp
1	1	T=VVN	W-1=publications
1	1	T=VVD	W-1=territory
1	1	T=VVD	W-1=ranks
1	1	T=VVD	W-1=tex.
1	1	T=VVD	W-1=violet
1	1	T=VVD	W-1=ledoux
4	2	T=VVN	W-1=not & L+1=by
1	2	T=JJ	W-1=not & L+1=exactly
1	2	T=VVN	W-1=not & L+1=my
5	9	T=VVN~VVG	W-1=not & L+1=. & T-1=XX & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=not & L+1=within
4	2	T=VVN	W-1=not & L+1=in
1	2	T=VVN	W-1=not & L+1=their
1	2	T=VVN	W-1=not & L+1=;
1	2	T=VVN	W-1=not & L+1=personally
1	2	T=VVN	W-1=not & L+1=at
2	2	T=VVN	W-1=not & L+1=,
1	2	T=VVN	W-1=not & L+1=and
1	2	T=VVN	W-1=not & L+1=a
1	2	T=VVN	W-1=not & L+1=this
2	2	T=VVN	W-1=not & L+1=with
1	2	T=VVN	W-1=not & L+1=again
1	2	T=VVN	W-1=not & L+1=directly
1	2	T=VVN	W-1=not & L+1=the
3	2	T=VVN	W-1=not & L+1=to
1	2	T=VVN	W-1=not & L+1=loan
2	2	T=VVN	W-1=not & L+1=out
1	2	T=VVG	W-1=not & L+1=upon
1	2	T=VVN	W-1=not & L+1=on
1	1	T=VVN	W-1=hardly
1	1	T=VVN	W-1=cafe
1	1	T=VVN	W-1=babies
1	2	T=JJ	W-1=few & L+1=fact
1	2	T=VVD	W-1=few & L+1=the
1	2	T=JJ	W-1=few & L+1=suspension
1	2	T=JJ	W-1=few & L+1=minute
1	1	T=VVN	W-1=programs
1	1	T=VVD	W-1=critics
1	1	T=JJ	W-1=enormous
1	1	T=VVN	W-1=section
1	2	T=VVN	W-1=point & L+1=to
1	2	T=JJ	W-1=point & L+1=and
1	1	T=VVD	W-1=1954
1	1	T=VVN	W-1=popularly
1	1	T=VVN	W-1=tease
1	2	T=VVN	W-1=unit & L+1=in
1	2	T=VVD	W-1=unit & L+1=0
3	1	T=VVN	W-1=book
1	1	T=VVD	W-1=church
1	1	T=VVD	W-1=bishops
1	1	T=JJ	W-1=broad
1	1	T=VVD	W-1=philosopher
3	1	T=VVN	W-1=previously
1	2	T=JJ	W-1=another & L+1=day
1	2	T=VVD	W-1=another & L+1=his
1	2	T=JJ	W-1=another & L+1=eye
2	1	T=VVD	W-1=effluent
1	1	T=VVN	W-1=prejudices
1	2	T=VVN	W-1=game & L+1=0
1	2	T=VVD	W-1=game & L+1=up
1	2	T=VVN	W-1=game & L+1=benefit
1	2	T=VVN	W-1=free & L+1=oxygen
6	2	T=VVG	W-1=free & L+1=arc
1	2	T=VVN	W-1=still & L+1=to
1	2	T=VVD	W-1=still & L+1=me
1	2	T=VVN	W-1=still & L+1=by
1	2	T=VVG	W-1=still & L+1=because
1	2	T=VVG	W-1=still & L+1=in
1	2	T=VVN	W-1=still & L+1=0
1	2	T=VVN	W-1=still & L+1=him
1	2	T=JJ	W-1=still & L+1=,
1	2	T=VVG	W-1=still & L+1=on
1	2	T=VVD	W-1=still & L+1=.
1	1	T=VVN	W-1=hence
1	1	T=JJ	W-1=wore
1	1	T=VVD	W-1=thereby
1	1	T=VVD	W-1=jim
1	1	T=VVD	W-1=benington
1	1	T=VVN	W-1=intensifiers
1	1	T=VVD	W-1=richard
1	1	T=JJ	W-1=shall
1	1	T=VVN	W-1=need
1	1	T=VVN	W-1=result
1	1	T=VVD	W-1=wergeland
1	1	T=VVN	W-1=although
1	1	T=VVD	W-1=door
1	1	T=VVN	W-1=financing
1	1	T=JJ	W-1=exactly
1	1	T=VVD	W-1=fascism
1	1	T=VVG	W-1=delayed
1	1	T=JJ	W-1=wholly
1	1	T=VVD	W-1=horace
2	1	T=VVN	W-1=torque
1	1	T=VVN	W-1=services
1	1	T=VVN	W-1=houses
1	2	T=VVN	W-1=carefully & L+1=for
1	2	T=VVD	W-1=carefully & L+1=mention
1	2	T=VVD	W-1=carefully & L+1=himself
1	1	T=JJ	W-1=turned
1	2	T=VVN	W-1=best & L+1=prior
1	2	T=VVN	W-1=best & L+1=out
1	2	T=VVN	W-1=best & L+1=when
1	2	T=JJ	W-1=best & L+1=0
2	1	T=JJ	W-1=how
1	1	T=JJ	W-1=double-breasted
1	2	T=VVN	W-1=their & L+1=government
1	2	T=JJ	W-1=their & L+1=value
1	2	T=VVN	W-1=their & L+1=culture
1	2	T=VVN	W-1=their & L+1=parking
1	2	T=VVG	W-1=their & L+1=popularity
1	2	T=JJ	W-1=their & L+1=heel
1	2	T=JJ	W-1=their & L+1=persistence
1	2	T=JJ	W-1=their & L+1=body
1	2	T=JJ	W-1=their & L+1=,
1	2	T=JJ	W-1=their & L+1=thickness
1	2	T=JJ	W-1=their & L+1=participation
1	1	T=VVN	W-1=heartily
1	1	T=JJ	W-1=dancing
1	2	T=VVD	W-1=, & W+1=it
2	2	T=JJ	W-1=, & W+1=treatment
2	2	T=VVD	W-1=, & W+1=himself
2	2	T=VVD	W-1=, & W+1=no
1	2	T=VVN	W-1=, & W+1=continuously
1	2	T=VVN	W-1=, & W+1=life
1	2	T=VVD	W-1=, & W+1=my
4	9	T=VVN~VVD	W-1=, & W+1=. & L+1=. & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=, & W+1=about
1	2	T=VVD	W-1=, & W+1=immortality
2	9	T=VVG~VVD	W-1=, & W+1=his & L+1=his & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
2	2	T=JJ	W-1=, & W+1=hair
2	9	T=VVN~VVD	W-1=, & W+1=water & L+1=water & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=False & A+1=True
2	9	T=VVN~JJ	W-1=, & W+1=; & L+1=; & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=, & W+1=notably
1	2	T=JJ	W-1=, & W+1=truth
1	2	T=JJ	W-1=, & W+1=scene
1	2	T=VVD	W-1=, & W+1=this
1	2	T=VVN	W-1=, & W+1=specifically
1	2	T=VVD	W-1=, & W+1=35
1	2	T=VVD	W-1=, & W+1=old
1	2	T=VVG	W-1=, & W+1=delphine's
1	2	T=VVG	W-1=, & W+1=away
1	2	T=VVG	W-1=, & W+1=hot
1	2	T=VVN	W-1=, & W+1=hairs
1	2	T=VVD	W-1=, & W+1=industry
1	2	T=VVN	W-1=, & W+1=formally
1	2	T=VVD	W-1=, & W+1=nearly
1	2	T=VVN	W-1=, & W+1=stressing
1	2	T=VVN	W-1=, & W+1=homes
20	9	T=VVN~JJ~VVD	W-1=, & W+1=by & L+1=by & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVD	W-1=, & W+1=me
1	2	T=VVG	W-1=, & W+1=atmosphere
1	2	T=JJ	W-1=, & W+1=expressionists
1	2	T=VVN	W-1=, & W+1=convex
3	9	T=JJ~VVG~VVD	W-1=, & W+1=her & L+1=her & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
2	2	T=VVD	W-1=, & W+1=them
4	9	T=VVN~VVD	W-1=, & W+1=up & L+1=up & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
3	9	T=JJ~VVG	W-1=, & W+1=or & L+1=or & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
11	9	T=VVN~VVD	W-1=, & W+1=in & L+1=in & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
3	2	T=VVD	W-1=, & W+1=that
1	2	T=JJ	W-1=, & W+1=burned
1	2	T=JJ	W-1=, & W+1=grayed
8	9	T=VVN~JJ	W-1=, & W+1=and & L+1=and & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
3	2	T=VVN	W-1=, & W+1=pursuant
1	2	T=JJ	W-1=, & W+1=now
1	2	T=VVD	W-1=, & W+1=into
1	2	T=VVD	W-1=, & W+1=two
1	2	T=VVD	W-1=, & W+1=off
1	2	T=VVD	W-1=, & W+1=painlessly
17	9	T=VVN~VVG~VVD	W-1=, & W+1=the & L+1=the & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=, & W+1=only
1	2	T=VVN	W-1=, & W+1=us
1	2	T=VVN	W-1=, & W+1=down
1	2	T=VVN	W-1=, & W+1=largely
1	2	T=VVD	W-1=, & W+1=five
1	2	T=VVN	W-1=, & W+1=lagoon
1	2	T=VVN	W-1=, & W+1=nuts
1	2	T=JJ	W-1=, & W+1=expressionism
1	2	T=VVG	W-1=, & W+1=age-old
1	2	T=VVG	W-1=, & W+1=colors
1	2	T=VVN	W-1=, & W+1=from
2	2	T=VVG	W-1=, & W+1=look
1	2	T=VVD	W-1=, & W+1=their
2	2	T=VVN	W-1=, & W+1=at
25	9	T=VVN~JJ~VVG	W-1=, & W+1=, & L+1=, & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=, & W+1=trees
1	2	T=VVN	W-1=, & W+1=risks
6	9	T=VVN~VVD	W-1=, & W+1=a & L+1=a & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
2	9	T=VVN~VVG	W-1=, & W+1=over & L+1=over & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVG	W-1=, & W+1=crowd
1	2	T=VVN	W-1=, & W+1=sienna
15	9	T=VVN~VVG~VVD	W-1=, & W+1=to & T+1=II & L+1=to & T-1=QC & Ing-1=False & Inf+1=False & C+1=True & A+1=False
2	3	T=VVN	W-1=, & W+1=to & T+1=TO
1	2	T=VVN	W-1=, & W+1=belly
1	2	T=VVG	W-1=, & W+1=each
1	2	T=VVN	W-1=, & W+1=composite
2	2	T=VVD	W-1=, & W+1=out
1	2	T=VVD	W-1=, & W+1=three
1	2	T=VVG	W-1=, & W+1=everlastingly
1	2	T=VVN	W-1=, & W+1=fifteen
1	2	T=VVG	W-1=, & W+1=painfully
1	2	T=JJ	W-1=, & W+1=covering
4	9	T=VVN~JJ~VVD	W-1=, & W+1=as & L+1=as & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=, & W+1=bella
1	2	T=VVN	W-1=, & W+1=because
1	2	T=VVN	W-1=, & W+1=securely
4	9	T=VVN~VVD	W-1=, & W+1=for & L+1=for & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=, & W+1=processing
1	2	T=VVN	W-1=, & W+1=word
1	2	T=VVN	W-1=, & W+1=hands
1	2	T=VVN	W-1=, & W+1=of
1	2	T=VVD	W-1=, & W+1=violation
2	9	T=VVG~VVD	W-1=, & W+1=our & L+1=our & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVD	W-1=, & W+1=back
1	2	T=VVN	W-1=, & W+1=head
1	2	T=VVG	W-1=, & W+1=peace
2	2	T=JJ	W-1=, & W+1=silk
1	2	T=VVD	W-1=, & W+1=forward
1	2	T=VVG	W-1=, & W+1=plants
1	2	T=JJ	W-1=, & W+1=sheepskin
2	9	T=VVN~JJ	W-1=, & W+1=collar & L+1=collar & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=False & A+1=True
11	9	T=VVN~VVD	W-1=, & W+1=with & L+1=with & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
1	2	T=VVG	W-1=, & W+1=criticism
1	2	T=JJ	W-1=, & W+1=cape
1	2	T=VVG	W-1=, & W+1=eyes
4	9	T=VVN~VVG~VVD	W-1=, & W+1=him & L+1=him & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=True
1	2	T=JJ	W-1=, & W+1=feet
11	9	T=VVN~VVD	W-1=, & W+1=on & L+1=on & T-1=QC & Ing-1=False & Ger+1=False & Inf+1=False & C+1=True & A+1=False
2	1	T=VVN	W-1=grown
1	1	T=VVD	W-1=road
1	1	T=VVG	W-1=chemical
1	1	T=VVG	W-1=found
1	1	T=VVN	W-1=chores
2	1	T=VVN	W-1=price
1	1	T=VVN	W-1=organically
2	1	T=VVG	W-1=pink
1	1	T=VVN	W-1=demonstration
1	1	T=VVN	W-1=volume
1	1	T=VVN	W-1=puffed
1	1	T=VVD	W-1=nobody
4	1	T=JJ	W-1=dark
1	1	T=VVD	W-1=business
1	1	T=VVG	W-1=uniform
1	1	T=VVD	W-1=master
1	1	T=VVN	W-1=sand
1	2	T=VVN	W-1=time & L+1=to
1	2	T=VVG	W-1=time & L+1=the
1	2	T=VVD	W-1=time & L+1=,
1	1	T=VVN	W-1=groupings
3	1	T=VVN	W-1=wasn't
1	1	T=VVN	W-1=rocks
1	1	T=VVN	W-1=planting
1	1	T=VVN	W-1=use
1	1	T=VVD	W-1=average
1	1	T=VVN	W-1=folk-tale
1	1	T=VVD	W-1=hesperus
1	1	T=VVD	W-1=occasionally
1	1	T=VVD	W-1=corporation
1	1	T=VVN	W-1=hung
1	1	T=VVN	W-1=taking
1	1	T=JJ	W-1=giving
1	1	T=VVD	W-1=apprentice
1	1	T=JJ	W-1=hypothetical
1	1	T=JJ	W-1=faces
1	1	T=VVN	W-1=whitney
1	1	T=VVN	W-1=defect
1	1	T=VVN	W-1=piece
1	1	T=VVD	W-1=mainly
3	1	T=VVN	W-1=widely
1	1	T=VVD	W-1=research
1	1	T=VVN	W-1=awkwardly
1	1	T=VVG	W-1=o'banion's
1	2	T=JJ	W-1=out & L+1=idea
1	2	T=VVN	W-1=out & L+1=.
1	1	T=VVN	W-1=six
1	1	T=VVD	W-1=performances
2	1	T=VVD	W-1=war
1	1	T=JJ	W-1=sharp
1	2	T=JJ	W-1=toward & L+1=policeman
1	2	T=VVN	W-1=toward & L+1=national
1	1	T=JJ	W-1=pale
1	1	T=JJ	W-1=stinking
1	1	T=JJ	W-1=last
1	1	T=VVD	W-1=yesterday
1	1	T=VVN	W-1=reasonably
1	1	T=VVD	W-1=stewards
1	2	T=JJ	W-1=-- & L+1=walnut
1	2	T=VVG	W-1=-- & L+1=himself
1	2	T=VVN	W-1=-- & L+1=blonde
1	2	T=VVN	W-1=-- & L+1=in
1	2	T=VVN	W-1=-- & L+1=thrice
1	2	T=VVD	W-1=-- & L+1=0
1	2	T=JJ	W-1=-- & L+1=alley
1	1	T=VVN	W-1=conclusions
1	1	T=VVN	W-1=turpentine
1	1	T=VVD	W-1=sides
1	1	T=VVD	W-1=philharmonic
1	1	T=VVN	W-1=ability
2	1	T=VVN	W-1=i'd
1	1	T=VVN	W-1=inevitably
1	1	T=VVD	W-1=myers
1	1	T=VVG	W-1=slowly
1	1	T=VVD	W-1=pam
1	3	T=VVN	W-1=completely & L+1=to & T-1=RR
1	3	T=JJ	W-1=completely & L+1=to & T-1=RG
1	2	T=VVD	W-1=completely & L+1=his
1	2	T=VVN	W-1=completely & L+1=and
1	2	T=VVN	W-1=completely & L+1=,
1	2	T=VVD	W-1=completely & L+1=the
1	2	T=VVN	W-1=completely & L+1=.
1	1	T=VVG	W-1=inexpensive
1	1	T=VVD	W-1=education
1	2	T=VVN	W-1=for & L+1=project
1	2	T=VVN	W-1=for & L+1=support
1	2	T=VVN	W-1=for & L+1=strength
1	2	T=VVN	W-1=for & L+1=maintenance
1	2	T=VVN	W-1=for & L+1=comfort
1	2	T=VVG	W-1=for & L+1=at
1	2	T=JJ	W-1=for & L+1=period
1	2	T=VVN	W-1=for & L+1=and
1	2	T=JJ	W-1=for & L+1=reader
1	2	T=VVN	W-1=for & L+1=tissue
1	2	T=VVG	W-1=for & L+1=cattle
1	2	T=JJ	W-1=for & L+1=speech
1	2	T=JJ	W-1=for & L+1=person
1	1	T=VVD	W-1=giants
1	1	T=VVD	W-1=birth
1	2	T=VVN	W-1=word & L+1=dictionary
1	2	T=VVD	W-1=word & L+1=for
2	1	T=VVD	W-1=president
1	1	T=VVN	W-1=toothpaste
1	1	T=VVN	W-1=sensitively
2	1	T=VVN	W-1=feel
1	1	T=VVN	W-1=spread
1	2	T=VVD	W-1=program & L+1=a
1	2	T=VVN	W-1=program & L+1=by
1	2	T=VVD	W-1=program & L+1=no
1	1	T=VVN	W-1=pound
1	2	T=JJ	W-1=group & L+1=-
1	2	T=VVN	W-1=group & L+1=0
1	1	T=VVN	W-1=arbitrarily
1	1	T=VVD	W-1=martin
1	1	T=VVD	W-1=grudgingly
1	1	T=VVD	W-1=bulb
1	1	T=VVD	W-1=linda
1	1	T=VVD	W-1=panic
1	1	T=VVN	W-1=kept
1	1	T=VVD	W-1=sun-suit
1	1	T=VVD	W-1=subjects
1	1	T=VVN	W-1=our
4	1	T=JJ	W-1=great
1	1	T=VVN	W-1=significantly
1	2	T=VVD	W-1=fire & L+1=out
1	2	T=VVG	W-1=fire & L+1=behind
1	1	T=JJ	W-1=transporting
1	1	T=VVN	W-1=farce
1	1	T=VVD	W-1=set-up
1	1	T=VVD	W-1=buchheister
1	1	T=VVD	W-1=catcher
1	1	T=VVN	W-1=skirt
1	1	T=VVD	W-1=employer
1	1	T=VVD	W-1=bush
1	1	T=VVD	W-1=biographer
1	1	T=VVD	W-1=contained
1	2	T=VVN	W-1=head & L+1=neither
1	2	T=VVN	W-1=head & L+1=down
1	2	T=VVD	W-1=head & L+1=into
1	2	T=VVN	W-1=head & L+1=and
2	1	T=VVN	W-1=mutually
1	1	T=VVD	W-1=thieves
1	1	T=VVD	W-1=arrival
1	1	T=JJ	W-1=straight
4	1	T=VVN	W-1=those
1	1	T=VVN	W-1=representatives
1	2	T=VVN	W-1=both & L+1=,
1	2	T=VVD	W-1=both & L+1=a
3	9	T=VVN~JJ	W-1=both & L+1=and & T-1=DB2 & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
1	2	T=VVN	W-1=both & L+1=common
1	1	T=VVN	W-1=charcoal
1	1	T=VVG	W-1=green
1	1	T=VVN	W-1=courtier
1	1	T=VVN	W-1=music
1	1	T=VVD	W-1=vehicles
1	1	T=VVN	W-1=instance
3	1	T=VVN	W-1=you've
1	1	T=VVN	W-1=partially
1	1	T=VVN	W-1=simultaneously
1	1	T=VVD	W-1=perier
1	1	T=VVD	W-1=o'banion
1	1	T=VVN	W-1=constrictors
1	1	T=VVD	W-1=curt
1	1	T=VVN	W-1=aristocratically
1	1	T=VVN	W-1=recessed
1	2	T=VVN	W-1=felt & L+1=by
2	9	T=VVN~JJ	W-1=felt & L+1=and & T-1=VVD & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
1	1	T=VVN	W-1=loaded
2	1	T=VVN	W-1=perfectly
1	1	T=VVN	W-1=theretofore
1	2	T=JJ	W-1=small & L+1=skullcap
1	2	T=JJ	W-1=small & L+1=eye
1	2	T=JJ	W-1=small & L+1=band
1	2	T=JJ	W-1=small & L+1=book
1	2	T=VVD	W-1=small & L+1=the
1	2	T=JJ	W-1=small & L+1=pig
1	1	T=VVN	W-1=books
1	1	T=VVN	W-1=ornately
1	1	T=VVN	W-1=say
1	1	T=VVN	W-1=scheme
1	1	T=VVD	W-1=neighbors
1	2	T=VVD	W-1=members & L+1=any
1	2	T=VVN	W-1=members & L+1=at
1	2	T=VVG	W-1=law & L+1=world
1	2	T=VVN	W-1=law & L+1=as
1	1	T=VVN	W-1=firms
1	1	T=VVD	W-1=lilly
1	1	T=VVN	W-1=reason
7	1	T=VVN	W-1=duly
1	1	T=VVN	W-1=groups
1	1	T=VVD	W-1=border
1	1	T=VVN	W-1=wisdom
2	1	T=VVN	W-1=beings
1	1	T=VVD	W-1=blue
1	1	T=VVN	W-1=genuinely
1	1	T=VVN	W-1=bill's
1	1	T=VVN	W-1=crossroads
1	1	T=VVD	W-1=buckskin
1	2	T=VVD	W-1=massachusetts & L+1=him
1	2	T=VVN	W-1=massachusetts & L+1=of
1	1	T=VVN	W-1=no
1	1	T=VVN	W-1=plus
1	1	T=VVN	W-1=function
1	2	T=VVD	W-1=especially & L+1=the
1	2	T=VVN	W-1=especially & L+1=under
1	1	T=VVN	W-1=mostly
1	1	T=VVN	W-1=tacitly
1	1	T=JJ	W-1=lightly
1	1	T=VVD	W-1=denver
1	1	T=VVD	W-1=phones
1	2	T=VVN	W-1=often & L+1=white
1	2	T=VVN	W-1=often & L+1=by
1	2	T=VVN	W-1=often & L+1=in
1	2	T=VVD	W-1=often & L+1=communications
1	2	T=VVN	W-1=often & L+1=strong
1	2	T=VVN	W-1=often & L+1=with
1	2	T=VVN	W-1=often & L+1=,
1	2	T=VVD	W-1=often & L+1=a
2	2	T=VVD	W-1=often & L+1=the
2	2	T=VVN	W-1=often & L+1=on
1	1	T=VVD	W-1=survey
1	2	T=VVN	W-1=sufficiently & L+1=,
1	2	T=VVN	W-1=sufficiently & L+1=by
1	2	T=JJ	W-1=sufficiently & L+1=however
2	1	T=VVN	W-1=beer
1	1	T=VVN	W-1=pieces
1	1	T=VVN	W-1=needy
1	1	T=VVD	W-1=dog
1	1	T=JJ	W-1=hurt
1	1	T=VVN	W-1=savagely
2	1	T=VVN	W-1=firmly
1	1	T=VVN	W-1=officially
1	1	T=VVN	W-1=barely
1	2	T=JJ	W-1=particularly & L+1=at
2	9	T=VVN~JJ	W-1=particularly & L+1=. & T-1=RR & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
1	1	T=VVD	W-1=richert
1	1	T=JJ	W-1=calm
1	1	T=VVD	W-1=coffee
1	1	T=VVD	W-1=foods
1	1	T=VVD	W-1=peculiarity
1	1	T=VVN	W-1=sees
1	1	T=JJ	W-1=entirely
1	1	T=VVD	W-1=claire
1	2	T=VVN	W-1=your & L+1=bean
1	2	T=VVN	W-1=your & L+1=gross
1	2	T=VVG	W-1=your & L+1=letter
1	2	T=VVN	W-1=your & L+1=self
1	2	T=VVN	W-1=your & L+1=hand
1	1	T=VVD	W-1=eugene
1	1	T=VVD	W-1=keo
1	1	T=VVN	W-1=peas
1	1	T=JJ	W-1=considered
1	1	T=JJ	W-1=moderately
1	1	T=VVG	W-1=bees
1	1	T=VVN	W-1=legislators
1	1	T=VVD	W-1=corps
1	1	T=VVD	W-1=heart
1	1	T=VVD	W-1=editorial
1	2	T=VVN	W-1=are & L+1=bourbon
7	2	T=VVN	W-1=are & L+1=by
1	2	T=JJ	W-1=are & L+1=van
2	2	T=VVN	W-1=are & L+1=as
1	2	T=VVN	W-1=are & L+1=without
1	2	T=VVN	W-1=are & L+1=revolution
5	2	T=VVN	W-1=are & L+1=for
1	2	T=VVN	W-1=are & L+1=around
1	2	T=VVN	W-1=are & L+1=about
5	9	T=VVN~JJ	W-1=are & L+1=. & T-1=VBR & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
11	2	T=VVN	W-1=are & L+1=of
1	2	T=VVN	W-1=are & L+1=carefully
11	2	T=VVN	W-1=are & L+1=in
1	2	T=VVN	W-1=are & L+1=from
1	2	T=VVG	W-1=are & L+1=their
1	2	T=VVN	W-1=are & L+1=beyond
1	2	T=VVN	W-1=are & L+1=after
2	2	T=VVN	W-1=are & L+1=be
5	2	T=VVN	W-1=are & L+1=and
4	9	T=VVN~JJ	W-1=are & L+1=, & T-1=VBR & Ing+1=False & Inf+1=False & Ger+1=False & Ing-1=False & C+1=True & A+1=False
2	2	T=VVN	W-1=are & L+1=at
2	2	T=VVN	W-1=are & L+1=a
1	2	T=VVN	W-1=are & L+1=naturally
2	2	T=VVN	W-1=are & L+1=-
1	2	T=VVN	W-1=are & L+1=into
1	2	T=JJ	W-1=are & L+1=if
1	2	T=VVN	W-1=are & L+1=more
