w1	w[-2:]	w[-3:]	lemma	l[-2:]	l[-3:]	Ungram	UK	Regular	DblCons	DropE	y->ied	Add K	WikiList	2ndary	GermanStrong	GermanWeak	coca
conked	ed	ked	conk	nk	onk			TRUE	FALSE	FALSE	FALSE						57
honked	ed	ked	honk	nk	onk			TRUE	FALSE	FALSE	FALSE						288
bunked	ed	ked	bunk	nk	unk			TRUE	FALSE	FALSE	FALSE						55
chunked	ed	ked	chunk	nk	unk			TRUE	FALSE	FALSE	FALSE						35
clunked	ed	ked	clunk	nk	unk			TRUE	FALSE	FALSE	FALSE						46
debunked	ed	ked	debunk	nk	unk			TRUE	FALSE	FALSE	FALSE						64
dunked	ed	ked	dunk	nk	unk			TRUE	FALSE	FALSE	FALSE						173
flunked	ed	ked	flunk	nk	unk			TRUE	FALSE	FALSE	FALSE						322
junked	ed	ked	junk	nk	unk			TRUE	FALSE	FALSE	FALSE						53
plunked	ed	ked	plunk	nk	unk			TRUE	FALSE	FALSE	FALSE						315
thunked	ed	ked	thunk	nk	unk			TRUE	FALSE	FALSE	FALSE						39
canted	ed	ted	cant	nt	ant			TRUE	FALSE	FALSE	FALSE						115
chanted	ed	ted	chant	nt	ant			TRUE	FALSE	FALSE	FALSE						791
decanted	ed	ted	decant	nt	ant			TRUE	FALSE	FALSE	FALSE						18
enchanted	ed	ted	enchant	nt	ant			TRUE	FALSE	FALSE	FALSE						124
granted	ed	ted	grant	nt	ant			TRUE	FALSE	FALSE	FALSE						2401
implanted	ed	ted	implant	nt	ant			TRUE	FALSE	FALSE	FALSE						520
panted	ed	ted	pant	nt	ant			TRUE	FALSE	FALSE	FALSE						303
planted	ed	ted	plant	nt	ant			TRUE	FALSE	FALSE	FALSE						1461
ranted	ed	ted	rant	nt	ant			TRUE	FALSE	FALSE	FALSE						136
recanted	ed	ted	recant	nt	ant			TRUE	FALSE	FALSE	FALSE						165
replanted	ed	ted	replant	nt	ant			TRUE	FALSE	FALSE	FALSE						43
slanted	ed	ted	slant	nt	ant			TRUE	FALSE	FALSE	FALSE						195
supplanted	ed	ted	supplant	nt	ant			TRUE	FALSE	FALSE	FALSE						131
transplanted	ed	ted	transplant	nt	ant			TRUE	FALSE	FALSE	FALSE						197
wanted	ed	ted	want	nt	ant			TRUE	FALSE	FALSE	FALSE						125207
warranted	ed	ted	warrant	nt	ant			TRUE	FALSE	FALSE	FALSE						268
absented	ed	ted	absent	nt	ent			TRUE	FALSE	FALSE	FALSE						18
accented	ed	ted	accent	nt	ent			TRUE	FALSE	FALSE	FALSE						401
assented	ed	ted	assent	nt	ent			TRUE	FALSE	FALSE	FALSE						84
augmented	ed	ted	augment	nt	ent			TRUE	FALSE	FALSE	FALSE						175
cemented	ed	ted	cement	nt	ent			TRUE	FALSE	FALSE	FALSE						252
circumvented	ed	ted	circumvent	nt	ent			TRUE	FALSE	FALSE	FALSE						90
commented	ed	ted	comment	nt	ent			TRUE	FALSE	FALSE	FALSE						2581
complemented	ed	ted	complement	nt	ent			TRUE	FALSE	FALSE	FALSE						227
complimented	ed	ted	compliment	nt	ent			TRUE	FALSE	FALSE	FALSE						295
consented	ed	ted	consent	nt	ent			TRUE	FALSE	FALSE	FALSE						264
contented	ed	ted	content	nt	ent			TRUE	FALSE	FALSE	FALSE						153
dented	ed	ted	dent	nt	ent			TRUE	FALSE	FALSE	FALSE						148
disoriented	ed	ted	disorient	nt	ent			TRUE	FALSE	FALSE	FALSE						21
dissented	ed	ted	dissent	nt	ent			TRUE	FALSE	FALSE	FALSE						219
documented	ed	ted	document	nt	ent			TRUE	FALSE	FALSE	FALSE						1163
experimented	ed	ted	experiment	nt	ent			TRUE	FALSE	FALSE	FALSE						413
fermented	ed	ted	ferment	nt	ent			TRUE	FALSE	FALSE	FALSE						155
fomented	ed	ted	foment	nt	ent			TRUE	FALSE	FALSE	FALSE						53
fragmented	ed	ted	fragment	nt	ent			TRUE	FALSE	FALSE	FALSE						52
frequented	ed	ted	frequent	nt	ent			TRUE	FALSE	FALSE	FALSE						292
implemented	ed	ted	implement	nt	ent			TRUE	FALSE	FALSE	FALSE						394
indented	ed	ted	indent	nt	ent			TRUE	FALSE	FALSE	FALSE						39
instrumented	ed	ted	instrument	nt	ent			TRUE	FALSE	FALSE	FALSE						22
invented	ed	ted	invent	nt	ent			TRUE	FALSE	FALSE	FALSE						2825
lamented	ed	ted	lament	nt	ent			TRUE	FALSE	FALSE	FALSE						907
misrepresented	ed	ted	misrepresent	nt	ent			TRUE	FALSE	FALSE	FALSE						211
oriented	ed	ted	orient	nt	ent			TRUE	FALSE	FALSE	FALSE						1913
parented	ed	ted	parent	nt	ent			TRUE	FALSE	FALSE	FALSE						21
patented	ed	ted	patent	nt	ent			TRUE	FALSE	FALSE	FALSE						238
presented	ed	ted	present	nt	ent			TRUE	FALSE	FALSE	FALSE						8451
prevented	ed	ted	prevent	nt	ent			TRUE	FALSE	FALSE	FALSE						2359
reinvented	ed	ted	reinvent	nt	ent			TRUE	FALSE	FALSE	FALSE						251
relented	ed	ted	relent	nt	ent			TRUE	FALSE	FALSE	FALSE						524
rented	ed	ted	rent	nt	ent			TRUE	FALSE	FALSE	FALSE						1888
reoriented	ed	ted	reorient	nt	ent			TRUE	FALSE	FALSE	FALSE						45
repented	ed	ted	repent	nt	ent			TRUE	FALSE	FALSE	FALSE						73
represented	ed	ted	represent	nt	ent			TRUE	FALSE	FALSE	FALSE						8463
resented	ed	ted	resent	nt	ent			TRUE	FALSE	FALSE	FALSE						940
scented	ed	ted	scent	nt	ent			TRUE	FALSE	FALSE	FALSE						31
supplemented	ed	ted	supplement	nt	ent			TRUE	FALSE	FALSE	FALSE						235
tented	ed	ted	tent	nt	ent			TRUE	FALSE	FALSE	FALSE						50
tormented	ed	ted	torment	nt	ent			TRUE	FALSE	FALSE	FALSE						202
vented	ed	ted	vent	nt	ent			TRUE	FALSE	FALSE	FALSE						230
anointed	ed	ted	anoint	nt	int			TRUE	FALSE	FALSE	FALSE						190
appointed	ed	ted	appoint	nt	int			TRUE	FALSE	FALSE	FALSE						1363
disappointed	ed	ted	disappoint	nt	int			TRUE	FALSE	FALSE	FALSE						425
fainted	ed	ted	faint	nt	int			TRUE	FALSE	FALSE	FALSE						505
feinted	ed	ted	feint	nt	int			TRUE	FALSE	FALSE	FALSE						47
fingerprinted	ed	ted	fingerprint	nt	int			TRUE	FALSE	FALSE	FALSE						39
glinted	ed	ted	glint	nt	int			TRUE	FALSE	FALSE	FALSE						471
hinted	ed	ted	hint	nt	int			TRUE	FALSE	FALSE	FALSE						700
imprinted	ed	ted	imprint	nt	int			TRUE	FALSE	FALSE	FALSE						70
jointed	ed	ted	joint	nt	int			TRUE	FALSE	FALSE	FALSE						61
minted	ed	ted	mint	nt	int			TRUE	FALSE	FALSE	FALSE						273
outpointed	ed	ted	outpoint	nt	int			TRUE	FALSE	FALSE	FALSE						16
painted	ed	ted	paint	nt	int			TRUE	FALSE	FALSE	FALSE						2772
pinpointed	ed	ted	pinpoint	nt	int			TRUE	FALSE	FALSE	FALSE						160
pointed	ed	ted	point	nt	int			TRUE	FALSE	FALSE	FALSE						17675
preprinted	ed	ted	preprint	nt	int			TRUE	FALSE	FALSE	FALSE						17
printed	ed	ted	print	nt	int			TRUE	FALSE	FALSE	FALSE						499
reacquainted	ed	ted	reacquaint	nt	int			TRUE	FALSE	FALSE	FALSE						24
reappointed	ed	ted	reappoint	nt	int			TRUE	FALSE	FALSE	FALSE						16
repainted	ed	ted	repaint	nt	int			TRUE	FALSE	FALSE	FALSE						94
reprinted	ed	ted	reprint	nt	int			TRUE	FALSE	FALSE	FALSE						45
splinted	ed	ted	splint	nt	int			TRUE	FALSE	FALSE	FALSE						16
sprinted	ed	ted	sprint	nt	int			TRUE	FALSE	FALSE	FALSE						606
squinted	ed	ted	squint	nt	int			TRUE	FALSE	FALSE	FALSE						1774
tainted	ed	ted	taint	nt	int			TRUE	FALSE	FALSE	FALSE						27
tinted	ed	ted	tint	nt	int			TRUE	FALSE	FALSE	FALSE						335
affronted	ed	ted	affront	nt	ont			TRUE	FALSE	FALSE	FALSE						61
confronted	ed	ted	confront	nt	ont			TRUE	FALSE	FALSE	FALSE						1786
fronted	ed	ted	front	nt	ont			TRUE	FALSE	FALSE	FALSE						117
accounted	ed	ted	account	nt	unt			TRUE	FALSE	FALSE	FALSE						963
amounted	ed	ted	amount	nt	unt			TRUE	FALSE	FALSE	FALSE						1697
bunted	ed	ted	bunt	nt	unt			TRUE	FALSE	FALSE	FALSE						20
counted	ed	ted	count	nt	unt			TRUE	FALSE	FALSE	FALSE						3268
daunted	ed	ted	daunt	nt	unt			TRUE	FALSE	FALSE	FALSE						68
discounted	ed	ted	discount	nt	unt			TRUE	FALSE	FALSE	FALSE						319
dismounted	ed	ted	dismount	nt	unt			TRUE	FALSE	FALSE	FALSE						273
flaunted	ed	ted	flaunt	nt	unt			TRUE	FALSE	FALSE	FALSE						163
grunted	ed	ted	grunt	nt	unt			TRUE	FALSE	FALSE	FALSE						1399
haunted	ed	ted	haunt	nt	unt			TRUE	FALSE	FALSE	FALSE						649
hunted	ed	ted	hunt	nt	unt			TRUE	FALSE	FALSE	FALSE						900
mounted	ed	ted	mount	nt	unt			TRUE	FALSE	FALSE	FALSE						1753
punted	ed	ted	punt	nt	unt			TRUE	FALSE	FALSE	FALSE						98
recounted	ed	ted	recount	nt	unt			TRUE	FALSE	FALSE	FALSE						1217
remounted	ed	ted	remount	nt	unt			TRUE	FALSE	FALSE	FALSE						30
shunted	ed	ted	shunt	nt	unt			TRUE	FALSE	FALSE	FALSE						60
stunted	ed	ted	stunt	nt	unt			TRUE	FALSE	FALSE	FALSE						32
surmounted	ed	ted	surmount	nt	unt			TRUE	FALSE	FALSE	FALSE						53
taunted	ed	ted	taunt	nt	unt			TRUE	FALSE	FALSE	FALSE						340
jinxed	ed	xed	jinx	nx	inx			TRUE	FALSE	FALSE	FALSE						20
lobed	ed	bed	lob	ob	lob			TRUE	FALSE	FALSE	FALSE						18
blooded	ed	ded	blood	od	ood			TRUE	FALSE	FALSE	FALSE						34
brooded	ed	ded	brood	od	ood			TRUE	FALSE	FALSE	FALSE						196
flooded	ed	ded	flood	od	ood			TRUE	FALSE	FALSE	FALSE						1282
goofed	ed	fed	goof	of	oof			TRUE	FALSE	FALSE	FALSE						90
hoofed	ed	fed	hoof	of	oof			TRUE	FALSE	FALSE	FALSE						38
spoofed	ed	fed	spoof	of	oof			TRUE	FALSE	FALSE	FALSE						31
cataloged	ed	ged	catalog	og	log			TRUE	FALSE	FALSE	FALSE						129
oohed	ed	hed	ooh	oh	ooh			TRUE	FALSE	FALSE	FALSE						44
booked	ed	ked	book	ok	ook			TRUE	FALSE	FALSE	FALSE						318
brooked	ed	ked	brook	ok	ook			TRUE	FALSE	FALSE	FALSE						48
cooked	ed	ked	cook	ok	ook			TRUE	FALSE	FALSE	FALSE						2254
crooked	ed	ked	crook	ok	ook			TRUE	FALSE	FALSE	FALSE						65
hooked	ed	ked	hook	ok	ook			TRUE	FALSE	FALSE	FALSE						962
looked	ed	ked	look	ok	ook			TRUE	FALSE	FALSE	FALSE						106086
overcooked	ed	ked	overcook	ok	ook			TRUE	FALSE	FALSE	FALSE						59
overlooked	ed	ked	overlook	ok	ook			TRUE	FALSE	FALSE	FALSE						980
precooked	ed	ked	precook	ok	ook			TRUE	FALSE	FALSE	FALSE						40
spooked	ed	ked	spook	ok	ook			TRUE	FALSE	FALSE	FALSE						299
unhooked	ed	ked	unhook	ok	ook			TRUE	FALSE	FALSE	FALSE						194
gamboled	ed	led	gambol	ol	bol			TRUE	FALSE	FALSE	FALSE						18
cooled	ed	led	cool	ol	ool			TRUE	FALSE	FALSE	FALSE						656
drooled	ed	led	drool	ol	ool			TRUE	FALSE	FALSE	FALSE						101
fooled	ed	led	fool	ol	ool			TRUE	FALSE	FALSE	FALSE						397
homeschooled	ed	led	homeschool	ol	ool			TRUE	FALSE	FALSE	FALSE						19
pooled	ed	led	pool	ol	ool			TRUE	FALSE	FALSE	FALSE						244
retooled	ed	led	retool	ol	ool			TRUE	FALSE	FALSE	FALSE						73
schooled	ed	led	school	ol	ool			TRUE	FALSE	FALSE	FALSE						53
spooled	ed	led	spool	ol	ool			TRUE	FALSE	FALSE	FALSE						29
tooled	ed	led	tool	ol	ool			TRUE	FALSE	FALSE	FALSE						85
domed	ed	med	dom	om	dom			TRUE	FALSE	FALSE	FALSE						87
fathomed	ed	med	fathom	om	hom			TRUE	FALSE	FALSE	FALSE						19
bloomed	ed	med	bloom	om	oom			TRUE	FALSE	FALSE	FALSE						510
boomed	ed	med	boom	om	oom			TRUE	FALSE	FALSE	FALSE						807
groomed	ed	med	groom	om	oom			TRUE	FALSE	FALSE	FALSE						244
loomed	ed	med	loom	om	oom			TRUE	FALSE	FALSE	FALSE						1396
mushroomed	ed	med	mushroom	om	oom			TRUE	FALSE	FALSE	FALSE						133
roomed	ed	med	room	om	oom			TRUE	FALSE	FALSE	FALSE						75
zoomed	ed	med	zoom	om	oom			TRUE	FALSE	FALSE	FALSE						518
caromed	ed	med	carom	om	rom			TRUE	FALSE	FALSE	FALSE						51
blossomed	ed	med	blossom	om	som			TRUE	FALSE	FALSE	FALSE						687
ransomed	ed	med	ransom	om	som			TRUE	FALSE	FALSE	FALSE						16
accustomed	ed	med	accustom	om	tom			TRUE	FALSE	FALSE	FALSE						64
bottomed	ed	med	bottom	om	tom			TRUE	FALSE	FALSE	FALSE						120
abandoned	ed	ned	abandon	on	don			TRUE	FALSE	FALSE	FALSE						3624
cordoned	ed	ned	cordon	on	don			TRUE	FALSE	FALSE	FALSE						108
pardoned	ed	ned	pardon	on	don			TRUE	FALSE	FALSE	FALSE						91
bludgeoned	ed	ned	bludgeon	on	eon			TRUE	FALSE	FALSE	FALSE						108
burgeoned	ed	ned	burgeon	on	eon			TRUE	FALSE	FALSE	FALSE						23
siphoned	ed	ned	siphon	on	hon			TRUE	FALSE	FALSE	FALSE						114
apportioned	ed	ned	apportion	on	ion			TRUE	FALSE	FALSE	FALSE						16
auctioned	ed	ned	auction	on	ion			TRUE	FALSE	FALSE	FALSE						142
auditioned	ed	ned	audition	on	ion			TRUE	FALSE	FALSE	FALSE						397
captioned	ed	ned	caption	on	ion			TRUE	FALSE	FALSE	FALSE						49
cautioned	ed	ned	caution	on	ion			TRUE	FALSE	FALSE	FALSE						1050
championed	ed	ned	champion	on	ion			TRUE	FALSE	FALSE	FALSE						520
commissioned	ed	ned	commission	on	ion			TRUE	FALSE	FALSE	FALSE						1155
conditioned	ed	ned	condition	on	ion			TRUE	FALSE	FALSE	FALSE						38
cushioned	ed	ned	cushion	on	ion			TRUE	FALSE	FALSE	FALSE						170
decommissioned	ed	ned	decommission	on	ion			TRUE	FALSE	FALSE	FALSE						22
envisioned	ed	ned	envision	on	ion			TRUE	FALSE	FALSE	FALSE						1979
fashioned	ed	ned	fashion	on	ion			TRUE	FALSE	FALSE	FALSE						592
functioned	ed	ned	function	on	ion			TRUE	FALSE	FALSE	FALSE						965
malfunctioned	ed	ned	malfunction	on	ion			TRUE	FALSE	FALSE	FALSE						86
mentioned	ed	ned	mention	on	ion			TRUE	FALSE	FALSE	FALSE						13635
motioned	ed	ned	motion	on	ion			TRUE	FALSE	FALSE	FALSE						1102
occasioned	ed	ned	occasion	on	ion			TRUE	FALSE	FALSE	FALSE						47
optioned	ed	ned	option	on	ion			TRUE	FALSE	FALSE	FALSE						68
petitioned	ed	ned	petition	on	ion			TRUE	FALSE	FALSE	FALSE						387
pinioned	ed	ned	pinion	on	ion			TRUE	FALSE	FALSE	FALSE						26
portioned	ed	ned	portion	on	ion			TRUE	FALSE	FALSE	FALSE						19
positioned	ed	ned	position	on	ion			TRUE	FALSE	FALSE	FALSE						444
propositioned	ed	ned	proposition	on	ion			TRUE	FALSE	FALSE	FALSE						48
provisioned	ed	ned	provision	on	ion			TRUE	FALSE	FALSE	FALSE						16
questioned	ed	ned	question	on	ion			TRUE	FALSE	FALSE	FALSE						3485
rationed	ed	ned	ration	on	ion			TRUE	FALSE	FALSE	FALSE						37
reconditioned	ed	ned	recondition	on	ion			TRUE	FALSE	FALSE	FALSE						21
refashioned	ed	ned	refashion	on	ion			TRUE	FALSE	FALSE	FALSE						45
repositioned	ed	ned	reposition	on	ion			TRUE	FALSE	FALSE	FALSE						112
requisitioned	ed	ned	requisition	on	ion			TRUE	FALSE	FALSE	FALSE						32
sanctioned	ed	ned	sanction	on	ion			TRUE	FALSE	FALSE	FALSE						222
sectioned	ed	ned	section	on	ion			TRUE	FALSE	FALSE	FALSE						58
stationed	ed	ned	station	on	ion			TRUE	FALSE	FALSE	FALSE						93
suctioned	ed	ned	suction	on	ion			TRUE	FALSE	FALSE	FALSE						20
transitioned	ed	ned	transition	on	ion			TRUE	FALSE	FALSE	FALSE						100
vacationed	ed	ned	vacation	on	ion			TRUE	FALSE	FALSE	FALSE						117
beckoned	ed	ned	beckon	on	kon			TRUE	FALSE	FALSE	FALSE						801
reckoned	ed	ned	reckon	on	kon			TRUE	FALSE	FALSE	FALSE						286
summoned	ed	ned	summon	on	mon			TRUE	FALSE	FALSE	FALSE						1179
ballooned	ed	ned	balloon	on	oon			TRUE	FALSE	FALSE	FALSE						269
cocooned	ed	ned	cocoon	on	oon			TRUE	FALSE	FALSE	FALSE						26
crooned	ed	ned	croon	on	oon			TRUE	FALSE	FALSE	FALSE						245
festooned	ed	ned	festoon	on	oon			TRUE	FALSE	FALSE	FALSE						28
honeymooned	ed	ned	honeymoon	on	oon			TRUE	FALSE	FALSE	FALSE						72
lampooned	ed	ned	lampoon	on	oon			TRUE	FALSE	FALSE	FALSE						70
mooned	ed	ned	moon	on	oon			TRUE	FALSE	FALSE	FALSE						37
spooned	ed	ned	spoon	on	oon			TRUE	FALSE	FALSE	FALSE						244
swooned	ed	ned	swoon	on	oon			TRUE	FALSE	FALSE	FALSE						140
chaperoned	ed	ned	chaperon	on	ron			TRUE	FALSE	FALSE	FALSE						21
ironed	ed	ned	iron	on	ron			TRUE	FALSE	FALSE	FALSE						198
garrisoned	ed	ned	garrison	on	son			TRUE	FALSE	FALSE	FALSE						18
imprisoned	ed	ned	imprison	on	son			TRUE	FALSE	FALSE	FALSE						66
jettisoned	ed	ned	jettison	on	son			TRUE	FALSE	FALSE	FALSE						105
poisoned	ed	ned	poison	on	son			TRUE	FALSE	FALSE	FALSE						295
reasoned	ed	ned	reason	on	son			TRUE	FALSE	FALSE	FALSE						1410
seasoned	ed	ned	season	on	son			TRUE	FALSE	FALSE	FALSE						21
buttoned	ed	ned	button	on	ton			TRUE	FALSE	FALSE	FALSE						490
unbuttoned	ed	ned	unbutton	on	ton			TRUE	FALSE	FALSE	FALSE						335
emblazoned	ed	ned	emblazon	on	zon			TRUE	FALSE	FALSE	FALSE						74
booed	ed	oed	boo	oo	boo			TRUE	FALSE	FALSE	FALSE						187
cooed	ed	oed	coo	oo	coo			TRUE	FALSE	FALSE	FALSE						285
ballyhooed	ed	oed	ballyhoo	oo	hoo			TRUE	FALSE	FALSE	FALSE						37
shooed	ed	oed	shoo	oo	hoo			TRUE	FALSE	FALSE	FALSE						194
mooed	ed	oed	moo	oo	moo			TRUE	FALSE	FALSE	FALSE						18
shampooed	ed	oed	shampoo	oo	poo			TRUE	FALSE	FALSE	FALSE						37
tattooed	ed	oed	tattoo	oo	too			TRUE	FALSE	FALSE	FALSE						505
wooed	ed	oed	woo	oo	woo			TRUE	FALSE	FALSE	FALSE						137
co-developed	ed	ped	co-develop	op	lop			TRUE	FALSE	FALSE	FALSE						17
developed	ed	ped	develop	op	lop			TRUE	FALSE	FALSE	FALSE						10803
enveloped	ed	ped	envelop	op	lop			TRUE	FALSE	FALSE	FALSE						370
galloped	ed	ped	gallop	op	lop			TRUE	FALSE	FALSE	FALSE						260
walloped	ed	ped	wallop	op	lop			TRUE	FALSE	FALSE	FALSE						51
cooped	ed	ped	coop	op	oop			TRUE	FALSE	FALSE	FALSE						97
drooped	ed	ped	droop	op	oop			TRUE	FALSE	FALSE	FALSE						362
looped	ed	ped	loop	op	oop			TRUE	FALSE	FALSE	FALSE						183
pooped	ed	ped	poop	op	oop			TRUE	FALSE	FALSE	FALSE						54
scooped	ed	ped	scoop	op	oop			TRUE	FALSE	FALSE	FALSE						1009
snooped	ed	ped	snoop	op	oop			TRUE	FALSE	FALSE	FALSE						18
stooped	ed	ped	stoop	op	oop			TRUE	FALSE	FALSE	FALSE						693
swooped	ed	ped	swoop	op	oop			TRUE	FALSE	FALSE	FALSE						674
trooped	ed	ped	troop	op	oop			TRUE	FALSE	FALSE	FALSE						171
whooped	ed	ped	whoop	op	oop			TRUE	FALSE	FALSE	FALSE						225
harbored	ed	red	harbor	or	bor			TRUE	FALSE	FALSE	FALSE						548
labored	ed	red	labor	or	bor			TRUE	FALSE	FALSE	FALSE						804
anchored	ed	red	anchor	or	hor			TRUE	FALSE	FALSE	FALSE						520
authored	ed	red	author	or	hor			TRUE	FALSE	FALSE	FALSE						541
coauthored	ed	red	coauthor	or	hor			TRUE	FALSE	FALSE	FALSE						217
co-authored	ed	red	co-author	or	hor			TRUE	FALSE	FALSE	FALSE						393
majored	ed	red	major	or	jor			TRUE	FALSE	FALSE	FALSE						425
colored	ed	red	color	or	lor			TRUE	FALSE	FALSE	FALSE						2655
tailored	ed	red	tailor	or	lor			TRUE	FALSE	FALSE	FALSE						210
clamored	ed	red	clamor	or	mor			TRUE	FALSE	FALSE	FALSE						189
enamored	ed	red	enamor	or	mor			TRUE	FALSE	FALSE	FALSE						197
humored	ed	red	humor	or	mor			TRUE	FALSE	FALSE	FALSE						63
rumored	ed	red	rumor	or	mor			TRUE	FALSE	FALSE	FALSE						231
honored	ed	red	honor	or	nor			TRUE	FALSE	FALSE	FALSE						1381
minored	ed	red	minor	or	nor			TRUE	FALSE	FALSE	FALSE						25
floored	ed	red	floor	or	oor			TRUE	FALSE	FALSE	FALSE						115
mirrored	ed	red	mirror	or	ror			TRUE	FALSE	FALSE	FALSE						637
censored	ed	red	censor	or	sor			TRUE	FALSE	FALSE	FALSE						28
cosponsored	ed	red	cosponsor	or	sor			TRUE	FALSE	FALSE	FALSE						79
co-sponsored	ed	red	co-sponsor	or	sor			TRUE	FALSE	FALSE	FALSE						114
sponsored	ed	red	sponsor	or	sor			TRUE	FALSE	FALSE	FALSE						1341
doctored	ed	red	doctor	or	tor			TRUE	FALSE	FALSE	FALSE						75
factored	ed	red	factor	or	tor			TRUE	FALSE	FALSE	FALSE						103
mentored	ed	red	mentor	or	tor			TRUE	FALSE	FALSE	FALSE						112
monitored	ed	red	monitor	or	tor			TRUE	FALSE	FALSE	FALSE						741
motored	ed	red	motor	or	tor			TRUE	FALSE	FALSE	FALSE						147
pastored	ed	red	pastor	or	tor			TRUE	FALSE	FALSE	FALSE						21
tutored	ed	red	tutor	or	tor			TRUE	FALSE	FALSE	FALSE						141
disfavored	ed	red	disfavor	or	vor			TRUE	FALSE	FALSE	FALSE						23
endeavored	ed	red	endeavor	or	vor			TRUE	FALSE	FALSE	FALSE						183
favored	ed	red	favor	or	vor			TRUE	FALSE	FALSE	FALSE						3784
flavored	ed	red	flavor	or	vor			TRUE	FALSE	FALSE	FALSE						584
savored	ed	red	savor	or	vor			TRUE	FALSE	FALSE	FALSE						370
rioted	ed	ted	riot	ot	iot			TRUE	FALSE	FALSE	FALSE						117
piloted	ed	ted	pilot	ot	lot			TRUE	FALSE	FALSE	FALSE						193
booted	ed	ted	boot	ot	oot			TRUE	FALSE	FALSE	FALSE						263
footed	ed	ted	foot	ot	oot			TRUE	FALSE	FALSE	FALSE						81
hooted	ed	ted	hoot	ot	oot			TRUE	FALSE	FALSE	FALSE						297
looted	ed	ted	loot	ot	oot			TRUE	FALSE	FALSE	FALSE						347
rebooted	ed	ted	reboot	ot	oot			TRUE	FALSE	FALSE	FALSE						36
rooted	ed	ted	root	ot	oot			TRUE	FALSE	FALSE	FALSE						120
scooted	ed	ted	scoot	ot	oot			TRUE	FALSE	FALSE	FALSE						462
tooted	ed	ted	toot	ot	oot			TRUE	FALSE	FALSE	FALSE						43
parroted	ed	ted	parrot	ot	rot			TRUE	FALSE	FALSE	FALSE						49
bowed	ed	wed	bow	ow	bow			TRUE	FALSE	FALSE	FALSE						2104
elbowed	ed	wed	elbow	ow	bow			TRUE	FALSE	FALSE	FALSE						254
cowed	ed	wed	cow	ow	cow			TRUE	FALSE	FALSE	FALSE						27
endowed	ed	wed	endow	ow	dow			TRUE	FALSE	FALSE	FALSE						187
foreshadowed	ed	wed	foreshadow	ow	dow			TRUE	FALSE	FALSE	FALSE						158
overshadowed	ed	wed	overshadow	ow	dow			TRUE	FALSE	FALSE	FALSE						202
shadowed	ed	wed	shadow	ow	dow			TRUE	FALSE	FALSE	FALSE						221
widowed	ed	wed	widow	ow	dow			TRUE	FALSE	FALSE	FALSE						17
meowed	ed	wed	meow	ow	eow			TRUE	FALSE	FALSE	FALSE						49
chowed	ed	wed	chow	ow	how			TRUE	FALSE	FALSE	FALSE						22
showed	ed	wed	show	ow	how			TRUE	FALSE	FALSE	FALSE						46561
allowed	ed	wed	allow	ow	low			TRUE	FALSE	FALSE	FALSE						14502
bellowed	ed	wed	bellow	ow	low			TRUE	FALSE	FALSE	FALSE						721
billowed	ed	wed	billow	ow	low			TRUE	FALSE	FALSE	FALSE						322
disallowed	ed	wed	disallow	ow	low			TRUE	FALSE	FALSE	FALSE						65
flowed	ed	wed	flow	ow	low			TRUE	FALSE	FALSE	FALSE						1334
followed	ed	wed	follow	ow	low			TRUE	FALSE	FALSE	FALSE						24714
glowed	ed	wed	glow	ow	low			TRUE	FALSE	FALSE	FALSE						1601
hollowed	ed	wed	hollow	ow	low			TRUE	FALSE	FALSE	FALSE						159
lowed	ed	wed	low	ow	low			TRUE	FALSE	FALSE	FALSE						76
mellowed	ed	wed	mellow	ow	low			TRUE	FALSE	FALSE	FALSE						36
overflowed	ed	wed	overflow	ow	low			TRUE	FALSE	FALSE	FALSE						324
pillowed	ed	wed	pillow	ow	low			TRUE	FALSE	FALSE	FALSE						41
plowed	ed	wed	plow	ow	low			TRUE	FALSE	FALSE	FALSE						701
slowed	ed	wed	slow	ow	low			TRUE	FALSE	FALSE	FALSE						2614
swallowed	ed	wed	swallow	ow	low			TRUE	FALSE	FALSE	FALSE						3032
wallowed	ed	wed	wallow	ow	low			TRUE	FALSE	FALSE	FALSE						114
yellowed	ed	wed	yellow	ow	low			TRUE	FALSE	FALSE	FALSE						21
mowed	ed	wed	mow	ow	mow			TRUE	FALSE	FALSE	FALSE						290
snowed	ed	wed	snow	ow	now			TRUE	FALSE	FALSE	FALSE						249
winnowed	ed	wed	winnow	ow	now			TRUE	FALSE	FALSE	FALSE						54
arrowed	ed	wed	arrow	ow	row			TRUE	FALSE	FALSE	FALSE						44
borrowed	ed	wed	borrow	ow	row			TRUE	FALSE	FALSE	FALSE						1886
burrowed	ed	wed	burrow	ow	row			TRUE	FALSE	FALSE	FALSE						182
crowed	ed	wed	crow	ow	row			TRUE	FALSE	FALSE	FALSE						313
furrowed	ed	wed	furrow	ow	row			TRUE	FALSE	FALSE	FALSE						274
growed	ed	wed	grow	ow	row			TRUE	FALSE	FALSE	FALSE						35
narrowed	ed	wed	narrow	ow	row			TRUE	FALSE	FALSE	FALSE						1541
rowed	ed	wed	row	ow	row			TRUE	FALSE	FALSE	FALSE						232
throwed	ed	wed	throw	ow	row			TRUE	FALSE	FALSE	FALSE						33
sowed	ed	wed	sow	ow	sow			TRUE	FALSE	FALSE	FALSE						163
bestowed	ed	wed	bestow	ow	tow			TRUE	FALSE	FALSE	FALSE						242
