Count	Path_Length	Result	Predicates
1	1	T=AT	W+1=cinch
1	1	T=AT	W+1=preventive
1	1	T=AT	W+1=mechanical
4	1	T=AT	W+1=alternative
1	1	T=AT	W+1=redder
1	1	T=AT	W+1=dyeing
1	1	T=AT	W+1=favorite
14	1	T=AT	W+1=part
1	1	T=AT	W+1=setting
2	1	T=AT	W+1=concern
1	1	T=AT	W+1=surprising
3	1	T=AT	W+1=visible
1	1	T=AT	W+1=record
1	1	T=AT	W+1=safeguard
4	1	T=AT	W+1=permission
1	2	T=RR	W+1=new & W-1=have
1	2	T=AT	W+1=new & W-1=that
1	2	T=RR	W+1=new & W-1=with
1	1	T=AT	W+1=clue
2	1	T=AT	W+1=comparable
1	1	T=AT	W+1=shoes
4	1	T=AT	W+1=water
1	1	T=AT	W+1=display
2	1	T=AT	W+1=president
1	1	T=AT	W+1=education
1	1	T=RG	W+1=bigger
1	1	T=AT	W+1=films
1	1	T=AT	W+1=converts
5	1	T=AT	W+1=mistake
17	1	T=AT	W+1=idea
1	1	T=AT	W+1=machinery
10	1	T=AT	W+1=use
2	1	T=AT	W+1=curiosity
1	2	T=RR	W+1=such & W-1=needed
1	2	T=AT	W+1=such & W-1=that
1	2	T=AT	W+1=such & W-1=made
1	2	T=AT	W+1=such & W-1=fact
1	2	T=AT	W+1=such & W-1=now
4	20	T=RR~AT	W+1=such & W-1=is & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=such & C+1=False & Inf+1=False & T-1=VBZ & M-1=False & C-1=True & T+1=JJ & M+1=True & Gen-1=V & L-1=be & Gen+1=J
1	2	T=AT	W+1=such & W-1=proposed
1	2	T=AT	W+1=such & W-1=has
1	2	T=AT	W+1=such & W-1=reveal
2	2	T=AT	W+1=such & W-1=,
3	20	T=RR~AT	W+1=such & W-1=was & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=such & C+1=False & Inf+1=False & T-1=VBDZ & M-1=False & C-1=True & T+1=JJ & M+1=True & Gen-1=V & L-1=be & Gen+1=J
1	1	T=AT	W+1=theory
1	1	T=AT	W+1=dispute
1	1	T=AT	W+1=ant
1	1	T=AT	W+1=limitation
1	1	T=AT	W+1=refrigeration
1	1	T=AT	W+1=pool-side
1	1	T=AT	W+1=consequences
1	1	T=AT	W+1=schools
1	1	T=AT	W+1=draft
1	1	T=AT	W+1=detail
1	1	T=AT	W+1=suitable
1	1	T=AT	W+1=damage
1	1	T=AT	W+1=angry
1	1	T=AT	W+1=acts
1	1	T=AT	W+1=sin
1	1	T=AT	W+1=believer
1	1	T=AT	W+1=contrast
1	1	T=AT	W+1=notice
2	1	T=AT	W+1=direct
2	1	T=AT	W+1=poem
1	1	T=AT	W+1=hero
15	1	T=AT	W+1=place
1	1	T=AT	W+1=foaming
1	2	T=RR	W+1=better & T+1=RGR
6	2	T=AT	W+1=better & T+1=JJR
1	1	T=AT	W+1=scrap
1	1	T=AT	W+1=thanks
11	1	T=AT	W+1=chance
2	1	T=AT	W+1=sewage
1	1	T=AT	W+1=union
1	1	T=AT	W+1=pretence
1	1	T=AT	W+1=alloys
1	1	T=AT	W+1=outer
1	1	T=AT	W+1=relation
1	1	T=AT	W+1=pious
1	1	T=AT	W+1=yokel
1	1	T=AT	W+1=flaming
2	1	T=AT	W+1=company
2	1	T=AT	W+1=work
1	1	T=AT	W+1=audience
1	1	T=AT	W+1=expectation
1	1	T=AT	W+1=phrase
1	1	T=AT	W+1=sympathy
1	1	T=AT	W+1=vote
1	2	T=RG	W+1=more & W-1=did
1	2	T=AT	W+1=more & W-1=there's
3	3	T=RG	W+1=more & W-1=be & T+1=RG
5	20	T=RG~AT	W+1=more & W-1=be & T+1=DA & Ger+1=False & A+1=False & Ger-1=False & Inf-1=True & Ing+1=False & L+1=more & A-1=False & C+1=True & Inf+1=False & T-1=VB0 & M-1=False & C-1=True & Ing-1=False & M+1=True & Gen-1=V & L-1=be & Gen+1=D
1	2	T=RG	W+1=more & W-1=know
1	2	T=AT	W+1=more & W-1=could
1	2	T=RG	W+1=more & W-1=been
1	2	T=AT	W+1=more & W-1=want
1	2	T=AT	W+1=more & W-1=you
1	3	T=RG	W+1=more & W-1=as & T+1=RG
2	20	T=RG~AT	W+1=more & W-1=as & T+1=DA & Ger+1=False & A+1=False & Ger-1=False & Inf-1=False & Ing+1=False & L+1=more & A-1=False & C+1=True & Inf+1=False & T-1=CS & M-1=False & C-1=True & Ing-1=False & M+1=True & Gen-1=C & L-1=as & Gen+1=D
2	2	T=AT	W+1=more & W-1=message
1	2	T=AT	W+1=more & W-1=means
1	2	T=AT	W+1=more & W-1=would
1	2	T=AT	W+1=more & W-1=taken
1	2	T=AT	W+1=more & W-1=on
1	2	T=RG	W+1=more & W-1=entrepreneur
1	2	T=RG	W+1=more & W-1=probably
1	2	T=AT	W+1=more & W-1=knew
1	3	T=RG	W+1=more & W-1=seemed & C+1=False
1	3	T=AT	W+1=more & W-1=seemed & C+1=True
1	2	T=RG	W+1=more & W-1=deceives
1	2	T=AT	W+1=more & W-1=being
4	20	T=RG~AT	W+1=more & W-1=was & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=more & C+1=True & Inf+1=False & T-1=VBDZ & M-1=False & C-1=True & T+1=DA & M+1=True & Gen-1=V & L-1=be & Gen+1=D
1	2	T=AT	W+1=more & W-1=which
1	2	T=RG	W+1=more & W-1=of
1	2	T=RR	W+1=more & W-1=one
1	3	T=RG	W+1=more & W-1=were & T+1=RGR
1	3	T=RG	W+1=more & W-1=were & T+1=RG
1	3	T=AT	W+1=more & W-1=were & T+1=DA
1	2	T=RG	W+1=more & W-1=kneel
1	2	T=AT	W+1=more & W-1=but
4	2	T=AT	W+1=more & W-1=had
2	2	T=AT	W+1=more & W-1=and
2	2	T=AT	W+1=more & W-1=are
1	2	T=AT	W+1=more & W-1=assignments
1	2	T=AT	W+1=more & W-1=done
2	20	T=RG~AT	W+1=more & W-1=have & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=more & C+1=True & Inf+1=False & T-1=VH0 & M-1=False & C-1=True & T+1=DA & M+1=True & Gen-1=V & L-1=have & Gen+1=D
3	2	T=AT	W+1=more & W-1=,
1	2	T=RG	W+1=more & W-1=returned
1	2	T=AT	W+1=more & W-1=him
1	2	T=RR	W+1=more & W-1=her
1	2	T=RG	W+1=more & W-1=possibly
1	2	T=AT	W+1=more & W-1=accommodate
1	2	T=AT	W+1=more & W-1=wanted
1	2	T=AT	W+1=more & W-1=that
1	2	T=RG	W+1=more & W-1=chew
1	2	T=RG	W+1=more & W-1=care
1	2	T=AT	W+1=more & W-1=see
1	2	T=RG	W+1=more & W-1=powers
1	2	T=RG	W+1=more & W-1=should
1	2	T=AT	W+1=more & W-1=said
4	2	T=AT	W+1=more & W-1=is
1	2	T=AT	W+1=more & W-1=actually
1	2	T=AT	W+1=more & W-1=say
2	20	T=RG~AT	W+1=more & W-1=has & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=more & C+1=True & Inf+1=False & T-1=VHZ & M-1=False & C-1=True & T+1=DA & M+1=True & Gen-1=V & L-1=have & Gen+1=D
1	2	T=AT	W+1=more & W-1=offered
1	2	T=AT	W+1=more & W-1=--
2	2	T=RR	W+1=more & W-1=it
1	2	T=RG	W+1=more & W-1=does
1	1	T=AT	W+1=leader
1	1	T=AT	W+1=early
1	1	T=AT	W+1=planter
1	1	T=AT	W+1=air
1	1	T=AT	W+1=role
1	1	T=AT	W+1=present
1	1	T=AT	W+1=spur
2	1	T=AT	W+1=hint
1	1	T=AT	W+1=age
1	1	T=AT	W+1=pauses
3	1	T=AT	W+1=form
1	2	T=RR	W+1=, & W-1=himself
1	2	T=RR	W+1=, & W-1=maybe
2	2	T=RR	W+1=, & W-1=oh
1	2	T=AT	W+1=, & W-1=and
1	2	T=RR	W+1=, & W-1=said
1	2	T=RR	W+1=, & W-1=say
1	2	T=RR	W+1=, & W-1=exclaims
15	20	T=RR~AT	W+1=, & W-1=, & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=, & C+1=True & Inf+1=False & T-1=QC & M-1=False & C-1=True & T+1=QC & M+1=False & Gen-1=Q & L-1=, & Gen+1=Q
2	2	T=RR	W+1=, & W-1=--
1	2	T=AT	W+1=, & W-1=or
1	2	T=RR	W+1=, & W-1=him
1	2	T=RR	W+1=, & W-1=hell
1	1	T=AT	W+1=station
1	1	T=AT	W+1=trade
1	1	T=AT	W+1=residents
1	1	T=AT	W+1=bloodhounds
3	1	T=AT	W+1=children
4	1	T=AT	W+1=experience
2	1	T=AT	W+1=amount
1	1	T=AT	W+1=legal
1	1	T=AT	W+1=gross
1	1	T=AT	W+1=pill
1	1	T=AT	W+1=second-echelon
1	1	T=AT	W+1=network
2	1	T=AT	W+1=feeling
1	1	T=AT	W+1=bridge
1	1	T=AT	W+1=objections
1	1	T=AT	W+1=bull's-eye
1	1	T=AT	W+1=pun
1	1	T=AT	W+1=market
1	1	T=AT	W+1=make-up
1	1	T=AT	W+1=jew
1	1	T=AT	W+1=getting
1	1	T=AT	W+1=selectivity
1	1	T=AT	W+1=identity
8	1	T=AT	W+1=question
1	1	T=AT	W+1=anti-trust
1	1	T=AT	W+1=rigid
1	1	T=AT	W+1=bitterness
2	1	T=AT	W+1=defense
2	1	T=AT	W+1=wrong
1	1	T=AT	W+1=mistaking
1	1	T=AT	W+1=trees
2	1	T=AT	W+1=specific
1	1	T=AT	W+1=community
1	1	T=AT	W+1=realization
1	1	T=AT	W+1=hesitation
3	1	T=AT	W+1=reply
1	1	T=AT	W+1=emotion
1	1	T=AT	W+1=taverns
1	1	T=AT	W+1=paid
5	1	T=AT	W+1=telling
1	1	T=AT	W+1=directive
1	1	T=AT	W+1=traces
1	1	T=AT	W+1=partners
1	1	T=AT	W+1=singer
1	1	T=AT	W+1=striking
1	1	T=AT	W+1=advertising
1	1	T=AT	W+1=understanding
2	1	T=AT	W+1=necessity
2	1	T=AT	W+1=word
1	1	T=AT	W+1=spatial
1	1	T=AT	W+1=r.a.f.
1	1	T=AT	W+1=payment
3	1	T=AT	W+1=effort
1	1	T=AT	W+1=vacancy
1	1	T=AT	W+1=race
1	1	T=AT	W+1=scar
2	1	T=AT	W+1=values
1	1	T=AT	W+1=movement
1	1	T=AT	W+1=consolation
2	1	T=AT	W+1=women
1	1	T=AT	W+1=faith
1	1	T=AT	W+1=hifalutin'
1	1	T=AT	W+1=destination
1	1	T=RR	W+1=hard
1	1	T=AT	W+1=definite
1	1	T=AT	W+1=heart
2	1	T=RR	W+1=previous
1	1	T=AT	W+1=depression
1	1	T=RR	W+1=when
6	1	T=AT	W+1=sound
1	1	T=AT	W+1=drugs
1	1	T=AT	W+1=sanction
1	1	T=AT	W+1=voice
1	1	T=AT	W+1=criticism
5	1	T=AT	W+1=harm
1	1	T=AT	W+1=witch
2	1	T=AT	W+1=lawyer
1	1	T=AT	W+1=generally
1	1	T=AT	W+1=arrangements
1	1	T=AT	W+1=firm
1	1	T=AT	W+1=expense
6	1	T=AT	W+1=circumstances
1	1	T=AT	W+1=chicken
1	1	T=AT	W+1=idols
1	1	T=AT	W+1=measure
7	1	T=AT	W+1=difference
1	1	T=AT	W+1=faintest
1	1	T=AT	W+1=meteoritic
1	1	T=AT	W+1=signs
1	1	T=AT	W+1=aconte
1	1	T=AT	W+1=loose
1	1	T=AT	W+1=mileage
1	1	T=AT	W+1=slight
1	1	T=AT	W+1=visitors
1	1	T=AT	W+1=dangers
1	1	T=AT	W+1=canteen
2	1	T=AT	W+1=lock
1	1	T=AT	W+1=taste
1	1	T=AT	W+1=set
2	1	T=AT	W+1=faces
1	1	T=AT	W+1=jewish
1	1	T=AT	W+1=limit
1	1	T=AT	W+1=dust
1	1	T=AT	W+1=friends
1	1	T=AT	W+1=dissents
1	1	T=AT	W+1=goddamned
1	1	T=AT	W+1=fictional
1	1	T=AT	W+1=importance
2	1	T=AT	W+1=provision
1	1	T=AT	W+1=victories
2	1	T=AT	W+1=one's
6	1	T=AT	W+1=difficulty
1	1	T=AT	W+1=christianity
1	1	T=AT	W+1=purpose
1	1	T=AT	W+1=picnic
3	1	T=AT	W+1=money
3	1	T=AT	W+1=complex
1	1	T=AT	W+1=comment
1	1	T=AT	W+1=land
2	1	T=AT	W+1=close
2	1	T=AT	W+1=very
1	1	T=AT	W+1=convincing
3	1	T=AT	W+1=return
1	1	T=AT	W+1=accounting
2	1	T=AT	W+1=small
1	2	T=AT	W+1=harder & Inf-1=False
1	2	T=RG	W+1=harder & Inf-1=True
1	1	T=AT	W+1=drunkard
2	1	T=AT	W+1=distinctions
1	1	T=AT	W+1=disturbing
1	1	T=AT	W+1=gun
1	1	T=AT	W+1=alternatives
9	1	T=AT	W+1=need
1	1	T=AT	W+1=bogey
1	1	T=AT	W+1=nonspecific
1	1	T=AT	W+1=directional
1	1	T=AT	W+1=director
1	1	T=AT	W+1=child
2	1	T=AT	W+1=society
2	1	T=AT	W+1=favorites
1	1	T=AT	W+1=hole
1	1	T=AT	W+1=confusion
1	1	T=AT	W+1=squeamishness
1	1	T=AT	W+1=rise
1	1	T=AT	W+1=distinct
14	1	T=AT	W+1=evidence
2	1	T=AT	W+1=move
1	1	T=AT	W+1=reducing
1	1	T=AT	W+1=conceivable
1	1	T=AT	W+1=assignments
1	1	T=AT	W+1=hits
2	1	T=AT	W+1=opinions
19	1	T=AT	W+1=way
1	1	T=RR	W+1=civil
1	1	T=AT	W+1=marked
3	1	T=AT	W+1=fewer
1	1	T=AT	W+1=flowers
1	1	T=AT	W+1=card
1	1	T=AT	W+1=opinion
1	1	T=AT	W+1=horses
1	1	T=AT	W+1=cash
1	1	T=AT	W+1=provisions
7	1	T=AT	W+1=problem
1	2	T=AT	W+1=-- & W-1=or
1	2	T=RR	W+1=-- & W-1=voted
1	1	T=AT	W+1=sobering
1	1	T=AT	W+1=hands
3	1	T=AT	W+1=action
1	1	T=AT	W+1=legs
1	1	T=AT	W+1=salvation
2	1	T=AT	W+1=stranger
1	1	T=AT	W+1=sentry
1	1	T=AT	W+1=national
1	1	T=AT	W+1=emotions
1	1	T=AT	W+1=sort
1	1	T=AT	W+1=disappointment
1	1	T=AT	W+1=injuries
1	1	T=AT	W+1=spray
1	1	T=AT	W+1=known
1	1	T=AT	W+1=residue
1	1	T=AT	W+1=job
1	1	T=AT	W+1=gain
2	20	T=RG~AT	W+1=less & W-1=with & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=less & C+1=True & Inf+1=False & T-1=II & M-1=False & C-1=True & T+1=DA & M+1=True & Gen-1=I & L-1=with & Gen+1=D
1	2	T=AT	W+1=less & W-1=were
1	2	T=RG	W+1=less & W-1=all
1	3	T=RG	W+1=less & W-1=are & T+1=RG
1	3	T=AT	W+1=less & W-1=are & T+1=DA
1	2	T=RG	W+1=less & W-1=found
1	2	T=RG	W+1=less & W-1=itself
1	2	T=AT	W+1=less & W-1=problems
2	3	T=RG	W+1=less & W-1=, & T+1=RG
2	20	T=RG~AT	W+1=less & W-1=, & T+1=DA & Ger+1=False & A+1=False & Ger-1=False & Inf-1=False & Ing+1=False & L+1=less & A-1=False & C+1=True & Inf+1=False & T-1=QC & M-1=False & C-1=True & Ing-1=False & M+1=True & Gen-1=Q & L-1=, & Gen+1=D
1	2	T=RG	W+1=less & W-1=facts
1	1	T=AT	W+1=capital
1	1	T=AT	W+1=luck
1	1	T=AT	W+1=reserve
2	1	T=AT	W+1=substitute
1	1	T=AT	W+1=candidates
1	1	T=AT	W+1=encouragement
1	1	T=AT	W+1=large
1	1	T=AT	W+1=responsibility
1	1	T=AT	W+1=comfort
1	1	T=AT	W+1=strong
1	1	T=AT	W+1=leaders
1	1	T=AT	W+1=head
3	1	T=AT	W+1=objection
2	1	T=AT	W+1=relationship
1	1	T=AT	W+1=key
1	1	T=AT	W+1=qualified
1	1	T=AT	W+1=extenuating
1	1	T=AT	W+1=martian
1	1	T=AT	W+1=talent
1	1	T=AT	W+1=step
1	1	T=RR	W+1=that
1	1	T=AT	W+1=explicit
1	1	T=AT	W+1=porter
1	1	T=AT	W+1=warmth
1	1	T=AT	W+1=literary
1	1	T=AT	W+1=compromise
1	1	T=AT	W+1=protection
1	1	T=AT	W+1=considerations
1	1	T=AT	W+1=lasting
1	1	T=AT	W+1=schedule
1	1	T=AT	W+1=rate
1	1	T=AT	W+1=denying
1	1	T=AT	W+1=account
1	1	T=AT	W+1=bobby
1	1	T=AT	W+1=nurse
1	1	T=AT	W+1=certain
1	1	T=AT	W+1=absolute
1	1	T=AT	W+1=visit
1	1	T=AT	W+1=inscrutability
1	1	T=AT	W+1=confirmation
4	1	T=AT	W+1=tax
1	1	T=AT	W+1=democratic
1	1	T=AT	W+1=nonsense
1	1	T=AT	W+1=unhappy
1	1	T=AT	W+1=stress
1	1	T=AT	W+1=conclusive
80	1	T=AT	W+1=one
1	2	T=AT	W+1=good & W-1=it's
1	2	T=AT	W+1=good & W-1=sponsors
1	2	T=AT	W+1=good & W-1=be
1	2	T=AT	W+1=good & W-1=is
1	2	T=AT	W+1=good & W-1=to
1	2	T=AT	W+1=good & W-1=do
3	2	T=AT	W+1=good & W-1=him
1	2	T=AT	W+1=good & W-1=,
1	2	T=RG	W+1=good & W-1=was
1	2	T=AT	W+1=good & W-1=for
1	1	T=AT	W+1=comments
3	1	T=AT	W+1=trace
1	1	T=AT	W+1=sooner
1	1	T=AT	W+1=guide
1	1	T=AT	W+1=match
21	1	T=AT	W+1=time
1	1	T=AT	W+1=relief
1	1	T=AT	W+1=framework
1	1	T=AT	W+1=love
1	1	T=AT	W+1=slicker
1	1	T=AT	W+1=prediction
1	1	T=AT	W+1=drunker
1	1	T=AT	W+1=generations
1	1	T=AT	W+1=readings
3	1	T=AT	W+1=memory
1	1	T=AT	W+1=professional
1	1	T=AT	W+1=casualties
1	1	T=AT	W+1=papers
1	1	T=RR	W+1=it
1	1	T=AT	W+1=respectable
5	1	T=AT	W+1=room
1	1	T=AT	W+1=flower
1	1	T=RR	W+1=dextrous-fingered
1	1	T=AT	W+1=second
1	1	T=AT	W+1=northwest
1	1	T=AT	W+1=group
1	1	T=AT	W+1=scientific
4	1	T=AT	W+1=woman
1	1	T=AT	W+1=epidemic
1	1	T=AT	W+1=free
1	1	T=AT	W+1=cleaning
4	1	T=AT	W+1=mention
1	1	T=AT	W+1=fiscal
1	1	T=AT	W+1=quick-kill
2	1	T=AT	W+1=process
1	1	T=AT	W+1=grudge
1	2	T=AT	W+1=different & W-1=as
3	20	T=RR~RG	W+1=different & W-1=was & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=different & C+1=False & Inf+1=False & T-1=VBDZ & M-1=False & C-1=True & T+1=JJ & M+1=True & Gen-1=V & L-1=be & Gen+1=J
1	1	T=AT	W+1=interest
7	1	T=AT	W+1=attention
1	1	T=AT	W+1=relevancy
1	1	T=AT	W+1=poetic
1	1	T=AT	W+1=victory
3	1	T=AT	W+1=correlation
1	1	T=AT	W+1=occasion
1	1	T=AT	W+1=spot
1	1	T=AT	W+1=ecclesiastical
1	1	T=AT	W+1=soil
1	1	T=AT	W+1=diffrunce
1	1	T=AT	W+1=cities
1	1	T=AT	W+1=targets
1	1	T=AT	W+1=activity
1	1	T=AT	W+1=registration
1	1	T=AT	W+1=road
2	2	T=RG	W+1=greater & W-1=is
2	20	T=RG~AT	W+1=greater & W-1=be & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=True & A-1=False & L+1=great & C+1=False & Inf+1=False & T-1=VB0 & M-1=False & C-1=True & T+1=JJR & M+1=True & Gen-1=V & L-1=be & Gen+1=J
1	2	T=AT	W+1=greater & W-1=there's
1	2	T=AT	W+1=greater & W-1=been
1	2	T=AT	W+1=greater & W-1=,
2	1	T=AT	W+1=response
3	1	T=AT	W+1=exception
1	1	T=AT	W+1=policy
1	1	T=AT	W+1=platform
1	1	T=AT	W+1=dog
1	1	T=AT	W+1=senatorial
1	1	T=AT	W+1=couple
1	1	T=AT	W+1=mud
1	1	T=AT	W+1=tracks
1	1	T=AT	W+1=knowledge
1	1	T=AT	W+1=vital
5	1	T=AT	W+1=sign
1	2	T=AT	W+1=apparent & W-1=is
1	2	T=RR	W+1=apparent & W-1=had
2	20	T=RR~AT	W+1=apparent & W-1=with & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=apparent & C+1=False & Inf+1=False & T-1=II & M-1=False & C-1=True & T+1=JJ & M+1=True & Gen-1=I & L-1=with & Gen+1=J
1	2	T=AT	W+1=apparent & W-1=in
2	20	T=RR~AT	W+1=apparent & W-1=, & Ger+1=False & Ger-1=False & Ing-1=False & A+1=False & Ing+1=False & Inf-1=False & A-1=False & L+1=apparent & C+1=False & Inf+1=False & T-1=QC & M-1=False & C-1=True & T+1=JJ & M+1=True & Gen-1=Q & L-1=, & Gen+1=J
3	1	T=AT	W+1=end
1	1	T=AT	W+1=location
1	1	T=AT	W+1=discernable
2	1	T=AT	W+1=logical
27	1	T=AT	W+1=reason
1	1	T=AT	W+1=training
2	1	T=AT	W+1=church
1	1	T=AT	W+1=vacation
1	1	T=AT	W+1=helper
2	1	T=AT	W+1=chances
45	1	T=AT	W+1=doubt
1	1	T=AT	W+1=trick
1	1	T=AT	W+1=sink
3	1	T=AT	W+1=milk
6	1	T=AT	W+1=two
1	1	T=AT	W+1=pipers
1	1	T=AT	W+1=fund
1	1	T=AT	W+1=actress
1	1	T=AT	W+1=script
3	1	T=AT	W+1=notion
1	1	T=AT	W+1=collective
1	1	T=AT	W+1=surprise
1	1	T=AT	W+1=event
1	1	T=AT	W+1=controversy
1	1	T=AT	W+1=dignity
1	1	T=RR	W+1=religious
1	1	T=AT	W+1=loyal
1	1	T=AT	W+1=sustained
2	1	T=AT	W+1=value
1	1	T=AT	W+1=worries
4	1	T=AT	W+1=words
1	1	T=AT	W+1=position
1	1	T=AT	W+1=compliments
1	1	T=AT	W+1=betrayal
1	1	T=AT	W+1=oysters
1	1	T=AT	W+1=criminal
1	1	T=AT	W+1=iodinated
3	1	T=AT	W+1=important
1	1	T=AT	W+1=surcease
1	1	T=AT	W+1=schoolgirl
1	1	T=AT	W+1=tie
1	1	T=AT	W+1=guarantees
1	1	T=AT	W+1=lawn
1	1	T=AT	W+1=airplanes
1	1	T=AT	W+1=mere
1	1	T=AT	W+1=italian
1	1	T=AT	W+1=grief
1	3	T=RG	W+1=longer & T+1=RGR & W-1=contacts
3	3	T=RG	W+1=longer & T+1=RGR & W-1=could
1	3	T=RG	W+1=longer & T+1=RGR & W-1=life
1	3	T=RG	W+1=longer & T+1=RGR & W-1=persons
2	3	T=RG	W+1=longer & T+1=RGR & W-1=now
3	20	T=RG~AT	W+1=longer & T+1=RGR & W-1=would & Ger+1=False & A+1=False & Ger-1=False & Inf-1=False & Ing+1=False & L+1=long & A-1=False & C+1=False & Inf+1=False & T-1=VM & M-1=False & C-1=True & Ing-1=False & M+1=True & Gen-1=V & L-1=would & Gen+1=R
1	3	T=RG	W+1=longer & T+1=RGR & W-1=seems
1	3	T=RG	W+1=longer & T+1=RGR & W-1=tail
1	3	T=RG	W+1=longer & T+1=RGR & W-1=community
1	3	T=RG	W+1=longer & T+1=RGR & W-1=boys
1	3	T=RG	W+1=longer & T+1=RGR & W-1=inside
1	3	T=RG	W+1=longer & T+1=RGR & W-1=doubt
1	3	T=RG	W+1=longer & T+1=RGR & W-1=men
1	3	T=RG	W+1=longer & T+1=RGR & W-1=public
10	20	T=RG~AT	W+1=longer & T+1=RGR & W-1=was & Ger+1=False & A+1=False & Ger-1=False & Inf-1=False & Ing+1=False & L+1=long & A-1=False & C+1=False & Inf+1=False & T-1=VBDZ & M-1=False & C-1=True & Ing-1=False & M+1=True & Gen-1=V & L-1=be & Gen+1=R
1	3	T=RG	W+1=longer & T+1=RGR & W-1=which
3	3	T=RG	W+1=longer & T+1=RGR & W-1=were
1	3	T=RG	W+1=longer & T+1=RGR & W-1=but
1	3	T=RG	W+1=longer & T+1=RGR & W-1=out
1	3	T=RG	W+1=longer & T+1=RGR & W-1=therefore
1	3	T=RG	W+1=longer & T+1=RGR & W-1=having
9	3	T=RG	W+1=longer & T+1=RGR & W-1=are
2	3	T=RG	W+1=longer & T+1=RGR & W-1=he
1	3	T=RG	W+1=longer & T+1=RGR & W-1=am
1	3	T=RG	W+1=longer & T+1=RGR & W-1=aristotle
3	3	T=RG	W+1=longer & T+1=RGR & W-1=,
1	3	T=RG	W+1=longer & T+1=RGR & W-1=may
1	3	T=RG	W+1=longer & T+1=RGR & W-1=then
3	3	T=RG	W+1=longer & T+1=RGR & W-1=we
1	3	T=RG	W+1=longer & T+1=RGR & W-1=who
1	3	T=RG	W+1=longer & T+1=RGR & W-1=though
4	3	T=RG	W+1=longer & T+1=RGR & W-1=can
20	3	T=RG	W+1=longer & T+1=RGR & W-1=is
1	3	T=RG	W+1=longer & T+1=RGR & W-1=someday
1	3	T=AT	W+1=longer & T+1=JJR & W-1=i
1	3	T=AT	W+1=longer & T+1=JJR & W-1=we
1	3	T=AT	W+1=longer & T+1=JJR & W-1=she
1	3	T=RG	W+1=longer & T+1=JJR & W-1=were
6	3	T=AT	W+1=longer & T+1=JJR & W-1=could
1	3	T=AT	W+1=longer & T+1=JJR & W-1=corner
2	3	T=AT	W+1=longer & T+1=JJR & W-1=he
1	3	T=AT	W+1=longer & T+1=JJR & W-1=is
1	3	T=AT	W+1=longer & T+1=JJR & W-1=insult
4	20	T=RG~AT	W+1=longer & T+1=JJR & W-1=would & Ger+1=False & A+1=False & Ger-1=False & Inf-1=False & Ing+1=False & L+1=long & A-1=False & C+1=False & Inf+1=False & T-1=VM & M-1=False & C-1=True & Ing-1=False & M+1=True & Gen-1=V & L-1=would & Gen+1=J
1	3	T=RG	W+1=longer & T+1=JJR & W-1=--
1	3	T=AT	W+1=longer & T+1=JJR & W-1=,
2	3	T=AT	W+1=longer & T+1=JJR & W-1=it
1	3	T=AT	W+1=longer & T+1=JJR & W-1=trade
1	3	T=AT	W+1=longer & T+1=JJR & W-1=soon
3	3	T=AT	W+1=longer & T+1=JJR & W-1=was
3	1	T=AT	W+1=thought
2	1	T=AT	W+1=guarantee
1	1	T=AT	W+1=court
1	1	T=AT	W+1=mystical
1	1	T=AT	W+1=solid
1	1	T=AT	W+1=shame
9	1	T=AT	W+1=intention
1	1	T=AT	W+1=newspapers
1	1	T=AT	W+1=interference
8	1	T=AT	W+1=sense
1	1	T=AT	W+1=strikes
1	1	T=RG	W+1=faster
1	1	T=AT	W+1=depressingly
2	1	T=AT	W+1=line
1	1	T=AT	W+1=unusual
2	2	T=RG	W+1=farther & Inf-1=False
1	2	T=AT	W+1=farther & Inf-1=True
1	1	T=AT	W+1=startling
1	1	T=AT	W+1=world
3	1	T=AT	W+1=extra
6	1	T=AT	W+1=answer
3	1	T=AT	W+1=formal
2	1	T=AT	W+1=meaning
1	1	T=AT	W+1=general
1	1	T=AT	W+1=picture
1	1	T=AT	W+1=cover
1	1	T=AT	W+1=chairs
2	1	T=AT	W+1=bones
1	1	T=AT	W+1=r's
4	1	T=AT	W+1=desire
1	1	T=AT	W+1=fighting
1	1	T=AT	W+1=coerced
1	1	T=AT	W+1=witnesses
1	1	T=AT	W+1=vices
1	1	T=AT	W+1=shelters
