Count	Path_Length	Result	Predicates
1	1	T=APPGE	L+1=opportunity
1	1	T=APPGE	L+1=livelihood
1	1	T=PPHO1	L+1=means
1	1	T=PPHO1	L+1=romantic
1	1	T=APPGE	L+1=remark
1	1	T=APPGE	L+1=bill
1	2	T=PPHO1	L+1=skirt & T-1=VVD
1	2	T=PPHO1	L+1=skirt & T-1=VV0
1	2	T=APPGE	L+1=skirt & T-1=CC
1	1	T=APPGE	L+1=microscopic
1	1	T=APPGE	L+1=passion
1	1	T=APPGE	L+1=mink
1	1	T=APPGE	L+1=prettiness
1	1	T=PPHO1	L+1=study
1	1	T=PPHO1	L+1=no
1	1	T=APPGE	L+1=readiness
1	1	T=APPGE	L+1=stall
1	1	T=APPGE	L+1=canon
1	1	T=PPHO1	L+1=good-night
1	2	T=PPHO1	L+1=box & C-1=False
1	2	T=APPGE	L+1=box & C-1=True
1	1	T=APPGE	L+1=summary
1	1	T=APPGE	L+1=flower
1	1	T=APPGE	L+1=gown
1	1	T=APPGE	L+1=chore
1	1	T=APPGE	L+1=sandal
1	1	T=PPHO1	L+1=gesture
1	1	T=PPHO1	L+1=listen
1	1	T=APPGE	L+1=suspicious
1	1	T=APPGE	L+1=navy
1	2	T=APPGE	L+1=neighbor & L-1=of
1	2	T=PPHO1	L+1=neighbor & L-1=among
1	1	T=APPGE	L+1=succession
1	1	T=APPGE	L+1=luxurious
1	2	T=APPGE	L+1=memory & L-1=of
1	2	T=PPHO1	L+1=memory & L-1=between
1	1	T=APPGE	L+1=loss
1	1	T=APPGE	L+1=fortune
1	1	T=APPGE	L+1=appraisal
1	1	T=APPGE	L+1=equanimity
1	2	T=APPGE	L+1=flesh & Gen-1=V
1	2	T=PPHO1	L+1=flesh & Gen-1=I
1	2	T=APPGE	L+1=flesh & Gen-1=T
1	1	T=APPGE	L+1=gingham
1	1	T=APPGE	L+1=panic
1	1	T=APPGE	L+1=native
1	1	T=APPGE	L+1=worth
1	1	T=PPHO1	L+1=movement
1	1	T=APPGE	L+1=blame
1	2	T=PPHO1	L+1=marry & C-1=False
1	2	T=APPGE	L+1=marry & C-1=True
1	1	T=APPGE	L+1=bran
1	1	T=APPGE	L+1=cigarette
1	1	T=APPGE	L+1=paint
1	1	T=APPGE	L+1=correct
1	1	T=APPGE	L+1=mark
1	1	T=APPGE	L+1=jeweled
1	1	T=APPGE	L+1=purpose
1	1	T=PPHO1	L+1=junior
1	1	T=PPHO1	L+1=may
1	1	T=APPGE	L+1=taste
1	1	T=APPGE	L+1=newly
1	1	T=PPHO1	L+1=sharply
1	1	T=APPGE	L+1=neighborhood
1	1	T=APPGE	L+1=plastic
1	1	T=APPGE	L+1=thumb
1	1	T=APPGE	L+1=conscience
1	2	T=PPHO1	L+1=jaw & Gen-1=I
1	2	T=APPGE	L+1=jaw & Gen-1=Q
1	1	T=PPHO1	L+1=god
1	1	T=APPGE	L+1=inability
1	1	T=APPGE	L+1=wardrobe
1	1	T=APPGE	L+1=religion
1	1	T=APPGE	L+1=pain
1	1	T=APPGE	L+1=parasol
1	1	T=PPHO1	L+1=during
1	1	T=APPGE	L+1=nutrient
1	1	T=APPGE	L+1=purr
1	1	T=APPGE	L+1=maternal
1	2	T=APPGE	L+1=hard & L-1=to
1	2	T=PPHO1	L+1=hard & L-1=with
1	1	T=APPGE	L+1=housekeeping
1	1	T=APPGE	L+1=dowry
1	2	T=APPGE	L+1=purse & L-1=on
1	1	T=APPGE	L+1=dramatic
1	1	T=PPHO1	L+1=curt
1	1	T=PPHO1	L+1=searchingly
1	2	T=APPGE	L+1=leg & L-1=around
1	2	T=PPHO1	L+1=leg & L-1=draw
1	2	T=APPGE	L+1=leg & L-1=on
1	2	T=APPGE	L+1=leg & L-1=pulled
1	2	T=PPHO1	L+1=leg & L-1=swing
1	2	T=APPGE	L+1=leg & L-1=from
1	2	T=APPGE	L+1=leg & L-1=twitch
1	2	T=APPGE	L+1=destination & L-1=to
1	2	T=PPHO1	L+1=destination & L-1=towards
1	2	T=APPGE	L+1=destination & L-1=for
1	1	T=APPGE	L+1=horizon
1	1	T=APPGE	L+1=private
1	1	T=APPGE	L+1=apparent
1	1	T=APPGE	L+1=weight
1	1	T=PPHO1	L+1=those
1	1	T=PPHO1	L+1=upright
1	1	T=APPGE	L+1=talent
1	1	T=APPGE	L+1=vision
1	1	T=APPGE	L+1=term
1	2	T=PPHO1	L+1=first & T+1=RR
1	1	T=APPGE	L+1=hamburger
1	1	T=APPGE	L+1=pink
1	1	T=APPGE	L+1=irritability
1	1	T=PPHO1	L+1=coldly
1	1	T=APPGE	L+1=baptismal
1	1	T=APPGE	L+1=kit
1	1	T=APPGE	L+1=frighten
1	1	T=PPHO1	L+1=become
1	1	T=APPGE	L+1=emotion
1	1	T=APPGE	L+1=silvery
1	2	T=PPHO1	L+1=round & C-1=False
1	2	T=APPGE	L+1=round & C-1=True
1	2	T=APPGE	L+1=stand & Inf+1=False
1	2	T=PPHO1	L+1=stand & Inf+1=True
1	1	T=APPGE	L+1=meal
1	1	T=APPGE	L+1=terrace
1	1	T=PPHO1	L+1=somewhat
1	1	T=APPGE	L+1=calf
1	1	T=APPGE	L+1=peace
1	1	T=PPHO1	L+1=terribly
1	1	T=APPGE	L+1=calm
1	1	T=APPGE	L+1=sing
1	1	T=PPHO1	L+1=almost
1	1	T=APPGE	L+1=poverty
1	1	T=PPHO1	L+1=actually
1	1	T=APPGE	L+1=everlasting
1	1	T=PPHO1	L+1=aristocratic
1	1	T=APPGE	L+1=sleeve
1	1	T=PPHO1	L+1=knowingly
1	1	T=PPHO1	L+1=against
1	1	T=APPGE	L+1=occasional
1	1	T=PPHO1	L+1=snapped
1	1	T=PPHO1	L+1=consort
1	1	T=APPGE	L+1=cotillion
1	1	T=APPGE	L+1=stern
1	1	T=APPGE	L+1=purchase
1	1	T=APPGE	L+1=hold
1	1	T=APPGE	L+1=retard
1	1	T=APPGE	L+1=giggle
1	1	T=APPGE	L+1=mamma
1	1	T=APPGE	L+1=curious
1	1	T=APPGE	L+1=top
1	1	T=PPHO1	L+1=scold
1	1	T=PPHO1	L+1=severely
1	1	T=APPGE	L+1=due
1	1	T=APPGE	L+1=cheekbone
1	1	T=PPHO1	L+1=garment
1	1	T=APPGE	L+1=legal
1	1	T=APPGE	L+1=whisper
1	1	T=APPGE	L+1=underclothes
1	1	T=PPHO1	L+1=crouched
1	1	T=APPGE	L+1=infidelity
1	1	T=PPHO1	L+1=mineral
1	1	T=APPGE	L+1=suffer
1	1	T=PPHO1	L+1=this
1	1	T=APPGE	L+1=short
1	1	T=APPGE	L+1=careworn
1	1	T=APPGE	L+1=once-a-month
1	1	T=APPGE	L+1=son-in-law
1	1	T=APPGE	L+1=placid
1	2	T=APPGE	L+1=duty & L-1=but
1	2	T=PPHO1	L+1=duty & L-1=with
1	2	T=APPGE	L+1=duty & L-1=make
1	1	T=APPGE	L+1=service
1	1	T=APPGE	L+1=money
1	1	T=PPHO1	L+1=inviolate
1	1	T=APPGE	L+1=errand
1	1	T=APPGE	L+1=rear
1	1	T=APPGE	L+1=benevolence
1	1	T=APPGE	L+1=bereavement
1	1	T=APPGE	L+1=style
1	2	T=PPHO1	L+1=mental & Gen-1=I
1	2	T=APPGE	L+1=mental & Gen-1=Q
1	1	T=APPGE	L+1=limit
1	1	T=PPHO1	L+1=acquitted
1	1	T=APPGE	L+1=argument
1	1	T=APPGE	L+1=indignation
1	1	T=PPHO1	L+1=coat
1	1	T=APPGE	L+1=regret
1	1	T=APPGE	L+1=wrinkle
1	2	T=APPGE	L+1=widow & L-1=by
1	1	T=PPHO1	L+1=tweed
1	1	T=APPGE	L+1=lively
1	1	T=APPGE	L+1=neat
1	1	T=APPGE	L+1=mansion
1	1	T=APPGE	L+1=desk
1	1	T=APPGE	L+1=engagement
1	1	T=APPGE	L+1=cookie
1	2	T=PPHO1	L+1=anger & C-1=False
1	2	T=APPGE	L+1=anger & C-1=True
1	1	T=APPGE	L+1=kidney
1	1	T=PPHO1	L+1=well
1	1	T=APPGE	L+1=income
1	1	T=APPGE	L+1=sitter
1	1	T=APPGE	L+1=credit
1	1	T=APPGE	L+1=fluency
1	1	T=PPHO1	L+1=why
1	1	T=APPGE	L+1=hind
1	1	T=PPHO1	L+1=appearance
1	1	T=PPHO1	L+1=like
1	1	T=APPGE	L+1=hawaiian
1	1	T=APPGE	L+1=shop
1	1	T=APPGE	L+1=army
1	1	T=PPHO1	L+1=urging
1	1	T=APPGE	L+1=congratulations
1	1	T=APPGE	L+1=citizen
1	1	T=APPGE	L+1=technical
1	2	T=PPHO1	L+1=company & L-1=kept
1	2	T=APPGE	L+1=company & L-1=enjoy
1	2	T=APPGE	L+1=company & L-1=in
1	1	T=APPGE	L+1=unwed
1	1	T=APPGE	L+1=feed
1	2	T=APPGE	L+1=body & L-1=across
1	2	T=APPGE	L+1=body & L-1=down
1	3	T=PPHO1	L+1=body & L-1=of & T+1=NN2
1	2	T=PPHO1	L+1=body & L-1=enter
1	1	T=APPGE	L+1=coldness
1	2	T=APPGE	L+1=hand & L-1=wash
1	2	T=APPGE	L+1=hand & L-1=remove
1	2	T=APPGE	L+1=hand & L-1=into
1	2	T=APPGE	L+1=hand & L-1=slip
1	2	T=APPGE	L+1=hand & L-1=up
1	2	T=PPHO1	L+1=hand & L-1=saw
1	2	T=APPGE	L+1=hand & L-1=overplay
1	2	T=APPGE	L+1=hand & L-1=relinquish
1	2	T=APPGE	L+1=hand & L-1=get
1	2	T=APPGE	L+1=hand & L-1=hold
1	2	T=APPGE	L+1=hand & L-1=down
1	2	T=APPGE	L+1=hand & L-1=nail
1	2	T=APPGE	L+1=hand & L-1=at
1	2	T=APPGE	L+1=hand & L-1=when
1	2	T=APPGE	L+1=hand & L-1=from
1	2	T=APPGE	L+1=hand & L-1=filch
1	2	T=APPGE	L+1=hand & L-1=try
1	2	T=APPGE	L+1=hand & L-1=but
1	2	T=APPGE	L+1=hand & L-1=kiss
1	2	T=APPGE	L+1=hand & L-1=late
1	2	T=APPGE	L+1=hand & L-1=and
1	2	T=APPGE	L+1=hand & L-1=let
1	2	T=APPGE	L+1=hand & L-1=clap
1	1	T=APPGE	L+1=identification
1	1	T=APPGE	L+1=loose
1	1	T=PPHO1	L+1=mobile
1	1	T=PPHO1	L+1=shiver
1	1	T=APPGE	L+1=nipple
1	1	T=APPGE	L+1=reason
1	1	T=APPGE	L+1=desperation
1	1	T=APPGE	L+1=wit
1	2	T=APPGE	L+1=guest & L-1=to
1	2	T=APPGE	L+1=guest & L-1=with
1	2	T=PPHO1	L+1=guest & L-1=among
1	2	T=APPGE	L+1=guest & L-1=for
1	1	T=APPGE	L+1=mission
1	2	T=APPGE	L+1=side & L-1=to
1	1	T=APPGE	L+1=journal
1	1	T=PPHO1	L+1=i
1	1	T=APPGE	L+1=basket
1	1	T=PPHO1	L+1=dearly
1	1	T=PPHO1	L+1=seem
1	1	T=PPHO1	L+1=intensely
1	1	T=APPGE	L+1=checkbook
1	1	T=PPHO1	L+1=grandparent
1	1	T=APPGE	L+1=request
1	1	T=APPGE	L+1=source
1	1	T=APPGE	L+1=baby
1	1	T=APPGE	L+1=knight
1	1	T=APPGE	L+1=church
1	1	T=APPGE	L+1=whereabouts
1	1	T=PPHO1	L+1=what
1	1	T=APPGE	L+1=insistence
1	1	T=APPGE	L+1=fork
1	1	T=PPHO1	L+1=soulfully
1	1	T=APPGE	L+1=chaperon
1	1	T=PPHO1	L+1=enough
1	1	T=APPGE	L+1=idea
1	1	T=APPGE	L+1=frustration
1	1	T=APPGE	L+1=destiny
1	1	T=PPHO1	L+1=fancy
1	1	T=APPGE	L+1=ring
1	1	T=APPGE	L+1=doctor
1	1	T=APPGE	L+1=handbag
1	1	T=APPGE	L+1=maiden
1	1	T=PPHO1	L+1=wherever
1	2	T=PPHO1	L+1=house & L-1=with
1	2	T=APPGE	L+1=house & L-1=leave
1	2	T=APPGE	L+1=house & L-1=at
1	2	T=APPGE	L+1=house & L-1=in
1	2	T=APPGE	L+1=house & L-1=to
1	2	T=APPGE	L+1=house & L-1=left
1	1	T=APPGE	L+1=resentment
1	2	T=APPGE	L+1=breath & T-1=VVD
1	2	T=APPGE	L+1=breath & T-1=NN1
1	2	T=APPGE	L+1=breath & T-1=CS
1	2	T=PPHO1	L+1=breath & T-1=VV0
1	2	T=APPGE	L+1=breath & T-1=QC
1	2	T=APPGE	L+1=breath & T-1=VVG
1	1	T=PPHO1	L+1=call
1	1	T=APPGE	L+1=sherry
1	2	T=APPGE	L+1=lip & L-1=lift
1	2	T=APPGE	L+1=lip & L-1=chew
1	2	T=APPGE	"L+1=lip & L-1=,"
1	2	T=APPGE	L+1=lip & L-1=make
1	2	T=APPGE	L+1=lip & L-1=on
1	2	T=PPHO1	L+1=lip & L-1=pursed
1	2	T=PPHO1	L+1=lip & L-1=from
1	2	T=APPGE	L+1=lip & L-1=move
1	2	T=APPGE	L+1=lip & L-1=to
1	1	T=APPGE	L+1=serve
1	2	T=PPHO1	L+1=right & C-1=False
1	1	T=PPHO1	L+1=my
1	1	T=APPGE	L+1=impression
1	1	T=PPHO1	L+1=there
1	1	T=APPGE	L+1=toilsome
1	1	T=APPGE	L+1=portly
1	1	T=PPHO1	L+1=nude
1	1	T=APPGE	L+1=ancestor
1	2	T=APPGE	L+1=eye & L-1=kept
1	2	T=APPGE	L+1=eye & L-1=lowered
1	2	T=APPGE	L+1=eye & L-1=that
1	2	T=PPHO1	L+1=eye & L-1=rub
1	2	T=APPGE	L+1=eye & L-1=adjusted
1	2	T=APPGE	L+1=eye & L-1=and
1	2	T=PPHO1	L+1=eye & L-1=scratch
1	2	T=APPGE	L+1=eye & L-1=bring
1	2	T=PPHO1	L+1=eye & L-1=caught
1	2	T=PPHO1	L+1=eye & L-1=at
1	2	T=APPGE	L+1=eye & L-1=raise
1	2	T=APPGE	L+1=eye & L-1=swing
1	2	T=APPGE	L+1=eye & L-1=turn
1	2	T=APPGE	L+1=eye & L-1=perhaps
1	2	T=APPGE	L+1=new & L-1=of
1	2	T=PPHO1	L+1=new & L-1=give
1	2	T=APPGE	L+1=new & L-1=in
1	2	T=APPGE	L+1=new & L-1=flaunt
1	1	T=APPGE	L+1=nation
1	1	T=APPGE	L+1=bearded
1	1	T=APPGE	L+1=green
1	1	T=APPGE	L+1=vein
1	1	T=APPGE	L+1=real
1	1	T=APPGE	L+1=run
1	1	T=PPHO1	L+1=vocal
1	1	T=APPGE	L+1=winter
1	2	T=PPHO1	L+1=young & C-1=False
1	1	T=APPGE	L+1=class
1	1	T=APPGE	L+1=nest
1	1	T=APPGE	L+1=lingerie
1	1	T=APPGE	W+1=bible
1	1	T=APPGE	W+1=encores
1	1	T=APPGE	W+1=sitters
1	1	T=APPGE	W+1=radish
1	1	T=PPHO1	W+1=further
1	1	T=PPHO1	W+1=short-cut
1	1	T=APPGE	W+1=lunch
1	1	T=APPGE	W+1=quiet
1	1	T=APPGE	W+1=feeding
1	1	T=APPGE	W+1=specifically
1	1	T=APPGE	W+1=sinister
1	1	T=APPGE	W+1=sophomore
1	1	T=APPGE	W+1=limitations
1	1	T=APPGE	W+1=milk
1	1	T=APPGE	W+1=married
1	1	T=PPHO1	W+1=settled
1	1	T=APPGE	W+1=deep
1	2	T=PPHO1	W+1=off & W-1=cutting
1	2	T=PPHO1	W+1=off & W-1=tugging
1	2	T=PPHO1	W+1=off & W-1=set
1	2	T=PPHO1	W+1=off & W-1=pay
1	2	T=APPGE	W+1=off & W-1=shoved
1	2	T=PPHO1	W+1=off & W-1=dragging
1	2	T=APPGE	W+1=heart & W-1=at
1	2	T=APPGE	W+1=heart & W-1=into
1	2	T=APPGE	W+1=heart & W-1=bless
1	1	T=APPGE	W+1=walk
1	1	T=APPGE	W+1=favor
1	1	T=APPGE	W+1=regular
1	1	T=APPGE	W+1=contract
1	1	T=APPGE	W+1=den
1	1	T=PPHO1	W+1=please
1	2	T=APPGE	W+1=husband's & W-1=rebuffed
1	2	T=APPGE	W+1=husband's & W-1=shared
1	2	T=APPGE	W+1=husband's & W-1=at
1	2	T=APPGE	W+1=husband's & W-1=on
1	2	T=APPGE	W+1=husband's & W-1=in
1	2	T=APPGE	W+1=husband's & W-1=greeted
1	2	T=APPGE	W+1=husband's & W-1=to
1	2	T=APPGE	W+1=thoughts & W-1=--
1	2	T=APPGE	W+1=thoughts & W-1=pulling
1	2	T=APPGE	W+1=thoughts & W-1=that
1	2	T=PPHO1	W+1=thoughts & W-1=focused
1	2	T=APPGE	W+1=thoughts & W-1=keep
1	1	T=PPHO1	W+1=skin
1	1	T=APPGE	W+1=wheels
1	1	T=PPHO1	W+1=looking
1	1	T=APPGE	W+1=claim
1	1	T=APPGE	W+1=classic
1	1	T=APPGE	W+1=fur
1	1	T=APPGE	W+1=attend
1	1	T=APPGE	W+1=sherman
1	1	T=APPGE	W+1=sexual
1	1	T=APPGE	W+1=screechy
1	1	T=APPGE	W+1=lack
1	1	T=APPGE	W+1=gay
1	1	T=PPHO1	W+1=studies
1	1	T=APPGE	W+1=verses
1	1	T=APPGE	W+1=sneakers
1	1	T=APPGE	W+1=renunciation
1	1	T=APPGE	W+1=producer-hubby
1	1	T=APPGE	W+1=blonde
1	1	T=APPGE	W+1=eligible
1	1	T=APPGE	W+1=surgeon
1	1	T=APPGE	W+1=equal
1	1	T=APPGE	W+1=friend's
1	1	T=PPHO1	W+1=blister
1	2	T=APPGE	W+1=life & W-1=was
1	2	T=APPGE	W+1=life & W-1=devote
1	2	T=APPGE	W+1=life & W-1=in
1	2	T=APPGE	W+1=life & W-1=as
1	2	T=APPGE	W+1=life & W-1=into
1	2	T=APPGE	W+1=life & W-1=all
1	2	T=APPGE	W+1=life & W-1=saving
1	2	T=APPGE	W+1=life & W-1=out
1	1	T=APPGE	W+1=impulse
1	1	T=PPHO1	W+1=several
1	1	T=APPGE	W+1=notes
1	2	T=PPHO1	W+1=jaws & W-1=of
1	2	T=APPGE	"W+1=jaws & W-1=,"
1	1	T=APPGE	W+1=confession
1	1	T=PPHO1	W+1=i'd
1	1	T=APPGE	W+1=holy
1	1	T=APPGE	W+1=hickory
1	2	T=APPGE	W+1=shoulders & W-1=shrugged
1	2	T=APPGE	W+1=shoulders & W-1=caressed
1	2	T=APPGE	W+1=shoulders & W-1=behind
1	2	T=PPHO1	W+1=shoulders & W-1=under
1	2	T=APPGE	W+1=shoulders & W-1=hugging
1	2	T=APPGE	W+1=shoulders & W-1=from
1	1	T=PPHO1	W+1=started
1	1	T=APPGE	W+1=golden
1	1	T=APPGE	W+1=shrill
1	1	T=PPHO1	W+1=board
1	1	T=APPGE	W+1=grown-up
1	1	T=PPHO1	W+1=traditional
1	1	T=APPGE	W+1=weak
1	1	T=APPGE	W+1=circle
1	1	T=APPGE	W+1=passport
1	1	T=APPGE	W+1=independence
1	2	T=PPHO1	W+1=wrist & W-1=from
1	2	T=PPHO1	W+1=wrist & W-1=grabbed
1	2	T=APPGE	W+1=wrist & W-1=around
1	2	T=PPHO1	W+1=wrist & W-1=caught
1	1	T=APPGE	W+1=rooms
1	1	T=APPGE	W+1=frightened
1	1	T=APPGE	W+1=actions
1	1	T=APPGE	W+1=piano
1	1	T=PPHO1	W+1=circumspectly
1	1	T=PPHO1	W+1=starting
1	1	T=APPGE	W+1=beef
1	1	T=APPGE	W+1=acting
1	1	T=APPGE	W+1=retarded
1	1	T=APPGE	W+1=blue-black
1	1	T=APPGE	W+1=community
1	1	T=APPGE	W+1=role
1	1	T=APPGE	W+1=frantic
1	1	T=PPHO1	W+1=under
1	1	T=APPGE	W+1=pilgrimage
1	1	T=PPHO1	W+1=rejected
1	1	T=APPGE	W+1=reward
1	1	T=APPGE	W+1=identity
1	2	T=APPGE	"W+1=lips & W-1=,"
1	2	T=APPGE	W+1=lips & W-1=on
1	2	T=PPHO1	W+1=lips & W-1=pursed
1	2	T=PPHO1	W+1=lips & W-1=from
1	2	T=APPGE	W+1=lips & W-1=to
1	2	T=APPGE	W+1=lips & W-1=made
1	2	T=APPGE	W+1=lips & W-1=moving
1	1	T=APPGE	W+1=rose
1	1	T=APPGE	W+1=dish
1	1	T=PPHO1	W+1=clammy
1	1	T=APPGE	W+1=stepmother
1	1	T=APPGE	W+1=slender
1	1	T=APPGE	W+1=departure
1	1	T=APPGE	W+1=damn
1	1	T=APPGE	W+1=excellent
1	1	T=APPGE	W+1=booze
1	1	T=APPGE	W+1=pantry
1	1	T=APPGE	W+1=persistent
1	1	T=APPGE	W+1=cigarettes
1	1	T=APPGE	W+1=check
1	1	T=APPGE	W+1=support
1	1	T=APPGE	W+1=bathing
1	1	T=APPGE	W+1=return
1	1	T=APPGE	W+1=lessons
1	1	T=APPGE	W+1=personality
1	1	T=APPGE	W+1=vanity
1	1	T=APPGE	W+1=partially
1	1	T=APPGE	W+1=muzzle
1	1	T=APPGE	W+1=nature
1	1	T=APPGE	W+1=small
1	1	T=APPGE	W+1=inflection
1	1	T=APPGE	W+1=portland
1	1	T=PPHO1	W+1=rudely
1	1	T=APPGE	W+1=window
1	1	T=PPHO1	W+1=his
1	1	T=APPGE	W+1=image
1	1	T=PPHO1	W+1=scolding
1	1	T=APPGE	W+1=high
1	1	T=APPGE	W+1=repetition
1	1	T=APPGE	W+1=endearments
1	1	T=APPGE	W+1=disgusting
1	1	T=APPGE	W+1=unusual
1	1	T=PPHO1	W+1=yesterday
1	1	T=APPGE	W+1=paper
1	1	T=APPGE	W+1=truthfulness
1	1	T=APPGE	W+1=bloom
1	1	T=APPGE	W+1=chest
1	1	T=APPGE	W+1=bedspread
1	1	T=APPGE	W+1=widely
1	1	T=APPGE	W+1=bent
1	1	T=APPGE	W+1=farm
1	1	T=APPGE	W+1=brother's
1	1	T=APPGE	W+1=childhood
1	1	T=APPGE	W+1=imagery
1	1	T=APPGE	W+1=choice
1	1	T=APPGE	W+1=lost
1	1	T=PPHO1	W+1=one
1	1	T=APPGE	W+1=flowers
1	2	T=APPGE	W+1=garden & C-1=False
1	2	T=PPHO1	W+1=garden & C-1=True
1	1	T=APPGE	W+1=trip
1	1	T=APPGE	W+1=emancipation
1	1	T=APPGE	W+1=really
1	1	T=APPGE	W+1=phone
1	1	T=APPGE	W+1=psyche
1	1	T=APPGE	W+1=wishes
1	1	T=APPGE	W+1=threat
1	1	T=APPGE	W+1=aspiration
1	1	T=APPGE	W+1=gapt
1	2	T=PPHO1	W+1=free & C-1=False
1	2	T=APPGE	W+1=free & C-1=True
1	1	T=PPHO1	W+1=visibly
1	1	T=APPGE	W+1=ambulatory
1	1	T=APPGE	W+1=crew
1	1	T=APPGE	W+1=portfolio
1	1	T=PPHO1	W+1=fall
1	1	T=APPGE	W+1=suffering
1	1	T=APPGE	W+1=copy
1	1	T=PPHO1	W+1=every
1	1	T=APPGE	W+1=forthright
1	1	T=APPGE	W+1=ostensible
1	1	T=APPGE	W+1=ravenous
1	1	T=PPHO1	W+1=inside
1	1	T=APPGE	W+1=innocence
1	1	T=APPGE	W+1=stockings
1	1	T=APPGE	W+1=grim
1	1	T=APPGE	W+1=homemade
1	1	T=APPGE	W+1=arrival
1	1	T=APPGE	W+1=adonis
1	1	T=PPHO1	W+1=soundly
1	1	T=PPHO1	W+1=myself
1	1	T=APPGE	W+1=multitude
1	1	T=APPGE	W+1=breathe
1	1	T=APPGE	W+1=few
1	1	T=APPGE	W+1=society
1	1	T=APPGE	W+1=scratchy
1	1	T=PPHO1	W+1=clubbed
1	1	T=APPGE	W+1=special
1	2	T=APPGE	W+1=legs & W-1=pulled
1	2	T=PPHO1	W+1=legs & W-1=drew
1	2	T=PPHO1	W+1=legs & W-1=swung
1	2	T=APPGE	W+1=legs & W-1=around
1	1	T=APPGE	W+1=unhappiness
1	1	T=APPGE	W+1=partisan
1	1	T=APPGE	W+1=plans
1	1	T=APPGE	W+1=fourth
1	1	T=APPGE	W+1=pointed
1	1	T=APPGE	W+1=career
1	2	T=PPHO1	W+1=fear & W-1=reawaken
1	2	T=APPGE	W+1=fear & W-1=telegraphing
1	1	T=APPGE	W+1=ice
1	1	T=APPGE	W+1=grip
1	1	T=APPGE	W+1=conditioning
1	1	T=APPGE	W+1=hubby
1	1	T=APPGE	W+1=sleeves
1	1	T=APPGE	W+1=bone-weary
1	1	T=APPGE	W+1=gloved
1	1	T=APPGE	W+1=wrinkles
1	1	T=APPGE	W+1=fresh
1	1	T=APPGE	W+1=pure
1	1	T=APPGE	W+1=gaze
1	1	T=PPHO1	W+1=boxes
1	1	T=APPGE	W+1=hits
1	1	T=APPGE	W+1=classmates
1	1	T=APPGE	W+1=serving
1	1	T=PPHO1	W+1=is
1	1	T=PPHO1	W+1=another
1	1	T=APPGE	W+1=alcoholic
1	1	T=APPGE	W+1=liveried
1	1	T=APPGE	W+1=quack
1	1	T=APPGE	W+1=university
1	1	T=APPGE	W+1=shatteringly
1	1	T=APPGE	W+1=blow
1	1	T=PPHO1	W+1=american
1	1	T=APPGE	W+1=linoleum
1	2	T=PPHO1	W+1=was & W-1=at
1	2	T=APPGE	W+1=was & W-1=about
1	1	T=PPHO1	W+1=greatly
1	1	T=APPGE	W+1=enthusiastic
1	1	T=APPGE	W+1=polo
1	2	T=APPGE	W+1=husband & W-1=think
1	2	T=APPGE	W+1=husband & W-1=unless
1	2	T=APPGE	W+1=husband & W-1=against
1	2	T=APPGE	W+1=husband & W-1=informing
1	2	T=APPGE	W+1=husband & W-1=how
1	2	T=APPGE	W+1=husband & W-1=corporation
1	2	T=APPGE	W+1=husband & W-1=for
1	2	T=APPGE	W+1=husband & W-1=were
1	2	T=APPGE	W+1=husband & W-1=while
1	2	T=APPGE	W+1=husband & W-1=manipulate
1	2	T=APPGE	W+1=husband & W-1=finds
1	2	T=APPGE	W+1=husband & W-1=dominated
1	2	T=PPHO1	W+1=husband & W-1=about
1	2	T=APPGE	W+1=husband & W-1=compel
1	2	T=APPGE	W+1=husband & W-1=at
1	2	T=APPGE	W+1=husband & W-1=when
1	2	T=APPGE	W+1=husband & W-1=help
1	2	T=APPGE	W+1=husband & W-1=though
1	2	T=APPGE	W+1=husband & W-1=persuade
1	2	T=APPGE	W+1=husband & W-1=reminded
1	2	T=APPGE	W+1=husband & W-1=take
1	2	T=APPGE	W+1=husband & W-1=lost
1	2	T=APPGE	W+1=husband & W-1=on
1	2	T=APPGE	W+1=husband & W-1=informed
1	2	T=APPGE	W+1=husband & W-1=of
1	1	T=PPHO1	W+1=dozens
1	2	T=PPHO1	W+1=come & C-1=False
1	2	T=APPGE	W+1=come & C-1=True
1	1	T=PPHO1	W+1=self-imposed
1	1	T=APPGE	W+1=permission
1	1	T=APPGE	W+1=teachers
1	1	T=APPGE	W+1=aunt's
1	1	T=APPGE	W+1=calves
1	1	T=APPGE	W+1=midwestern
1	1	T=APPGE	W+1=present
1	1	T=PPHO1	W+1=lightly
1	1	T=APPGE	W+1=toe
1	1	T=APPGE	W+1=guitar
1	1	T=APPGE	W+1=behalf
1	1	T=PPHO1	W+1=where
1	1	T=APPGE	W+1=washed
1	1	T=APPGE	W+1=stepson
1	1	T=PPHO1	W+1=leave
1	2	T=APPGE	W+1=teeth & W-1=between
1	2	T=PPHO1	W+1=teeth & W-1=given
1	2	T=PPHO1	W+1=teeth & W-1=with
1	2	T=APPGE	W+1=teeth & W-1=behind
1	2	T=APPGE	W+1=teeth & W-1=under
1	2	T=APPGE	W+1=teeth & W-1=on
1	2	T=APPGE	W+1=teeth & W-1=in
1	2	T=APPGE	W+1=teeth & W-1=study
1	2	T=APPGE	W+1=neighbors & W-1=of
1	2	T=PPHO1	W+1=neighbors & W-1=among
1	1	T=APPGE	W+1=shopping
1	1	T=APPGE	W+1=poetry's
1	1	T=APPGE	W+1=black
