Count	Path_Length	Result	Predicates
2	18	T=II~RR	L-1=, & L+1=that & Inf-1=False & Gen+1=D & Inf+1=False & C-1=True & Ger-1=False & Ing+1=False & Ger+1=False & M+1=True & T-1=QC & Ing-1=False & M-1=False & A+1=False & C+1=True & A-1=False & Gen-1=Q & T+1=DD1
3	2	T=RR	L-1=, & L+1=half
1	2	T=II	L-1=, & L+1=snake
1	2	T=II	L-1=, & L+1=what
1	2	T=II	L-1=, & L+1=mother
1	2	T=RR	L-1=, & L+1=twelve
2	18	T=II~RR	L-1=, & L+1=which & Inf-1=False & Gen+1=D & Inf+1=False & C-1=True & Ger-1=False & Ing+1=False & Ger+1=False & M+1=True & T-1=QC & Ing-1=False & M-1=False & A+1=False & C+1=True & A-1=False & Gen-1=Q & T+1=DDQ
1	2	T=II	L-1=, & L+1=meet
1	2	T=RR	L-1=, & L+1=all
5	18	T=II~RR	L-1=, & L+1=the & Inf-1=False & Gen+1=A & Inf+1=False & C-1=True & Ger-1=False & Ing+1=False & Ger+1=False & M+1=True & T-1=QC & Ing-1=False & M-1=False & A+1=False & C+1=True & A-1=False & Gen-1=Q & T+1=AT
2	2	T=RR	L-1=, & L+1=one
1	2	T=II	L-1=, & L+1=making
1	3	T=RR	L-1=, & L+1=0 & T+1=NN2
1	3	T=II	L-1=, & L+1=0 & T+1=NP1
6	3	T=RR	L-1=, & L+1=0 & T+1=MC
2	2	T=II	L-1=, & L+1=his
1	2	T=RR	L-1=, & L+1=to
1	2	T=RR	L-1=, & L+1=five
1	2	T=RR	L-1=, & L+1=four
1	1	T=RR	L-1=simmer
1	1	T=RR	L-1=painter
1	1	T=RR	L-1=born
1	1	T=II	L-1=bromide
1	1	T=II	L-1=inhibition
1	1	T=RR	L-1=constrictor
1	1	T=II	L-1=cartoon
1	1	T=II	L-1=phony
1	1	T=II	L-1=discussion
1	1	T=II	L-1=creek
1	1	T=II	L-1=anyone
1	1	T=II	L-1=issue
1	1	T=II	L-1=clear
1	1	T=II	L-1=fly
1	1	T=II	L-1=further
1	1	T=RR	L-1=bore
1	1	T=II	L-1=function
1	1	T=II	L-1=so
1	1	T=II	L-1=arm
1	1	T=II	L-1=administration
6	1	T=II	L-1=felt
1	1	T=II	L-1=crude
1	1	T=RR	L-1=list
1	1	T=II	L-1=indignant
1	1	T=II	L-1=ching
4	1	T=RR	L-1=come
1	1	T=II	L-1=hesitancy
1	1	T=II	L-1=encourage
1	1	T=II	L-1=curiosity
1	2	T=II	L-1=piece & Gen+1=A
1	2	T=RR	L-1=piece & Gen+1=N
2	1	T=II	L-1=questioned
1	1	T=II	L-1=prophecy
1	1	T=II	L-1=wander
1	2	T=II	L-1=this & Gen+1=A
1	2	T=II	L-1=this & Gen+1=N
1	2	T=RP	L-1=this & Gen+1=Q
2	18	T=II~RR	L-1=be & L+1=, & Inf-1=False & Gen+1=Q & Inf+1=False & C-1=True & Ger-1=False & Ing+1=False & Ger+1=False & M+1=False & T-1=VBDZ & Ing-1=False & M-1=False & A+1=False & C+1=True & A-1=False & Gen-1=V & T+1=QC
5	2	T=RR	L-1=be & L+1=a
3	18	T=RR~RP	L-1=be & L+1=as & T-1=VBZ & Gen+1=R & Inf+1=False & C-1=True & Ger-1=False & Ing+1=False & Ger+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Inf-1=False & T+1=RG & A-1=False & Gen-1=V
1	3	T=RR	L-1=be & L+1=as & T-1=VBDR
1	2	T=RR	L-1=be & L+1=ninety
1	2	T=RR	L-1=be & L+1=fifty-five
1	2	T=RP	L-1=be & L+1=ready
1	2	T=RR	L-1=be & L+1=become
1	2	T=II	L-1=be & L+1='
3	2	T=RR	L-1=be & L+1=.
2	18	T=II~RR	L-1=be & L+1=that & Inf-1=False & Gen+1=D & Inf+1=False & C-1=True & Ger-1=False & Ing+1=False & Ger+1=False & M+1=True & T-1=VBDZ & Ing-1=False & M-1=False & A+1=False & C+1=True & A-1=False & Gen-1=V & T+1=DD1
3	2	T=RR	L-1=be & L+1=half
1	2	T=II	L-1=be & L+1=him
1	2	T=RR	L-1=be & L+1=what
1	2	T=II	L-1=be & L+1=law
1	2	T=II	L-1=be & L+1=two
1	3	T=II	L-1=be & L+1=the & T-1=VB0
1	3	T=RR	L-1=be & L+1=the & T-1=VBR
4	18	T=II~RR	L-1=be & L+1=the & T-1=VBZ & Gen+1=A & Inf+1=False & C-1=True & Ger-1=False & Ing+1=False & Ger+1=False & M+1=True & Ing-1=False & M-1=False & A+1=False & C+1=True & Inf-1=False & T+1=AT & A-1=False & Gen-1=V
1	3	T=RR	L-1=be & L+1=the & T-1=VBDR
1	3	T=II	L-1=be & L+1=the & T-1=VBDZ
1	2	T=RR	L-1=be & L+1=time
1	2	T=RR	L-1=be & L+1=seventy-five
1	2	T=RP	L-1=be & L+1=normal
1	2	T=RR	L-1=be & L+1=one
1	2	T=RP	L-1=be & L+1=equal
5	3	T=RR	L-1=be & L+1=0 & T+1=NN2
1	4	T=RR	L-1=be & L+1=0 & T+1=NN1 & T-1=VBR
1	4	T=II	L-1=be & L+1=0 & T+1=NN1 & T-1=VBZ
2	4	T=RR	L-1=be & L+1=0 & T+1=NN1 & T-1=VBDZ
20	3	T=RR	L-1=be & L+1=0 & T+1=MC
1	3	T=II	L-1=be & L+1=his & T-1=VBZ
1	3	T=II	L-1=be & L+1=his & T-1=VBDZ
1	3	T=RR	L-1=be & L+1=his & T-1=VBDR
1	2	T=II	L-1=be & L+1=it
1	2	T=RR	L-1=be & L+1=six
22	2	T=RR	L-1=be & L+1=to
3	1	T=II	L-1=nice
1	1	T=II	L-1=stir
1	1	T=II	L-1=droop
1	1	T=II	L-1=warren
6	1	T=II	L-1=learn
1	1	T=RR	L-1=probably
1	1	T=II	L-1=directly
1	1	T=II	L-1=symbolically
1	1	T=II	L-1=guilt
1	1	T=RR	L-1=particle
5	1	T=II	L-1=careful
2	1	T=II	L-1=curious
1	1	T=II	L-1=misconception
1	1	T=II	L-1=boy
1	1	T=II	L-1=arise
1	1	T=II	L-1=neat
1	1	T=II	L-1=always
2	1	T=II	L-1=once
3	1	T=II	L-1=way
1	1	T=II	L-1=insinuation
2	1	T=RR	L-1=begin
1	1	T=II	L-1=warning
1	1	T=II	L-1=available
3	1	T=II	L-1=boast
29	1	T=II	L-1=something
3	1	T=II	L-1=different
1	2	T=II	L-1=observation & Gen+1=A
2	2	T=II	L-1=observation & Gen+1=N
1	2	T=RR	L-1=observation & Gen+1=M
1	1	T=II	L-1=comfortable
1	1	T=II	L-1=blush
1	1	T=II	L-1=subject
2	1	T=II	L-1=speak
1	1	T=II	L-1=unconcerned
17	1	T=RR	L-1=for
1	1	T=II	L-1=answered
1	1	T=II	L-1=ambivalent
1	1	T=II	L-1=theme
1	2	T=II	L-1=country & Gen+1=A
1	2	T=II	L-1=country & Gen+1=N
1	2	T=RR	L-1=country & Gen+1=M
2	1	T=II	L-1=wrong
1	1	T=RR	L-1=after
1	1	T=II	L-1=querulously
1	1	T=RR	L-1=lengthy
1	1	T=II	L-1=remorseful
1	1	T=II	L-1=reservation
1	1	T=II	L-1=angle
2	1	T=II	L-1=little
2	2	T=II	L-1=moved & Gen+1=A
2	2	T=RR	L-1=moved & Gen+1=I
1	1	T=II	L-1=quarrel
1	1	T=II	L-1=prove
1	1	T=II	L-1=inquiry
1	1	T=II	L-1=smart
1	1	T=II	L-1=positive
1	1	T=RR	L-1=lag
2	1	T=RR	L-1=ball
8	1	T=RR	L-1=-
3	1	T=II	L-1=see
1	1	T=RR	L-1=consume
1	1	T=RR	L-1=weigh
2	1	T=RR	L-1=spun
Count	Path_Length	Result	Predicates
1	1	T=II	W-1=times
1	1	T=II	W-1=density
7	1	T=II	W-1=you
1	1	T=II	W-1=decision
1	1	T=II	W-1=ballad
1	1	T=II	W-1=uneasiness
1	1	T=II	W-1=romantic
1	1	T=II	W-1=inquiring
2	1	T=II	W-1=less
1	1	T=RR	W-1=chair
1	1	T=II	W-1=historians
1	1	T=II	W-1=stirring
1	1	T=II	W-1=world
1	1	T=RR	W-1=some
1	1	T=RR	W-1=means
1	1	T=II	W-1=returned
2	1	T=II	W-1=notions
1	1	T=RR	W-1=consumes
2	1	T=II	W-1=ideas
1	1	T=II	W-1=scrupulosity
13	1	T=II	W-1=me
1	1	T=II	W-1=turmoil
1	1	T=II	W-1=listener
3	1	T=II	W-1=told
6	1	T=II	W-1=known
1	1	T=II	W-1=subjects
1	1	T=RR	W-1=blake
4	1	T=II	W-1=question
1	1	T=II	W-1=implying
1	1	T=II	W-1=dignity
1	1	T=II	W-1=enthusiastic
1	1	T=II	W-1=cry
1	1	T=II	W-1=suppositions
2	1	T=RR	W-1=totalled
1	1	T=II	W-1=burning
1	1	T=II	W-1=reminiscing
1	1	T=II	W-1=chattering
1	1	T=RR	W-1=standing
1	1	T=RR	W-1=quote
1	1	T=RR	W-1=nosing
1	1	T=RR	W-1=has
3	1	T=RR	W-1=usually
1	2	T=RR	W-1=look & T+1=QEP
1	2	T=RR	W-1=look & T+1=MC
1	2	T=II	W-1=look & T+1=AT
1	2	T=II	W-1=look & T+1=PPHO1
2	1	T=II	W-1=better
1	1	T=II	W-1=reservations
2	1	T=RR	W-1=began
1	1	T=II	W-1=air
1	1	T=II	W-1=kay
4	1	T=II	W-1=new
2	1	T=II	W-1=funny
1	1	T=II	W-1=colony
1	1	T=II	W-1=grumbled
1	1	T=RR	W-1=you're
2	1	T=II	W-1=asking
1	1	T=II	W-1=noise
1	1	T=II	W-1=well
1	1	T=II	W-1=informed
1	1	T=II	W-1=penny
3	1	T=II	W-1=them
1	1	T=II	W-1=novel
1	1	T=II	W-1=accurately
1	1	T=II	W-1=material
1	1	T=II	W-1=editorials
1	1	T=II	W-1=certain
1	1	T=II	W-1=uncertain
1	1	T=II	W-1=caution
1	1	T=II	W-1=bragged
4	1	T=II	W-1=feeling
1	1	T=RR	W-1=riding
1	1	T=II	W-1=squeamishness
1	1	T=RR	W-1=plane
1	1	T=II	W-1=diligent
1	1	T=RR	W-1=nuts
2	20	T=II~RR	W-1=washington & Inf+1=False & Gen+1=A & C-1=False & Ger-1=False & W+1=the & L-1=0 & Ing+1=False & Ger+1=False & T+1=AT & Gen-1=N & M+1=True & T-1=NP1 & Ing-1=False & M-1=False & A+1=False & L+1=the & C+1=True & Inf-1=False & A-1=True
1	2	T=RR	W-1=us & T+1=MC
1	2	T=RR	W-1=us & T+1=AT
1	2	T=II	W-1=us & T+1=APPGE
1	1	T=II	W-1=hers
11	1	T=II	W-1=thinking
1	2	T=II	W-1=time & T+1=NP1
1	2	T=RR	W-1=time & T+1=MC
1	1	T=II	W-1=discussions
3	1	T=II	W-1=feel
1	1	T=II	W-1=disputes
1	1	T=II	W-1=house
1	1	T=II	W-1=hernandez
1	1	T=II	W-1=nervous
1	1	T=II	W-1=closely
3	1	T=II	W-1=optimistic
2	1	T=II	W-1=book
1	1	T=II	W-1=impressions
2	1	T=II	W-1=boasted
1	1	T=RR	W-1=employs
1	2	T=RR	W-1=bringing & T+1=NN1
1	2	T=RP	W-1=bringing & T+1=RG
2	2	T=RP	W-1=bringing & T+1=AT
1	1	T=II	W-1=mad
2	1	T=RR	W-1=came
1	1	T=II	W-1=emotions
2	1	T=II	W-1=disagreement
3	1	T=II	W-1=learned
2	1	T=RR	W-1=furnish
1	1	T=RP	W-1=troubles
1	1	T=II	W-1=sam
1	1	T=RR	W-1=during
1	1	T=RR	W-1=pa.
1	1	T=RR	W-1=featherweight
1	1	T=II	W-1=kidding
1	1	T=RP	W-1=brings
1	1	T=II	W-1=mean
1	1	T=II	W-1=boasting
1	1	T=II	W-1=vitriolic
1	1	T=II	W-1=friends
1	1	T=II	W-1=attitude
5	1	T=II	W-1=her
1	1	T=II	W-1=convictions
1	1	T=II	W-1=hesitant
2	2	T=II	W-1=all & T+1=NP1
1	2	T=II	W-1=all & T+1=CC
5	2	T=II	W-1=all & T+1=AT
1	2	T=II	W-1=all & T+1=NN2
2	2	T=II	W-1=all & T+1=NN1
1	2	T=II	W-1=all & T+1=QC
1	2	T=II	W-1=all & T+1=DD1
7	2	T=II	W-1=all & T+1=PPHO1
1	2	T=RR	W-1=all & T+1=JJ
2	20	T=II~RR	W-1=all & T+1=QEP & Gen+1=Q & C-1=True & Inf+1=False & Ger-1=False & W+1=. & L-1=all & Ing+1=False & Ger+1=False & M+1=False & T-1=DB & Ing-1=False & M-1=True & A+1=False & L+1=. & C+1=True & Inf-1=False & A-1=False & Gen-1=D
1	2	T=II	W-1=all & T+1=QS
1	2	T=II	W-1=all & T+1=APPGE
1	1	T=II	W-1=scandal
1	1	T=RR	W-1=girl
1	1	T=II	W-1=misunderstanding
1	1	T=RR	W-1=model
1	1	T=II	W-1=detail
1	1	T=RR	W-1=containing
1	1	T=II	W-1=mistake
1	1	T=II	W-1=thinks
1	1	T=II	W-1=read
1	1	T=II	W-1=fulminate
1	1	T=RR	W-1=burrow
1	1	T=II	W-1=man
1	1	T=II	W-1=learning
1	1	T=II	W-1=indecent
1	1	T=RR	W-1=whirled
3	1	T=RR	W-1=looked
1	1	T=II	W-1=misinformation
1	1	T=RR	W-1=along
1	1	T=II	W-1=how
1	1	T=II	W-1=feelings
1	1	T=II	W-1=mysteries
1	1	T=II	W-1=strict
1	1	T=II	W-1=occasions
1	1	T=RR	W-1=now
1	1	T=II	W-1=functions
1	1	T=II	W-1=guess
1	1	T=II	W-1=clustered
1	1	T=RR	W-1=each
1	1	T=RR	W-1=level's
1	1	T=II	W-1=weaver
1	1	T=II	W-1=go
2	1	T=RR	W-1=up
1	1	T=II	W-1=vague
1	1	T=II	W-1=childish
1	1	T=RR	W-1=constitutes
1	1	T=II	W-1=main
1	1	T=II	W-1=rumor
1	1	T=II	W-1=same
1	1	T=II	W-1=mail
1	1	T=II	W-1=forgot
1	1	T=II	W-1=papers
1	1	T=II	W-1=contempt
1	1	T=II	W-1=court
1	1	T=II	W-1=circles
1	2	T=RR	W-1=or & T+1=NN1
2	2	T=RR	W-1=or & T+1=MC
1	2	T=II	W-1=or & T+1=AT
1	2	T=RR	W-1=set & L+1=to
1	2	T=II	W-1=set & L+1=the
1	2	T=RR	W-1=set & L+1=maximize
1	2	T=II	W-1=set & L+1=learn
1	2	T=RR	W-1=set & L+1=answer
1	1	T=II	W-1=twice
1	1	T=II	W-1=noteworthy
1	1	T=RR	W-1=operational
1	2	T=II	W-1=talk & T+1=NP1
1	2	T=II	W-1=talk & T+1=DDQ
1	2	T=II	W-1=talk & T+1=PNQS
6	2	T=II	W-1=talk & T+1=AT
2	2	T=II	W-1=talk & T+1=NN2
5	2	T=II	W-1=talk & T+1=NN1
1	2	T=II	W-1=talk & T+1=DD
6	2	T=II	W-1=talk & T+1=PPHO1
3	2	T=II	W-1=talk & T+1=JJ
2	2	T=RR	W-1=talk & T+1=QEP
1	2	T=II	W-1=talk & T+1=PN1
2	1	T=RR	W-1=require
1	1	T=II	W-1=whining
1	1	T=II	W-1=degrees
1	1	T=II	W-1=agonizes
2	2	T=RR	W-1=to & T+1=NN2
1	2	T=RR	W-1=to & T+1=NN1
1	2	T=RP	W-1=to & T+1=RR
8	2	T=RR	W-1=to & T+1=MC
2	2	T=RR	W-1=to & T+1=AT
4	1	T=II	W-1=knows
1	1	T=II	W-1=person
1	1	T=II	W-1=disturbed
1	1	T=RR	W-1=watch
1	1	T=II	W-1=revolt
2	1	T=II	W-1=moment
1	1	T=II	W-1=hazy
2	20	T=II~RR	W-1=nothing & T+1=QEP & Gen+1=Q & C-1=True & Inf+1=False & Ger-1=False & W+1=. & L-1=nothing & Ing+1=False & Ger+1=False & M+1=False & T-1=PN1 & Ing-1=False & M-1=False & A+1=False & L+1=. & C+1=True & Inf-1=False & A-1=True & Gen-1=P
1	2	T=II	W-1=nothing & T+1=VVG
3	2	T=II	W-1=nothing & T+1=AT
2	2	T=II	W-1=nothing & T+1=PPHO1
5	1	T=II	W-1=hear
1	1	T=RR	W-1=goes
1	1	T=II	W-1=issues
1	1	T=RR	W-1=weighs
1	1	T=II	W-1=fret
1	1	T=RR	W-1=total
1	1	T=II	W-1=troubled
3	1	T=II	W-1=asked
1	1	T=II	W-1=challenge
1	1	T=II	W-1=day
1	1	T=RR	W-1=direct
4	1	T=II	W-1=remarks
1	1	T=II	W-1=confusions
1	1	T=II	W-1=confused
2	2	T=RR	W-1=and & L+1=,
2	2	T=RR	W-1=and & L+1=a
3	2	T=RR	W-1=and & L+1=0
1	2	T=II	W-1=and & L+1=it
1	2	T=II	W-1=and & L+1=which
1	2	T=RR	W-1=and & L+1=half
1	2	T=II	W-1=and & L+1=and
1	2	T=RR	W-1=and & L+1=one-third
5	2	T=II	W-1=and & L+1=the
1	2	T=RR	W-1=and & L+1=double
2	2	T=RR	W-1=and & L+1=to
2	2	T=II	W-1=and & L+1=what
1	2	T=II	W-1=and & L+1=them
1	1	T=RR	W-1=head
1	2	T=RR	W-1=just & L+1=fill
1	2	T=RR	W-1=just & L+1=every
1	2	T=II	W-1=just & L+1=a
1	2	T=RR	W-1=just & L+1=her
1	2	T=RR	W-1=just & L+1=make
1	2	T=RR	W-1=just & L+1=impossible
1	2	T=RR	W-1=just & L+1=room
1	2	T=RR	W-1=just & L+1=the
1	2	T=RR	W-1=just & L+1=blow
4	2	T=RR	W-1=just & L+1=to
1	1	T=RR	W-1=italy
1	1	T=RR	W-1=costing
1	1	T=II	W-1=string
2	1	T=RR	W-1=within
2	1	T=II	W-1=misgivings
15	1	T=II	W-1=much
1	2	T=RP	W-1=brought & L+1=widespread
1	2	T=RR	W-1=brought & L+1=,
1	2	T=RP	W-1=brought & L+1=a
1	2	T=RR	W-1=brought & L+1=indirectly
1	2	T=RR	W-1=brought & L+1=petty
1	2	T=RP	W-1=brought & L+1=new
1	2	T=RR	W-1=brought & L+1=the
2	2	T=RR	W-1=brought & L+1=by
2	1	T=II	W-1=view
1	1	T=RR	W-1=122
2	1	T=II	W-1=orbits
3	1	T=II	W-1=lot
1	1	T=RR	W-1=francs
1	1	T=RR	W-1=overlap
1	1	T=II	W-1=quibble
1	1	T=RR	W-1=am
1	1	T=II	W-1=uneasy
1	1	T=II	W-1=orbiting
1	1	T=II	W-1=slouches
1	1	T=RR	W-1=situation
1	1	T=II	W-1=speculating
4	1	T=II	W-1=generalizations
1	1	T=RR	W-1=illinois
2	1	T=II	W-1=gossip
1	1	T=II	W-1=aggrieved
1	1	T=II	W-1=mind
1	1	T=II	W-1=rotation
1	1	T=II	W-1=guidance
2	1	T=RR	W-1=comprise
1	2	T=II	W-1=worry & T+1=DDQ
1	2	T=II	W-1=worry & T+1=VHG
3	2	T=II	W-1=worry & T+1=AT
1	2	T=II	W-1=worry & T+1=NN1
1	2	T=II	W-1=worry & T+1=QH
2	2	T=II	W-1=worry & T+1=DD1
4	2	T=II	W-1=worry & T+1=PPHO1
1	2	T=II	W-1=worry & T+1=JJ
3	20	T=II~RR	W-1=worry & T+1=QEP & Gen+1=Q & C-1=False & Inf+1=False & Ger-1=False & W+1=. & L-1=worry & Ing+1=False & Ger+1=False & M+1=False & T-1=VV0 & Ing-1=False & M-1=False & A+1=False & L+1=. & C+1=True & Inf-1=False & A-1=False & Gen-1=V
1	2	T=II	W-1=worry & T+1=VVG
1	2	T=II	W-1=worry & T+1=APPGE
1	1	T=II	W-1=instincts
1	1	T=II	W-1=calls
1	1	T=II	W-1=instructor
1	1	T=II	W-1=argued
1	1	T=II	W-1=london
5	1	T=II	W-1=story
1	1	T=RR	W-1=threshold
1	1	T=II	W-1=revolving
1	2	T=II	W-1=in & T+1=NP1
1	2	T=RR	W-1=in & T+1=DB
10	2	T=RR	W-1=in & T+1=MC
1	2	T=RR	W-1=in & T+1=AT
1	1	T=II	W-1=loud
1	1	T=II	W-1=unity
1	1	T=II	W-1=dispute
1	1	T=RR	W-1=action
2	1	T=II	W-1=conclusion
2	1	T=II	W-1=complain
1	1	T=II	W-1=admissions
1	1	T=RR	W-1=contain
1	1	T=II	W-1=arguing
1	2	T=RR	W-1=from & T+1=NN2
1	2	T=RR	W-1=from & T+1=NP1
1	2	T=II	W-1=from & T+1=MC
1	1	T=II	W-1=burned
1	1	T=II	W-1=tell
1	1	T=II	W-1=opinions
1	1	T=RR	W-1=that's
1	1	T=II	W-1=recently
1	1	T=II	W-1=inhibitions
1	1	T=RR	W-1=particles
1	1	T=II	W-1=writing
1	1	T=II	W-1=ado
1	1	T=II	W-1=bitter
1	1	T=RR	W-1=solid
1	1	T=II	W-1=views
2	1	T=II	W-1=books
1	1	T=II	W-1=sad
1	2	T=RR	W-1=were & T+1=TO
2	2	T=RR	W-1=were & T+1=AT
1	2	T=RR	W-1=were & T+1=RG
1	2	T=RP	W-1=were & T+1=JJ
1	2	T=RR	W-1=were & T+1=MC
1	2	T=RR	W-1=were & T+1=APPGE
2	2	T=II	W-1=out & T+1=NP1
1	2	T=II	W-1=out & T+1=DB
1	2	T=RR	W-1=out & T+1=AT
1	2	T=II	W-1=out & T+1=DD2
1	2	T=II	W-1=out & T+1=DD1
2	2	T=II	W-1=out & T+1=PPHO1
1	1	T=II	W-1=intuition
1	1	T=II	W-1=whizzing
1	2	T=II	W-1=grumble & T+1=JJ
1	2	T=RR	W-1=grumble & T+1=QC
2	2	T=II	W-1=grumble & T+1=AT
1	1	T=II	W-1=history
1	1	T=II	W-1=chatter
1	1	T=RR	W-1=seem
2	1	T=II	W-1=testimony
1	1	T=II	W-1=runner
2	1	T=RR	W-1=contained
2	1	T=II	W-1=fact
1	1	T=II	W-1=ignorance
1	1	T=RR	W-1=housed
1	1	T=II	W-1=odd
1	1	T=II	W-1=bother
1	1	T=II	W-1=not
1	2	T=II	W-1=written & T+1=NP1
1	2	T=II	W-1=written & T+1=QEP
1	2	T=RR	W-1=written & T+1=PPHS1
2	2	T=II	W-1=written & T+1=AT
1	2	T=II	W-1=written & T+1=PN1
1	1	T=II	W-1=sings
1	1	T=RR	W-1=bantered
1	1	T=II	W-1=driving
1	1	T=RR	W-1=revolver
1	1	T=RR	W-1=driven
1	1	T=II	W-1=asks
1	1	T=RR	W-1=cast
1	2	T=II	W-1=say & T+1=NP1
1	2	T=II	W-1=say & T+1=VVG
1	2	T=II	W-1=say & T+1=MC
1	2	T=II	W-1=say & T+1=DD1
1	2	T=RR	W-1=say & T+1=AT
1	1	T=II	W-1=as
1	1	T=RR	W-1=balls
5	1	T=II	W-1=facts
1	1	T=II	W-1=letter
1	1	T=II	W-1=terrible
1	1	T=RR	W-1=pawing
1	1	T=II	W-1=enough
1	1	T=II	W-1=plays
1	1	T=II	W-1=bad
2	1	T=II	W-1=doubtful
1	1	T=II	W-1=rotate
2	1	T=RR	W-1=practice
2	1	T=II	W-1=silent
6	1	T=II	W-1=things
1	1	T=II	W-1=furtive
1	1	T=RR	W-1=still
1	2	T=II	W-1=field & T+1=DDQ
1	2	T=RR	W-1=field & T+1=MC
2	2	T=II	W-1=him & L+1=this
1	2	T=RR	W-1=him & L+1=a
5	2	T=II	W-1=him & L+1=it
1	2	T=II	W-1=him & L+1=his
1	2	T=II	W-1=him & L+1=fifteen
1	2	T=II	W-1=him & L+1=the
1	2	T=II	W-1=him & L+1=some
1	2	T=II	W-1=him & L+1=me
1	2	T=II	W-1=him & L+1=those
2	1	T=II	W-1=article
1	1	T=II	W-1=ministries
1	1	T=II	W-1=banks
1	1	T=II	W-1=town
1	1	T=II	W-1=trip
1	1	T=RR	W-1=use
1	1	T=II	W-1=frank
1	1	T=II	W-1=doing
1	1	T=RR	W-1=year
1	1	T=RR	W-1=show
9	1	T=II	W-1=concerned
1	1	T=II	W-1=sompin
1	1	T=RR	W-1=if
4	1	T=II	W-1=forget
1	1	T=II	W-1=specificity
1	2	T=RR	W-1=being & L+1=halfway
1	2	T=RR	W-1=being & L+1=the
1	2	T=RR	W-1=being & L+1=four
1	2	T=RR	W-1=being & L+1=0
1	2	T=II	W-1=being & L+1=lots
2	1	T=II	W-1=people
1	1	T=II	W-1=uncertainty
1	1	T=II	W-1=indifferent
2	1	T=II	W-1=excited
1	1	T=II	W-1=debonair
1	1	T=II	W-1=travel
1	1	T=II	W-1=scene
1	2	T=RR	W-1=earnest & Inf+1=False
1	2	T=II	W-1=earnest & Inf+1=True
1	1	T=II	W-1=misunderstandings
1	2	T=II	W-1=of & T+1=NN2
8	2	T=RR	W-1=of & T+1=NN1
27	2	T=RR	W-1=of & T+1=MC
3	2	T=RR	W-1=of & T+1=AT
2	1	T=II	W-1=argument
3	1	T=RR	W-1=seemed
1	1	T=II	W-1=frantic
1	1	T=II	W-1=ask
3	1	T=II	W-1=anecdote
1	1	T=II	W-1=tearfully
1	1	T=II	W-1=proves
1	1	T=II	W-1=unenthusiastic
1	1	T=II	W-1=sure
1	1	T=II	W-1=remorse
1	1	T=II	W-1=family
2	2	T=II	W-1=talked & T+1=APPGE
1	2	T=II	W-1=talked & T+1=NP1
1	2	T=RR	W-1=talked & T+1=II
1	2	T=RR	W-1=talked & T+1=CS
1	2	T=II	W-1=talked & T+1=NP2
2	2	T=II	W-1=talked & T+1=PPHO1
1	2	T=II	W-1=talked & T+1=JJ
3	2	T=II	W-1=talked & T+1=VVG
1	2	T=II	W-1=talked & T+1=PPX1
1	1	T=II	W-1=quality
1	1	T=II	W-1=brooding
1	1	T=II	W-1=reporters
1	1	T=II	W-1=questioning
10	1	T=II	W-1=care
1	1	T=II	W-1=skepticism
6	1	T=II	W-1=doubt
1	1	T=RR	W-1=reached
1	1	T=II	W-1=fuss
1	1	T=II	W-1=grace
3	1	T=II	W-1=bit
1	1	T=II	W-1=needed
1	1	T=II	W-1=warnings
3	1	T=RR	W-1=cost
1	1	T=RR	W-1=cover
1	1	T=II	W-1=concern
1	1	T=II	W-1=governments
1	1	T=II	W-1=away
3	1	T=II	W-1=cares
1	1	T=II	W-1=then
12	1	T=II	W-1=more
1	1	T=II	W-1=mutter
1	1	T=RR	W-1=including
1	1	T=RR	W-1=values
1	1	T=RR	W-1=play
1	2	T=RR	W-1=looking & T+1=II
1	2	T=RR	W-1=looking & T+1=AT
1	2	T=II	W-1=looking & T+1=PPHO1
3	1	T=II	W-1=wonder
1	1	T=RR	W-1=run
23	1	T=II	W-1=information
1	1	T=II	W-1=length
1	2	T=RR	W-1=at & W+1=45
1	2	T=RR	W-1=at & W+1=2
1	2	T=II	W-1=at & W+1=that
1	2	T=RR	W-1=at & W+1=half
1	2	T=RR	W-1=at & W+1=$1,500
5	2	T=RR	W-1=at & W+1=the
1	2	T=RR	W-1=at & W+1=600
1	2	T=RR	W-1=at & W+1=15
1	2	T=II	W-1=at & W+1=6
1	2	T=RR	W-1=at & W+1=3
1	2	T=RR	W-1=at & W+1=eight
1	2	T=RR	W-1=at & W+1=seven
1	2	T=II	W-1=running & L+1=the
1	2	T=II	W-1=running & L+1=0
1	2	T=RR	W-1=running & L+1=a
6	1	T=RR	W-1=with
1	1	T=II	W-1=argues
2	1	T=RR	W-1=by
1	1	T=II	W-1=wagon
1	1	T=RR	W-1=340tr
2	1	T=RR	W-1=kicked
1	1	T=RR	W-1=journalists
1	1	T=II	W-1=chapter
7	1	T=II	W-1=stories
2	1	T=II	W-1=writes
1	1	T=II	W-1=sides
1	1	T=II	W-1=suggestions
4	1	T=II	W-1=doubts
1	1	T=II	W-1=encouraged
15	1	T=II	W-1=anything
1	1	T=RR	W-1=tools
1	1	T=II	W-1=pretense
1	1	T=II	W-1=decisions
1	1	T=II	W-1=disagree
1	1	T=RR	W-1=given
1	1	T=II	W-1=faces
1	1	T=II	W-1=till
1	1	T=II	W-1=coherent
4	1	T=II	W-1=statements
1	2	T=II	W-1=it & T+1=NP1
1	2	T=RR	W-1=it & T+1=MC
