t0	t1	t2	w0	w1	w2
VVG	PPHO1	QEP	shaking	her	.
VVD	PPHO1	RR	treated	her	circumspectly
VVD	APPGE	NN2	compared	her	feelings
II	APPGE	NN2	to	her	feelings
II	APPGE	NN1	of	her	mother's
CS	APPGE	JJ	as	her	subsequent
II	APPGE	NN1	at	her	father
II	APPGE	JJ	of	her	little
QC	APPGE	NN2	,	her	eyes
II	PPHO1	QC	of	her	,
II	PPHO1	QEP	of	her	.
II	PPHO1	QEP	at	her	.
II	APPGE	NN1	to	her	husband's
QC	APPGE	NN1	,	her	defense
II	APPGE	JJ	in	her	classic
QC	APPGE	NN1	,	her	hair
NN1	APPGE	NN1	year	her	father
II	APPGE	NN1	of	her	parlor
VVN	PPHO1	CS	accepted	her	for
VVD	PPHO1	TO	asked	her	to
VV0	APPGE	NN2	remove	her	shoes
VV0	PPHO1	QEP	leave	her	.
II	PPHO1	II	from	her	without
II	PPHO1	II	at	her	out
VVD	PPHO1	RG	surprised	her	even
CC	APPGE	NN2	and	her	hands
II	PPHO1	QC	for	her	,
VVD	PPHO1	MC	gave	her	100,000
VVD	PPHO1	II	led	her	to
RR	APPGE	NN1	last	her	lawyer
CC	APPGE	NN1	and	her	tone
RR	APPGE	JJ	maybe	her	ravenous
II	APPGE	MD	of	her	first
VV0	PPHO1	II	see	her	at
VVG	APPGE	NN1	reiterating	her	request
II	PPHO1	CC	for	her	and
VVD	APPGE	NN1	heard	her	father
II	PPHO1	QC	to	her	,
CS	PPHO1	RR	like	her	here
CS	APPGE	NP1	till	her	martin
II	PPHO1	CS	of	her	as
II	APPGE	JJ	of	her	thin
II	PPHO1	DD1	about	her	that
CC	APPGE	NN1	and	her	lover
II	APPGE	JJ	against	her	apparent
QC	APPGE	JJ	,	her	birdlike
II	PPHO1	RR	at	her	knowingly
VVD	APPGE	JJ	liked	her	blond
II	APPGE	NN1	across	her	nose
VVD	PPHO1	II	saw	her	except
VVD	PPHO1	QC	drew	her	,
VVD	APPGE	NN2	troubled	her	depths
VV0	PPHO1	NN1	give	her	entry
VV0	APPGE	NN1	make	her	peace
VVD	PPHO1	VVN	found	her	strangled
VBDZ	APPGE	MD	was	her	first
QC	APPGE	JJ	,	her	brown
II	APPGE	JJ	with	her	little
VVD	APPGE	NN1	made	her	garden
NN1	APPGE	JJ	garden	her	great
VVD	PPHO1	DA	took	her	several
VV0	PPHO1	NP1	tell	her	nicolas's
II	APPGE	JJ	with	her	rosy
II	APPGE	JJ	on	her	physical
II	APPGE	NN1	concerning	her	sex
VV0	PPHO1	CS	condemn	her	as
VV0	APPGE	NN1	find	her	stepson
CC	APPGE	JJ	and	her	ambulatory
VVD	PPHO1	II	obeyed	her	under
II	APPGE	NN2	across	her	breasts
II	APPGE	NN2	in	her	nipples
VVD	PPHO1	QC	engulfed	her	,
II	APPGE	JJ	of	her	extreme
RRQ	APPGE	NN1	when	her	husband
VVD	APPGE	NN2	dissipated	her	fears
VVD	APPGE	NN1	dragooned	her	uncle
II	PPHO1	QC	past	her	,
II	PPHO1	NN1	of	her	garment
VV0	PPHO1	DD	get	her	some
II	APPGE	NN1	on	her	part
QC	APPGE	VVG	,	her	arranging
II	APPGE	JJ	to	her	own
II	APPGE	NN1	into	her	room
II	APPGE	JJ	despite	her	persistent
II	APPGE	NN1	of	her	room
VVD	APPGE	NN1	owned	her	room
II	APPGE	NN1	to	her	surprise
II	APPGE	NN1	in	her	glass
II	APPGE	NN1	to	her	apartment
VV0	PPHO1	VV0	let	her	call
II	APPGE	JJ	of	her	late
VVN	APPGE	NN1	proven	her	position
VH0	APPGE	DA	have	her	few
VVN	PPHO1	JJ	left	her	inviolate
VV0	PPHO1	II	gentle	her	in
II	PPHO1	QEP	for	her	.
II	APPGE	NN1	on	her	program
CS	APPGE	NP1	while	her	adonis
CS	APPGE	NN1	that	her	son
II	APPGE	NN1	with	her	mother
VVD	PPHO1	NN1	caught	her	wrist
VVD	PPHO1	II	pulled	her	out
VVD	APPGE	NN2	kept	her	eyes
CC	APPGE	NN1	and	her	mind
II	APPGE	NN1	on	her	business
VVN	PPHO1	RP	cleaned	her	up
RP	APPGE	NN1	off	her	drunk
II	APPGE	NN1	of	her	audience
VVG	PPHO1	VV0	seeing	her	stoop
VVD	PPHO1	DA	gave	her	more
II	APPGE	NN2	for	her	embraces
II	PPHO1	II	upon	her	with
II	PPHO1	QC	for	her	,
II	APPGE	NN1	with	her	husband
VVD	APPGE	NN1	became	her	lover
II	APPGE	NN1	of	her	daughter
CS	APPGE	NN1	while	her	husband
II	PPHO1	CC	with	her	and
CC	APPGE	NN1	but	her	husband
II	APPGE	NN1	over	her	stern
VV0	PPHO1	VV0	let	her	choose
VV0	APPGE	JJ	choose	her	own
VVD	APPGE	NN1	jerked	her	thumb
II	PPHO1	QC	after	her	,
II	PPHO1	AT	to	her	a
II	PPHO1	JJ	from	her	traditional
II	APPGE	NN2	off	her	clothes
II	APPGE	NN2	to	her	feet
VVD	APPGE	NN1	side-stepped	her	blow
CC	APPGE	NN1	but	her	prettiness
II	PPHO1	II	of	her	in
II	APPGE	NN2	of	her	acts
II	APPGE	NN2	in	her	eyes
II	APPGE	NN1	under	her	father's
VVD	APPGE	NN1	increased	her	output
CC	APPGE	NN1	and	her	audience
II	PPHO1	QEP	without	her	.
II	APPGE	NN1	on	her	purse
NN1	APPGE	NN1	shock	her	pride
II	APPGE	JJ	of	her	brown
II	PPHO1	VBDZ	at	her	was
VVD	PPHO1	RP	got	her	up
II	APPGE	JJ	of	her	left
II	APPGE	NN1	after	her	seven-o'clock
RP	APPGE	NN1	up	her	mind
II	APPGE	VVN	in	her	chosen
VV0	APPGE	NN1	carry	her	head
II	PPHO1	NP1	behind	her	means
VVD	APPGE	JJ	brought	her	thin
CC	APPGE	NN1	and	her	bloom
VVG	APPGE	NN1	explaining	her	errand
VV0	APPGE	NN1	lose	her	claim
II	PPHO1	QEP	of	her	.
VVD	PPHO1	II	lured	her	to
VVD	APPGE	NN1	ended	her	letter
II	APPGE	NN1	for	her	daughter
VVN	PPHO1	II	rewarded	her	for
VVD	PPHO1	RG	suited	her	as
II	APPGE	NN1	above	her	head
VVG	APPGE	NN1	holding	her	face
II	APPGE	NN1	of	her	voice
VVD	APPGE	NN2	enunciated	her	words
VVN	PPHO1	QC	married	her	,
VVN	PPHO1	RR	thought	her	exactly
II	APPGE	JJ	of	her	own
VVZ	PPHO1	QC	tells	her	,
II	APPGE	JJ	of	her	amazing
II	APPGE	VVN	through	her	spoken
RR	APPGE	NN1	even	her	voice
II	APPGE	NN1	of	her	delight
VVZ	PPHO1	JJ	presents	her	aristocratic
II	PPHO1	QEP	into	her	.
CS	APPGE	JJ	that	her	earthy
II	APPGE	NN1	of	her	kind
II	APPGE	NN1	about	her	son
II	APPGE	NN1	for	her	suffering
II	APPGE	NN1	under	her	friend's
II	APPGE	NN1	with	her	attention
II	APPGE	NN1	against	her	back
VVD	PPHO1	RG	held	her	so
II	APPGE	NN1	at	her	window
II	APPGE	NN1	by	her	plumpness
II	APPGE	NN1	to	her	aunt's
VVN	APPGE	NN1	shortened	her	name
CC	APPGE	NN1	but	her	beauty
II	PPHO1	VVD	in	her	took
II	PPHO1	II	at	her	for
QC	APPGE	JJ	,	her	unwed
VVZ	APPGE	NN1	reflects	her	identity
CC	APPGE	NN1	or	her	inability
II	APPGE	JJ	on	her	curious
II	APPGE	NN1	in	her	scrutiny
QC	APPGE	JJ	,	her	black
VVN	APPGE	JJ	turned	her	critical
II	APPGE	NN1	upon	her	insistence
II	PPHO1	QEP	to	her	.
II	PPHO1	II	to	her	at
II	PPHO1	JJ	in	her	dark
II	APPGE	NN1	to	her	destination
VVD	PPHO1	NN1	kept	her	company
II	APPGE	NN1	in	her	time
II	PPHO1	NN2	at	her	eyes
II	PPHO1	QC	with	her	,
VV0	APPGE	NN1	change	her	mind
VVG	APPGE	NN1	maintaining	her	equanimity
VVD	PPHO1	CS	asked	her	if
VV0	PPHO1	CS	tell	her	that
VVN	PPHO1	AT	found	her	a
II	PPHO1	QEP	of	her	.
CC	APPGE	NN1	but	her	program
II	APPGE	NN1	of	her	brother
RP	APPGE	VV0	out	her	hand
VVN	APPGE	VVG	left	her	feeding
II	APPGE	NN1	from	her	winter
II	PPHO1	JJ	of	her	benighted
XX	APPGE	NN1	not	her	soma
CC	APPGE	NN1	but	her	psyche
II	APPGE	NN1	of	her	difficulty
VVD	PPHO1	CC	telephoned	her	and
VVD	PPHO1	II	wrote	her	with
II	PPHO1	II	behind	her	in
NN1	APPGE	NN1	vent	her	tail
II	APPGE	VVG	in	her	living
VVD	PPHO1	NN1	lowered	her	head
VVD	PPHO1	TO	judged	her	to
RR	APPGE	NN1	ago	her	daughter
CS	PPHO1	VHD	like	her	had
RP	APPGE	NN1	out	her	hand
VVN	PPHO1	RRQ	told	her	how
VV0	PPHO1	NN2	continue	her	studies
II	PPHO1	QC	at	her	,
VV0	APPGE	NN2	slant	her	statements
VBDZ	APPGE	JJ	was	her	own
II	PPHO1	QH	around	her	--
RR	APPGE	JJ	yet	her	inner
RP	APPGE	NN2	up	her	keys
II	PPHO1	QC	behind	her	,
RP	APPGE	NN1	up	her	breakfast
VVN	APPGE	NN1	mopped	her	linoleum
II	APPGE	JJ	for	her	hawaiian
II	APPGE	NN1	after	her	murder
NN1	PPHO1	II	death	her	in
CC	APPGE	RG	and	her	really
II	APPGE	JJ	beneath	her	frantic
II	PPHO1	II	of	her	in
II	APPGE	NN1	of	her	brother
II	APPGE	NN2	to	her	shoulders
VVD	PPHO1	CS	recognized	her	because
RP	APPGE	NN1	down	her	hand
II	APPGE	NN1	of	her	body
II	APPGE	NN1	of	her	master
VVN	APPGE	NN1	shared	her	husband's
II	APPGE	NN2	in	her	efforts
II	APPGE	NN1	of	her	host
VVD	PPHO1	RP	picked	her	up
II	PPHO1	NN1	at	her	side
II	PPHO1	QEP	to	her	.
RP	APPGE	NP1	on	her	easter
II	APPGE	NN1	with	her	hand
II	APPGE	NN1	from	her	pantry
CS	APPGE	JJ	although	her	own
II	APPGE	NN2	to	her	cats
VVD	PPHO1	II	told	her	of
CC	APPGE	NN2	but	her	hands
II	PPHO1	VVG	despite	her	wracking
II	PPHO1	QEP	with	her	.
VVD	PPHO1	XX	told	her	not
II	APPGE	JJ	of	her	biographical
II	APPGE	NN1	by	her	husband
VV0	PPHO1	QEP	ask	her	.
II	APPGE	JJ	with	her	weak
QC	APPGE	NN1	,	her	method
NN1	APPGE	NN1	holding	her	breath
II	APPGE	JJ	on	her	plastic
VVD	PPHO1	TO	asked	her	to
II	PPHO1	QEP	to	her	.
VVD	PPHO1	NN2	swung	her	legs
VVG	APPGE	NN1	smoothing	her	hair
VVG	APPGE	NN2	straightening	her	clothes
VVD	APPGE	NN1	made	her	head
II	APPGE	NN2	with	her	guests
VVD	APPGE	NN1	recognized	her	worth
II	APPGE	NN1	of	her	dedication
II	APPGE	NN1	of	her	fluency
QC	APPGE	MD	,	her	sixth
VH0	PPHO1	VVN	have	her	assigned
VVD	PPHO1	DD1	gave	her	another
II	APPGE	VVG	on	her	typing
II	APPGE	NN1	against	her	husband
II	APPGE	NN1	over	her	objection
II	APPGE	NN1	about	her	father
VV0	PPHO1	QH	receive	her	--
CC	APPGE	NN1	but	her	personality
VBZ	APPGE	JJ	is	her	favorite
CS	APPGE	NN1	while	her	stomach
II	APPGE	NN1	across	her	body
VVG	APPGE	MD	gaining	her	second
VV0	APPGE	JJ	remove	her	own
II	PPHO1	QC	in	her	,
VV0	PPHO1	RP	set	her	off
VVN	PPHO1	VVN	got	her	bayed
VVD	APPGE	NN1	gave	her	age
VVD	PPHO1	AT	tossed	her	a
CC	APPGE	JJ	and	her	own
II	APPGE	JJ	into	her	own
II	APPGE	NP1	to	her	bible
II	PPHO1	QEP	to	her	.
II	PPHO1	JJ	in	her	unwanted
VV0	PPHO1	II	tell	her	of
VV0	PPHO1	VV0	make	her	give
II	APPGE	NN1	on	her	affection
II	APPGE	NN1	upon	her	knight
VVD	PPHO1	AT	offered	her	a
II	APPGE	NN1	during	her	childhood
II	APPGE	NN1	within	her	ability
CC	APPGE	NN1	and	her	lack
II	APPGE	NN1	in	her	adolescence
VV0	PPHO1	II	deprive	her	of
VVG	APPGE	NN1	showing	her	superiority
II	PPHO1	QEP	to	her	.
II	APPGE	NN1	on	her	child
II	APPGE	NN1	on	her	bosom
II	APPGE	NN1	for	her	husband
VVD	PPHO1	QC	thanked	her	,
VV0	APPGE	NN1	meet	her	nephew
VVD	PPHO1	CS	asked	her	if
VV0	PPHO1	QEP	pinch	her	.
VVN	APPGE	NN2	involved	her	emotions
VVZ	APPGE	VVN	uses	her	given
QC	APPGE	NN2	,	her	parents
VVD	PPHO1	QEP	liked	her	.
II	PPHO1	CS	with	her	so
VV0	PPHO1	QEP	interview	her	.
II	APPGE	NN1	of	her	book
II	APPGE	NN1	by	her	minister
II	APPGE	NN2	in	her	ears
VV0	PPHO1	RG	earn	her	even
II	APPGE	NN1	of	her	memory
II	PPHO1	QEP	to	her	.
VVG	PPHO1	VV0	asking	her	please
II	APPGE	NN1	in	her	painting
VV0	APPGE	NN1	turn	her	head
II	PPHO1	QEP	to	her	.
II	PPHO1	NN1	of	her	book
II	APPGE	NN1	at	her	home
VVD	PPHO1	RP	brought	her	in
VVG	PPHO1	PPHS1	kissing	her	he
QC	APPGE	NN2	,	her	variations
QC	APPGE	JJ	,	her	constant
II	APPGE	NN2	upon	her	verses
II	PPHO1	RRQ	from	her	when
II	APPGE	NN1	with	her	field
VV0	PPHO1	II	give	her	in
II	APPGE	NN1	of	her	house
VV0	PPHO1	RP	pay	her	off
II	APPGE	NN1	with	her	share
II	PPHO1	RR	for	her	now
VV0	PPHO1	NP1	tell	her	curt
VV0	PPHO1	QEP	see	her	.
VVN	PPHO1	RR	taken	her	away
VV0	APPGE	JJ	hold	her	pure
II	PPHO1	QEP	in	her	.
RR	APPGE	JJ	about	her	own
VVG	PPHO1	JJ	getting	her	pregnant
VV0	PPHO1	TO	encourage	her	to
VVD	PPHO1	TO	taught	her	to
RR	PPHO1	TO	upon	her	to
VV0	PPHO1	II	meet	her	at
II	APPGE	NN1	before	her	den
VVG	PPHO1	RR	mentioning	her	directly
VVG	APPGE	JJ	seeing	her	dark
II	PPHO1	RR	about	her	either
II	PPHO1	CC	around	her	and
II	APPGE	NN1	for	her	checkbook
II	APPGE	JJ	in	her	homemade
VVD	PPHO1	RRQ	asked	her	when
II	APPGE	NN1	to	her	room
II	PPHO1	VVD	inside	her	snapped
II	PPHO1	TO	for	her	to
II	PPHO1	II	by	her	in
VVG	APPGE	NN1	visiting	her	grandmother
II	PPHO1	QC	upon	her	,
II	APPGE	NN2	of	her	ancestors
CS	APPGE	NN1	as	her	development
II	APPGE	NN1	within	her	shell
II	PPHO1	QEP	of	her	.
VV0	APPGE	NN2	collect	her	wits
II	PPHO1	RR	about	her	before
VVN	PPHO1	QC	given	her	,
VVD	PPHO1	II	consoled	her	for
II	APPGE	NN2	to	her	knees
VVD	APPGE	NN2	opened	her	eyes
RP	APPGE	MD	up	her	first
VV0	PPHO1	QC	stop	her	,
II	APPGE	NN1	in	her	sleep
VVN	PPHO1	PPX1	seen	her	yourself
II	APPGE	NN1	to	her	husband
VVG	APPGE	NN1	saving	her	life
VVD	PPHO1	RR	disliked	her	intensely
VV0	PPHO1	TO	tell	her	to
CC	APPGE	NN1	and	her	face
II	APPGE	JJ	through	her	various
CC	APPGE	NN1	and	her	voice
VV0	APPGE	NN2	wash	her	hands
II	APPGE	NN1	to	her	son
VV0	PPHO1	QC	frighten	her	,
VVD	APPGE	NN1	overplayed	her	hand
II	APPGE	NN1	to	her	pleasure
II	APPGE	NN1	in	her	will
II	APPGE	NN1	after	her	death
II	APPGE	NN2	to	her	lawyers
VVN	APPGE	NN1	lost	her	job
VBDZ	APPGE	NN1	was	her	work
II	PPHO1	NN2	among	her	neighbors
VV0	PPHO1	QH	frighten	her	--
VV0	PPHO1	QEP	murder	her	.
II	APPGE	JJ	on	her	own
VVD	APPGE	NN1	left	her	choring
VVD	APPGE	JJ	nipped	her	rear
VVD	PPHO1	VV0	made	her	feel
VVD	APPGE	NN1	raised	her	voice
II	APPGE	NN1	in	her	direction
VVD	PPHO1	RP	swung	her	up
VVD	APPGE	NN1	caught	her	breath
VV0	PPHO1	CC	frighten	her	and
II	PPHO1	NN1	of	her	husband's
II	APPGE	NN1	in	her	suite
VVD	APPGE	NN1	turned	her	attention
II	APPGE	NN1	with	her	son
II	APPGE	MD	of	her	first
PN1	APPGE	NN1	something	her	mother
II	PPHO1	QS	to	her	;
II	PPHO1	RR	before	her	now
II	PPHO1	JJ	with	her	american
VVD	APPGE	NN1	picked	her	way
RP	APPGE	NN1	down	her	radish
II	APPGE	NN1	around	her	wrist
II	PPHO1	JJ	during	her	junior
DD1	APPGE	NN1	that	her	child
VVN	APPGE	NN2	defied	her	laws
VVN	APPGE	NN2	butchered	her	citizens
II	PPHO1	NN	with	her	yesterday
VVD	APPGE	NN2	brought	her	eyes
VVN	PPHO1	II	encountered	her	on
VV0	APPGE	NN1	contain	her	curiosity
QC	APPGE	JJ	,	her	own
VVN	PPHO1	RR	brought	her	round
VVD	APPGE	NN1	described	her	experience
VV0	PPHO1	CC	leave	her	either
II	PPHO1	QC	past	her	,
II	APPGE	NN1	to	her	home
II	APPGE	NN1	in	her	polo
II	PPHO1	QC	to	her	,
II	PPHO1	QC	like	her	,
QC	APPGE	JJ	,	her	roman
QC	APPGE	NN2	,	her	fingers
II	APPGE	NN2	to	her	conquerors
JJ	APPGE	NN1	sure	her	remark
NP1	APPGE	NN1	eileen	her	coffeecup
II	APPGE	NN2	among	her	courtiers
VVD	APPGE	NN1	finished	her	hamburger
VVD	APPGE	NN1	drank	her	coffee
VVD	APPGE	NN1	paid	her	check
VV0	PPHO1	II	move	her	down
II	APPGE	NN1	of	her	environment
II	APPGE	NN1	of	her	story
DB	APPGE	NN1	all	her	day
VVN	PPHO1	VV0	heard	her	boast
II	APPGE	NN1	to	her	bosom
II	APPGE	NN1	in	her	room
CS	APPGE	NN1	as	her	life
QC	APPGE	NN1	,	her	neck
II	APPGE	NN1	on	her	way
VV0	APPGE	NN1	open	her	mouth
VV0	PPHO1	QEP	bother	her	.
VVN	PPHO1	RR	hurt	her	even
II	APPGE	JJ	off	her	left
II	APPGE	NN1	in	her	mind's
QH	APPGE	NN1	--	her	imagination
NP1	APPGE	JJ	lilian	her	baptismal
II	APPGE	NN1	for	her	age
QC	APPGE	NN2	,	her	sneakers
VVG	APPGE	NN1	pulling	her	skirt
II	APPGE	NN2	around	her	legs
VVD	PPHO1	RG	watched	her	somewhat
II	APPGE	NN2	on	her	lips
II	PPHO1	CC	of	her	and
VVD	PPHO1	RR	released	her	reluctantly
II	APPGE	JJ	for	her	enthusiastic
II	APPGE	NN2	in	her	eyes
VVG	PPHO1	JJ	giving	her	new
VVD	APPGE	NN1	touched	her	knee
II	PPHO1	QEP	of	her	.
II	PPHO1	TO	for	her	to
VV0	APPGE	NN1	take	her	patient
VV0	PPHO1	II	put	her	out
II	PPHO1	II	at	her	with
VVD	PPHO1	II	regarded	her	with
II	PPHO1	QC	with	her	,
VVG	APPGE	NN1	sharing	her	pain
II	APPGE	NN1	on	her	bosom
II	PPHO1	QEP	behind	her	.
VVD	PPHO1	CS	asked	her	if
II	PPHO1	DD1	of	her	every
II	PPHO1	TO	over	her	to
VV0	PPHO1	QC	shield	her	,
VVD	PPHO1	CS	told	her	that
CS	APPGE	JJ	that	her	entire
II	PPHO1	RRQ	with	her	wherever
II	APPGE	NN1	down	her	throat
VVD	PPHO1	AT	showed	her	the
II	PPHO1	QC	toward	her	,
VVD	PPHO1	QC	told	her	,
II	PPHO1	QEP	at	her	.
II	APPGE	NN1	to	her	mouth
II	APPGE	JJ	of	her	old
II	APPGE	NN1	of	her	life
VV0	PPHO1	II	sustain	her	until
II	PPHO1	PPHS1	to	her	it
CC	APPGE	NN1	and	her	breath
VVD	PPHO1	VV0	heard	her	murmur
VV0	PPHO1	QEP	regard	her	.
VVG	PPHO1	II	calling	her	at
II	APPGE	VHG	without	her	having
VVG	APPGE	NN1	squeezing	her	foot
VV0	PPHO1	NN1	overcome	her	grief
VVG	APPGE	NN2	turning	her	eyes
VVG	PPHO1	QC	battering	her	,
RR	PPHO1	QC	before	her	,
RR	APPGE	JJ	even	her	old
II	APPGE	NN2	from	her	shoulders
II	APPGE	VVG	in	her	opening
CC	APPGE	JJ	and	her	nuclear
II	PPHO1	QC	with	her	,
VV0	APPGE	NN1	manipulate	her	husband
II	PPHO1	QEP	to	her	.
II	APPGE	NN1	of	her	business
II	PPHO1	QC	before	her	,
VV0	PPHO1	CS	tell	her	that
VVD	PPHO1	II	followed	her	around
QC	APPGE	NN1	,	her	husband
II	APPGE	NN1	about	her	way
II	PPHO1	QEP	with	her	.
II	APPGE	NN2	of	her	children
VVD	APPGE	VVN	accepted	her	crossed
II	APPGE	MD	on	her	first
VV0	APPGE	NN2	study	her	teeth
II	APPGE	NN1	from	her	purse
VV0	PPHO1	AT	keep	her	a
II	PPHO1	QEP	to	her	.
II	APPGE	NN2	to	her	duties
VVD	PPHO1	RP	put	her	down
II	APPGE	NN1	through	her	nose
VVN	PPHO1	II	claimed	her	from
VVD	APPGE	NN1	seized	her	purchase
VVG	APPGE	NN1	attending	her	debut
II	PPHO1	NN1	of	her	direction
VVD	PPHO1	NN2	drew	her	legs
VVD	APPGE	NN2	clasped	her	hands
VVN	PPHO1	QEP	frightened	her	.
VVG	APPGE	NN1	digesting	her	food
II	PPHO1	QH	with	her	--
VVD	PPHO1	TO	led	her	to
II	APPGE	NN1	in	her	room
VV0	PPHO1	AT	hand	her	a
VVD	APPGE	NN2	shrugged	her	shoulders
VVD	PPHO1	TO	wanted	her	to
VV0	APPGE	NN1	give	her	confession
CS	APPGE	NN1	that	her	menarche
II	APPGE	NN1	of	her	trip
VVG	APPGE	NN1	strumming	her	guitar
II	APPGE	JJ	in	her	silvery
VVD	PPHO1	VVG	watched	her	fumbling
VV0	APPGE	NN1	untie	her	apron
VD0	APPGE	NN1	do	her	hair
II	APPGE	NN1	about	her	child
VVN	PPHO1	II	confided	her	to
VV0	PPHO1	RR	lead	her	around
CC	APPGE	NN1	and	her	face
CS	APPGE	NN2	that	her	ideas
II	APPGE	JJ	with	her	young
II	PPHO1	QEP	around	her	.
II	PPHO1	QH	for	her	--
VV0	PPHO1	NN	take	her	home
II	PPHO1	CC	to	her	but
VV0	PPHO1	CC	please	her	and
VVD	PPHO1	II	accompanied	her	on
II	APPGE	RR	of	her	unusually
II	APPGE	JJ	to	her	wise
VVD	APPGE	JJ	drained	her	own
VV0	PPHO1	AT	give	her	the
VV0	PPHO1	QEP	receive	her	.
II	APPGE	NN1	up	her	dress
VV0	PPHO1	II	set	her	on
CC	APPGE	MC	and	her	two
II	PPHO1	II	to	her	for
II	APPGE	NN1	under	her	arm
II	PPHO1	NN1	beside	her	mother
II	PPHO1	RR	about	her	there
II	APPGE	NN1	for	her	stay
II	APPGE	NN2	in	her	teeth
VVD	PPHO1	VV0	made	her	look
II	PPHO1	CS	to	her	that
VV0	PPHO1	RRQ	humor	her	when
RRQ	APPGE	NN1	when	her	time
VV0	PPHO1	QEP	touch	her	.
II	PPHO1	QC	about	her	,
II	APPGE	NN1	since	her	bereavement
II	PPHO1	II	to	her	in
II	APPGE	NN1	since	her	debut
VVN	PPHO1	VHD	seen	her	had
VVN	PPHO1	TO	expected	her	to
RP	APPGE	NN2	up	her	hands
VVZ	APPGE	NN1	makes	her	phone
II	APPGE	NN1	for	her	fork
VV0	PPHO1	II	call	her	on
II	APPGE	NN1	in	her	eye
II	APPGE	NN1	on	her	face
II	PPHO1	CC	at	her	and
VVD	PPHO1	PPHS1	told	her	he
VVD	PPHO1	CC	loved	her	and
II	PPHO1	QC	for	her	,
VV0	APPGE	NN2	raise	her	eyes
QC	APPGE	JJ	,	her	slender
VV0	PPHO1	QEP	please	her	.
II	APPGE	NN1	of	her	death
VVD	PPHO1	AT	gave	her	an
VV0	PPHO1	II	lecture	her	on
VV0	PPHO1	NN1	let	her	harm
VVD	PPHO1	AT	helped	her	a
VV0	PPHO1	VVN	get	her	started
VVZ	PPHO1	II	precedes	her	in
CC	APPGE	NN1	or	her	breath
II	APPGE	NN2	with	her	regrets
II	PPHO1	QC	to	her	,
II	APPGE	NN2	of	her	dolls
II	PPHO1	NN1	of	her	love
VV0	APPGE	JJ	display	her	exuberant
II	APPGE	MD	during	her	first
II	APPGE	NN2	with	her	encores
NP1	APPGE	JJ	younger	her	real
CC	APPGE	NN1	and	her	daughter
