Key	Value
L19-064	95.65
L19-065	90
L19-066	100
L19-067	82.61
L19-068	85
L19-069	100
L19-070	95
L19-071	81.82
L19-072	86.84
L19-073	100
L19-074	91.67
L19-075	100
L19-076?	-1
L19-077	88.89
L19-078	100
L19-079	93.75
L19-080	91.3
L19-081	94.12
L19-082	92.31
L19-083?	-1
L19-084	100
L19-085	92.86
L19-086	92.31
L19-087	90
L19-088	92.59
L19-089?	-1
L19-090	100
L19-091	100
L19-092?	-1
L19-093	87.5
L19-094	92.31
L19-095	100
L19-096	92.59
L19-097	50
L19-098	100
L19-099	66.67
L19-100	91.67
L19-101	100
L19-102	100
L19-103?	-1
L19-104	82.35
L19-105	100
L19-106	94.44
L19-107	100
L19-108	93.75
L19-109	86.67
L19-110	88.24
L19-111?	-1
L19-112	100
L19-113	100
L19-114	83.33
L19-115	72.73
L19-116	100
L19-117	100
L19-118	85.71
L19-119	75
L19-120	100
L19-121	95.83
L19-122	88.24
L19-123	85.71
L19-124	87.5
L19-125	89.29
L19-126	100
L19-127	96.55
L19-128	100
L19-129	95.24
L19-130	85.71
L19-131	81.82
L19-132	77.78
L19-133	80
L19-134	81.25
L19-135	100
L19-136	81.08
L19-137	95
L19-138	83.33
L19-139	75
L19-140	94.74
L19-141	84
L19-142	86.67
L19-143	95
L19-144	92.31
L19-145	84.21
L19-146	85.71
L20-001	81.25
L20-002	100
L20-003	79.31
L20-004	88.89
L20-005	80
L20-006	88.24
L20-007	100
L20-008	71.43
L20-009	90.91
L20-010	92.86
L20-011	100
L20-012	100
L20-013	100
L20-014	100
L20-015	88.89
L20-016	73.91
L20-017	95
L20-018	90
L20-019	77.78
L20-020	100
L20-021	90.32
L20-022?	-1
L20-023	100
L20-024	66.67
L20-025	100
L20-026	95
L20-027	85.71
L20-028	80
L20-029	84.62
L20-030?	-1
L20-031	90.91
L20-032	80
L20-033	96
L20-034	96
L20-035	100
L20-036?	-1
L20-037	87.5
L20-038	94.12
L20-039	100
L20-040	70.59
L20-041	81.82
L20-042	100
L20-043	100
L20-044	100
L20-045	100
L20-046	93.33
L20-047?	-1
L20-048	100
L20-049?	-1
L20-050	93.75
L20-051	88.89
L20-052	95.83
L20-053	100
L20-054	87.5
L20-055	100
L20-056	85.71
L20-057	88.24
L20-058	92.31
L20-059	90
L20-060	78.57
L20-061	89.47
L20-062	80
L20-063	88.24
L20-064	100
L20-065	100
L20-066	92.31
L20-067	100
L20-068	100
L20-069?	-1
L20-070	94.74
L20-071	89.66
L20-072	100
L20-073	90.91
L20-074	90.91
L20-075	84.62
L20-076	50
L20-077	93.33
L20-078	90
L20-079?	-1
L20-080	100
L20-081	85.71
L20-082	92
L20-083	92.31
L20-084	94.12
L20-085	93.1
L20-086	81.82
L20-087	90
L20-088	100
L20-089?	-1
L20-090	94.44
L20-091	85.71
L20-092	100
L20-093?	-1
L20-094	66.67
L20-095	90
L20-096	91.11
L20-097?	-1
L20-098	100
L20-099	83.33
L20-100	100
L20-101?	-1
L20-102?	-1
L20-103	92.31
L20-104	100
L20-105	100
L20-106?	-1
L20-107	100
L20-108	100
L20-109	100
L20-110	91.67
L20-111?	-1
L20-112	100
L20-113	91.3
L20-114	60
L20-115	100
L20-116	100
L20-117	92.31
L20-118	87.1
L20-119	97.14
L20-120	87.5
L20-121	95.65
L20-122	85.71
L20-123?	-1
L20-124	100
L20-125	73.33
L20-126	94.74
L20-127	100
L20-128	100
L20-129	100
L20-130	100
L20-131	87.5
L20-132?	-1
L20-133	100
L20-134	100
L20-135	100
L20-136?	-1
L20-137	80
L20-138	83.33
L20-139	95
L20-140	93.75
L20-141	100
L20-142	100
L20-143	88.89
L20-144	50
L20-145	100
L20-146	92.31
L20-147	85.71
L20-148	71.43
L20-149	100
L20-150	92
L20-151	96.55
L20-152	100
L20-153	90.91
L20-154	100
L20-155	87.5
L20-156	90
L20-157	93.75
L20-158	100
L20-159	55.56
L20-160	100
L20-161	94.59
L20-162	100
L20-163	100
L20-164	92
L20-165	95.24
L20-166	100
L20-167	100
L20-168	93.75
L20-169	100
L20-170	95
L20-171	85.71
L20-172?	-1
L20-173	93.33
L20-174	75
L21-001	100
L21-002	100
L21-003	100
L21-004	92.31
L21-005?	-1
L21-006?	-1
L21-007	100
L21-008	100
L21-009	100
L21-010	100
L21-011	60
L21-012	75
L21-013	100
L21-014	62.5
L21-015	88.24
L21-016	100
L21-017	100
L21-018	86.67
L21-019	100
L21-020	90
L21-021	85.71
L21-022	100
L21-023	100
L21-024	90.91
L21-025	100
L21-026	100
L21-027	80
L21-028	100
L21-029	100
L21-030	100
L21-031	100
L21-032	100
L21-033	80
L21-034	97.22
L21-035	100
L21-036	100
L21-037	100
L21-038	100
L21-039	93.33
L21-040	95.83
L21-041	100
L21-042	91.67
L21-043	95.24
L21-044	90.91
L21-045	100
L21-046	83.33
L21-047	77.78
L21-048	92.86
L21-049	100
L21-050	75
L21-051	90
L21-052	100
L21-053	82.35
L21-054	100
L21-055	100
L21-056	100
L21-057	93.33
L21-058	91.67
L21-059	81.82
L21-060	100
L21-061	91.67
L21-062?	-1
L21-063	75
L21-064	100
L21-065	80
L21-066	95.24
L21-067	77.78
L21-068	100
L21-069	100
L21-070	80
L21-071	100
L21-072	100
L21-073	100
L21-074	100
L21-075	100
L21-076?	-1
L21-077	100
L21-078	85.71
L21-079	100
L21-080	88.89
L21-081	100
L21-082	75
L21-083?	-1
L21-084	50
L21-085	100
L21-086	66.67
L21-087	100
L21-088	85.71
L21-089	100
L21-090	100
L21-091?	-1
L21-092	90
L21-093	91.67
L21-094	100
L21-095	100
L21-096	50
L21-097	83.33
L21-098	100
L21-099	87.5
L21-100	100
L21-101	94.44
L21-102	88.89
L21-103	100
L21-104	100
L21-105	88.89
L21-106	100
L21-107	100
L21-108	88.89
L21-109	100
L21-110	100
L21-111	90.48
L21-112	100
L21-113	87.5
L21-114	93.33
L21-115	92.86
L21-116	100
L21-117?	-1
L21-118	50
L21-119	100
L21-120?	-1
L21-121	100
L21-122	100
L21-123	88.89
L21-124?	-1
L21-125	100
L21-126	100
L21-127	100
L21-128	91.67
L21-129	100
L21-130	100
L21-131	91.18
L21-132	94.12
L21-133	85.71
L21-134	96.3
L21-135	93.33
L21-136	100
L21-137	80
L21-138	100
L21-139	92.86
L21-140	100
L21-141	100
L21-142	95
L21-143	81.25
L21-144	77.78
L21-145	87.5
L21-146	100
L21-147	100
L21-148	92.31
L21-149	100
L21-150	73.33
L21-151	100
L21-152	100
L21-153	87.5
L21-154	100
L21-155	83.33
L21-156	92.31
L21-157	90.91
L21-158	84.62
L21-159	92.86
L21-160	96.67
L21-161	90
L21-162	100
L21-163	100
L21-164	100
L21-165	93.33
L21-166	81.25
L21-167	87.5
L21-168	100
L21-169	83.33
L21-170	88.89
L21-171	100
L21-172	93.75
L21-173	88.89
L21-174	100
L21-175	100
L21-176	100
L21-177	100
L21-178	100
L21-179	100
L21-180	96.3
L21-181	100
L21-182	92.86
L21-183	100
L21-184	100
L21-185	96.55
L21-186	88.89
L21-187	100
L21-188	94.12
L21-189	91.18
L21-190	100
L21-191	100
L21-192?	-1
L21-193	100
L21-194	100
L21-195	80
L21-196	75
L21-197?	-1
L21-198	100
L21-199	80
L21-200	100
L21-201	100
L21-202	100
L21-203	92.31
L21-204?	-1
L21-205	100
L21-206	100
L21-207	100
L21-208	92.31
L22-001	100
L22-002	96.88
L22-003	92.86
L22-004	100
L22-005?	-1
L22-006	95
L22-007	100
L22-008	100
L22-009?	-1
L22-010	100
L22-011	80
L22-012	100
L22-013	72.73
L22-014	100
L22-015	93.33
L22-016	94.12
L22-017?	-1
L22-018	93.33
L22-019	100
L22-020	88.89
L22-021	100
L22-022	75
L22-023	66.67
L22-024	96.43
L22-025	100
L22-026	100
L22-027	66.67
L22-028	100
L22-029	92.31
L22-030?	-1
L22-031	91.67
L22-032	90.91
L22-033	87.5
L22-034	100
L22-035	91.49
L22-036	92.31
L22-037	75
L22-038	81.25
L22-039	100
L22-040	94.74
L22-041	91.11
L22-042	85.71
L22-043	90.91
L22-044	92
L22-045	100
L22-046	100
L22-047	96
L22-048	90.62
L22-049	70
L22-050	71.43
L22-051	57.14
L22-052	75
L22-053	88
L22-054	88.89
L22-055	92.86
L22-056?	-1
L22-057?	-1
L22-058?	-1
L22-059	78.57
L22-060	100
L22-061	82.14
L22-062	85.71
L22-063	100
L22-064	90.32
L22-065	100
L22-066	100
L22-067	100
L22-068	78.57
L22-069	100
L22-070	100
L22-071	94.44
L22-072?	-1
L22-073	76.92
L22-074	100
L22-075	93.33
L22-076	90.32
L22-077	100
L22-078	88.89
L22-079	95
L22-080	94.12
L22-081	88.89
L22-082	100
L22-083	85.71
L22-084	96.97
L22-085	92.31
L22-086	83.33
L22-087	88.89
L22-088	96.55
L22-089	90.91
L22-090	100
L22-091	87.5
L22-092	88.89
L22-093	100
L22-094	92.31
L22-095	91.67
L22-096	93.33
L22-097	77.5
L22-098	87.5
L22-099	100
L22-100	33.33
L22-101	100
L22-102	94.44
L22-103	93.33
L22-104	94.74
L22-105	100
L22-106	82.35
L22-107?	-1
L22-108	100
L22-109	88.89
L22-110	92.86
L22-111	91.67
L22-112	90.91
L22-113	89.29
L22-114	92.86
L22-115	83.78
L22-116	100
L22-117	100
L22-118	91.67
L22-119	100
L22-120	93.33
L22-121	100
L22-122	100
L22-123	91.67
L22-124	62.5
L22-125	100
L22-126	100
L22-127	91.67
L22-128	100
L22-129	91.67
L22-130	91.67
L22-131	90.91
L22-132	100
L22-133	90
L22-134	96.15
L22-135	80
L22-136	80
L22-137	76
L22-138	92.86
L22-139	100
L22-140	86.49
L23-001	75
L23-002	92.31
L23-003	82.35
L23-004?	-1
L23-005	91.67
L23-006	94.74
L23-007	95.45
L23-008?	-1
L23-009	85.71
L23-010	100
L23-011	88.89
L23-012	100
L23-013	96.55
L23-014	92.59
L23-015	95.24
L23-016	100
L23-017	96.67
L23-018	100
L23-019	88
L23-020	100
L23-021	95.24
L23-022	81.82
L23-023	95.83
L23-024	100
L23-025	92.86
L23-026	96.77
L23-027	91.3
L23-028	95.83
L23-029	80
L23-030	93.33
L23-031	100
L23-032	90
L23-033	100
L23-034	100
L23-035	100
L23-036	100
L23-037	100
L23-038	100
L23-039	100
L23-040	93.33
L23-041	83.33
L23-042	100
L23-043	90
L23-044	100
L23-045	100
L23-046	85.71
L23-047	100
L23-048	100
L23-049	95.24
L23-050	95.24
L23-051	100
L23-052?	-1
L23-053	100
L23-054	81.82
L23-055	100
L23-056	100
L23-057	85.71
L23-058	91.67
L23-059	91.67
L23-060	100
L23-061	90.91
L23-062	100
L23-063?	-1
L23-064	100
L23-065	100
L23-066	94.74
L23-067	96.55
L23-068	88.24
L23-069	88.46
L23-070	83.33
L23-071	100
L23-072	97.37
L23-073	100
L23-074	71.43
L23-075	100
L23-076	92.59
L23-077	90.48
L23-078	83.33
L23-079	89.47
L23-080	100
L23-081	85.71
L23-082	100
L23-083	91.3
L23-084	94.74
L23-085	100
L23-086	100
L23-087	85.71
L23-088?	-1
L23-089	94.12
L23-090	91.67
L23-091	88.24
L23-092	90.91
L23-093	100
L23-094	100
L23-095	94.44
L23-096	91.3
L23-097	100
L23-098	92.31
L23-099	92.59
L23-100	87.5
L23-101	94.74
L23-102	87.5
L23-103	100
L23-104	100
L23-105	100
L23-106	97.14
L23-107	93.1
L23-108?	-1
L23-109?	-1
L23-110	100
L23-111	88.89
L23-112	87.5
L23-113	80.95
L23-114?	-1
L23-115	92.86
L23-116	93.1
L23-117	96.15
L23-118	100
L23-119	100
L23-120	100
L23-121	93.75
L23-122	100
L23-123	95.83
L23-124	84.62
L23-125?	-1
L23-126?	-1
L23-127	100
L23-128	90
L23-129	100
L23-130	100
L23-131	93.75
L23-132	100
L23-133	100
L23-134	66.67
L23-135	100
L23-136	100
L23-137	100
L23-138	86.67
L23-139	88.89
L23-140	93.33
L23-141	100
L23-142	100
L23-143	93.75
L23-144	100
L23-145	95
L23-146	100
L23-147	72.73
L23-148	100
L23-149	100
L23-150	100
L23-151	100
L23-152	100
L23-153	100
L23-154	75
L23-155	75
L23-156	89.47
L23-157	100
L23-158	100
L23-159	100
L23-160	100
L24-001	84.62
L24-002	83.33
L24-003	69.23
L24-004	90
L24-005	71.43
L24-006	92.31
L24-007	66.67
L24-008	86.67
L24-009	94.12
L24-010	89.74
L24-011	100
L24-012	89.47
L24-013	100
L24-014	83.33
L24-015	100
L24-016	100
L24-017	93.75
L24-018	90
L24-019?	-1
L24-020	70.59
L24-021	85
L24-022	100
L24-023	94.12
L24-024	100
L24-025	85.71
L24-026	100
L24-027	60
L24-028	75
L24-029	90
L24-030	100
L24-031	100
L24-032	100
L24-033	100
L24-034	83.33
L24-035	84.62
L24-036	86.21
L24-037	94.87
L24-038	96.67
L24-039	100
L24-040	88
L24-041	87.5
L24-042	100
L24-043	93.33
L24-044	100
L24-045	100
L24-046	84.62
L24-047	82.35
L24-048	100
L24-049	95.45
L24-050?	-1
L24-051	87.5
L24-052	93.18
L24-053	100
L24-054	87.5
L24-055	100
L24-056	100
L24-057	100
L24-058	96.43
L24-059	100
L24-060	100
L24-061	87.5
L24-062	100
L24-063	76.47
L24-064	94.74
L24-065?	-1
L24-066	100
L24-067	100
L24-068	94.74
L24-069	93.33
L24-070	100
L24-071	100
L24-072	100
L24-073	90.91
L24-074	93.75
L24-075	100
L24-076	90.91
L24-077	85.71
L24-078	100
L24-079?	-1
L24-080	100
L24-081	100
L24-082?	-1
L24-083	100
L24-084	83.33
L24-085	92
L24-086	86.67
L24-087	85.71
L24-088?	-1
L24-089	100
L24-090	100
L24-091	94.44
L24-092	84.62
L24-093	100
L24-094	100
L24-095	93.75
L24-096	83.33
L24-097	100
L24-098?	-1
L24-099	100
L24-100	95.65
L24-101	90
L24-102	100
L24-103	90
L24-104	100
L24-105	100
L24-106	92.86
L24-107	80
L24-108	100
L24-109	100
L24-110	94.12
L24-111	91.3
L24-112	88.24
L24-113	92.31
L24-114	90.91
L24-115	93.55
L24-116	100
L24-117	93.75
L24-118	80
L24-119	95.65
L24-120	83.33
L24-121	88.24
L24-122?	-1
L24-123	72.73
L24-124	95.24
L24-125	90.91
L24-126	100
L24-127	100
L24-128	100
L24-129	82.35
L24-130	100
L24-131	100
L24-132	81.82
L24-133	84.62
L24-134	73.33
L24-135	93.33
L24-136	100
L24-137	76
L24-138	94.44
L24-139	100
L24-140	100
L24-141	90
L24-142	91.67
L24-143	93.33
L24-144	80.95
L24-145?	-1
L24-146?	-1
L24-147	100
L24-148	100
L24-149	88.89
L24-150	87.76
L24-151	100
L24-152	87.5
L24-153	89.47
L24-154	100
L24-155	89.29
L24-156	90.91
L24-157	100
L24-158	100
L24-159	88.89
L24-160	57.14
L24-161	93.33
L24-162	88.24
L24-163	100
L24-164	100
L24-165	90
L24-166	100
L24-167	85.71
L24-168	100
M01-001	91.3
M01-002	100
M01-003	86.79
M01-004	100
M01-005	84.52
M01-006	86.67
M01-007	86.49
M01-008	95
M01-009	93.75
M01-010	75
M01-011	92
M01-012	88.89
M01-013	94.74
M01-014	100
M01-015	100
M01-016	90.48
M01-017	75
M01-018	93.33
M01-019	100
M01-020	100
M01-021	100
M01-022	50
M01-023	75
M01-024?	-1
M01-025	50
M01-026	86.67
M01-027	100
M01-028	88.89
M01-029	100
M01-030	86.67
M01-031?	-1
M01-032	83.33
M01-033	86.67
M01-034	100
M01-035	66.67
M01-036	80
M01-037	100
M01-038	100
M01-039	100
M01-040	100
M01-041	100
M01-042	100
M01-043	90.91
M01-044	100
M01-045	100
M01-046	92.31
M01-047	89.19
M01-048	95.24
M01-049	83.33
M01-050	100
M01-051	87.5
M01-052	50
M01-053	100
M01-054	100
M01-055	100
M01-056	83.33
M01-057?	-1
M01-058?	-1
M01-059	100
M01-060?	-1
M01-061?	-1
M01-062	100
M01-063	100
M01-064	100
M01-065	100
M01-066?	-1
M01-067	100
M01-068	100
M01-069	100
M01-070	100
M01-071	92.31
M01-072	86.67
M01-073	100
M01-074	88.89
M01-075	88.89
M01-076	100
M01-077	100
M01-078	100
M01-079	100
M01-080	85.71
M01-081?	-1
M01-082	50
M01-083	90
M01-084	100
M01-085	75
M01-086?	-1
M01-087?	-1
M01-088	88.89
M01-089	100
M01-090	100
M01-091	100
M01-092	100
M01-093	81.82
M01-094	100
M01-095	50
M01-096	100
M01-097?	-1
M01-098	50
M01-099	66.67
M01-100	100
M01-101?	-1
M01-102	100
M01-103	100
M01-104	83.33
M01-105	100
M01-106	95.45
M01-107	80
M01-108	100
M01-109	93.75
M01-110	85.71
M01-111	95.83
M01-112	100
M01-113	100
M01-114	100
M01-115	100
M01-116	80
M01-117	90.91
M01-118	91.43
M01-119	90.91
M01-120	100
M01-121	100
M01-122	91.67
M01-123	94.74
M01-124	94.59
M01-125	96.88
M01-126	97.14
M01-127	83.33
M01-128	96.15
M01-129	100
M01-130	81.82
M01-131	86.11
M01-132	86.96
M01-133	87.5
M01-134	80
M01-135	88.89
M01-136	100
M01-137	100
M01-138	100
M01-139	88.89
M01-140	100
M01-141	100
M01-142	93.75
M01-143	100
M01-144	80
M01-145	100
M01-146	85.71
M01-147	100
M01-148	100
M01-149	92
M01-150	91.67
M01-151?	-1
M01-152?	-1
M01-153?	-1
M01-154	85.71
M01-155	100
M01-156	95
M01-157	85.71
M01-158	85.71
M01-159	100
M01-160	100
M01-161	83.33
M01-162?	-1
M01-163	90.32
M01-164	94.29
M01-165	87.5
M01-166	100
M01-167	100
M01-168	90.91
M01-169	81.25
M01-170	83.33
M01-171	100
M01-172	86.67
M01-173	90.91
M01-174	97.67
M02-001	100
M02-002	95
M02-003	100
M02-004	100
M02-005	90.91
M02-006	95.24
M02-007	100
M02-008	100
M02-009?	-1
M02-010	100
M02-011	100
M02-012	100
M02-013?	-1
M02-014	100
M02-015	94.44
M02-016?	-1
M02-017	100
M02-018	88.89
M02-019	92
M02-020	88.89
M02-021?	-1
M02-022	100
M02-023	94.12
M02-024	100
M02-025	94.74
M02-026	100
M02-027	73.33
M02-028	100
M02-029	90
M02-030	95.65
M02-031	100
M02-032	91.67
M02-033	90
M02-034?	-1
M02-035?	-1
M02-036	80
M02-037	92.86
M02-038	100
M02-039	96.77
M02-040	76.47
M02-041	83.33
M02-042?	-1
M02-043	100
M02-044	88
M02-045	100
M02-046	100
M02-047	88.89
M02-048	90.91
M02-049	100
M02-050	100
M02-051	100
M02-052	75
M02-053	100
M02-054	100
M02-055	93.75
M02-056?	-1
M02-057	93.33
M02-058	93.55
M02-059	90.91
M02-060	100
M02-061	100
M02-062	100
M02-063	83.33
M02-064	100
M02-065	96.43
M02-066	94.74
M02-067	100
M02-068	90.91
M02-069	75
M02-070	95.65
M02-071	95.24
M02-072	96.3
M02-073	89.66
M02-074	96.15
M02-075	88.46
M02-076	93.33
M02-077	88
M02-078	88.89
M02-079	85.19
M02-080	90.91
M02-081	100
M02-082	94.12
M02-083	92.59
M02-084	100
M02-085	94.44
M02-086	77.78
M02-087	94.12
M02-088	100
M02-089	92.86
M02-090	100
M02-091	95.83
M02-092	91.67
M02-093	87.5
M02-094	85.71
M02-095	92.59
M02-096	100
M02-097	95
M02-098	100
M02-099	100
M02-100	70
M02-101	100
M02-102	100
M02-103	100
M02-104	73.33
M02-105	100
M02-106	100
M02-107	84.62
M02-108	92.31
M02-109	100
M02-110	100
M02-111	100
M02-112	100
M02-113	85.71
M02-114	100
M02-115	100
M02-116	87.5
M02-117	91.67
M02-118	100
M02-119	93.1
M02-120	100
M02-121	90.91
M02-122	95.45
M02-123	96.3
M02-124	97.06
M02-125	96
M02-126	93.33
M02-127	88.24
M02-128	92.31
M02-129	100
M02-130	80.95
M02-131	94.74
M02-132	94.44
M02-133	91.67
M02-134	100
M02-135	100
M02-136	100
M02-137	100
M02-138	100
M02-139	90.91
M02-140	100
M02-141	100
M02-142	100
M02-143?	-1
M02-144	100
M02-145	80
M02-146	95.83
M02-147	77.42
M02-148	93.33
M02-149	96.77
M02-150	95.24
M02-151	70
M02-152	92
M03-001	90.32
M03-002	87.5
M03-003	100
M03-004	92
M03-005	90
M03-006	87.5
M03-007	90.48
M03-008	88.89
M03-009	100
M03-010	80
M03-011	100
M03-012	95.24
M03-013	94.44
M03-014	91.3
M03-015	100
M03-016	100
M03-017	100
M03-018	100
M03-019	100
M03-020	87.1
M03-021	100
M03-022?	-1
M03-023	89.47
M03-024	93.1
M03-025	88.89
M03-026	100
M03-027	100
M03-028	87.5
M03-029	100
M03-030	75
M03-031	100
M03-032	100
M03-033	95
M03-034	91.67
M03-035	100
M03-036	88.89
M03-037	100
M03-038	100
M03-039	83.33
M03-040	90
M03-041	89.47
M03-042	88.89
M03-043	100
M03-044	88.24
M03-045	95.83
M03-046	94.12
M03-047	91.3
M03-048	85.71
M03-049	89.47
M03-050	97.14
M03-051	93.88
M03-052	90.91
M03-053	80
M03-054	84.62
M03-055	92.86
M03-056	95.65
M03-057	87.5
M03-058	93.33
M03-059	92.31
M03-060	87.5
M03-061	96.67
M03-062	100
M03-063	100
M03-064?	-1
M03-065	78.95
M03-066	85.71
M03-067	80
M03-068	100
M03-069	94.44
M03-070	90.91
M03-071	100
M03-072	100
M03-073	100
M03-074	100
M03-075	100
M03-076	100
M03-077	92.59
M03-078	93.75
M03-079	100
M03-080?	-1
M03-081?	-1
M03-082	100
M03-083	100
M03-084?	-1
M03-085	100
M03-086	100
M03-087	88.89
M03-088	90
M03-089	92.31
M03-090	100
M03-091	91.67
M03-092	100
M03-093	91.67
M03-094	92.31
M03-095	93.75
M03-096	100
M03-097	90
M03-098	100
M03-099	100
M03-100	90.91
M03-101	95.56
M03-102	100
M03-103	100
M03-104	90
M03-105?	-1
M03-106?	-1
M03-107	87.5
M03-108	100
M03-109	92.11
M03-110	94.44
M03-111	100
M03-112	66.67
M03-113	94.44
M03-114	100
M03-115	96.43
M03-116	100
M03-117?	-1
M03-118	92.31
M03-119	100
M03-120	100
M03-121	95.45
M03-122	95
M03-123	100
M03-124	96.3
M03-125?	-1
M03-126	100
M03-127	93.75
M03-128	100
M03-129	87.5
M03-130?	-1
M03-131	100
M03-132	100
M03-133	100
M03-134	100
M03-135	85.71
M03-136	94.44
M03-137	100
M03-138	80
M03-139	66.67
M03-140	100
M03-141	95.45
M03-142	95.45
M03-143	92.86
M04-001	100
M04-002	100
M04-003?	-1
M04-004	92.31
M04-005	100
M04-006	94.44
M04-007	92.31
M04-008?	-1
M04-009	100
M04-010	50
M04-011	78.57
M04-012	87.5
M04-013	92.86
M04-014	92.86
M04-015	91.67
M04-016	100
M04-017	95.65
M04-018	92.86
M04-019	94.12
M04-020	76.47
M04-021	92.31
M04-022?	-1
M04-023	100
M04-024	84.62
M04-025	91.67
M04-026?	-1
M04-027	100
M04-028	100
M04-029	88.89
M04-030	100
M04-031	100
M04-032	100
M04-033	100
M04-034	100
M04-035	100
M04-036?	-1
M04-037	100
M04-038	100
M04-039	100
M04-040	90
M04-041	100
M04-042	100
M04-043	75
M04-044	80
M04-045	88.89
M04-046	100
M04-047	91.3
M04-048	69.23
M04-049	93.75
M04-050	100
M04-051	100
M04-052	100
M04-053	87.5
M04-054	94.44
M04-055	93.33
M04-056	93.1
M04-057	94.12
M04-058	100
M04-059	100
M04-060	80
M04-061	100
M04-062	100
M04-063	85.71
M04-064	80
M04-065	100
M04-066	96
M04-067	100
M04-068	90
M04-069	100
M04-070?	-1
M04-071?	-1
M04-072	91.67
M04-073	85.71
M04-074	86.67
M04-075	100
M04-076	66.67
M04-077	88.89
M04-078	100
M04-079	94.12
M04-080?	-1
M04-081	81.82
M04-082?	-1
M04-083?	-1
M04-084	100
M04-085	87.5
M04-086	81.82
M04-087	100
M04-088	87.5
M04-089	92.59
M04-090	100
M04-091	100
M04-092	94.44
M04-093	100
M04-094	100
M04-095	90.91
M04-096?	-1
M04-097	90
M04-098	100
M04-099	90.91
M04-100	83.33
M04-101	100
M04-102	100
M04-103	96.97
M04-104	96
M04-105	85.71
M04-106	83.33
M04-107	86.67
M04-108	96.15
M04-109	81.25
M04-110	96.77
M04-111	80
M04-112	88.89
M04-113	88.89
M04-114	100
M04-115	100
M04-116?	-1
M04-117?	-1
M04-118	90
M04-119	85.71
M04-120	100
M04-121	100
M04-122	100
M04-123	94.44
M04-124	100
M04-125	100
M04-126	81.82
M04-127	100
M04-128	100
M04-129	100
M04-130	93.75
M04-131	100
M04-132	100
M04-133	100
M04-134	90.48
M04-135?	-1
M04-136	100
M04-137	85.71
M04-138	100
M04-139	77.78
M04-140	100
M04-141	96.97
M04-142	100
M04-143	91.3
M04-144	88.89
M04-145	93.75
M04-146	93.1
M04-147	88.89
M04-148	78.57
M04-149?	-1
M04-150?	-1
M04-151	100
M04-152	88.89
M04-153?	-1
M04-154?	-1
M04-155	100
M04-156	100
M04-157?	-1
M04-158	100
M04-159	100
M04-160	100
M04-161	90
M04-162	87.5
M04-163	85.71
M04-164	100
M04-165?	-1
M04-166	100
M04-167?	-1
M04-168	90.91
M04-169?	-1
M04-170	100
M04-171	100
M04-172	100
M04-173	84.62
M04-174	100
M04-175	100
M04-176	92.86
M04-177?	-1
M04-178?	-1
M04-179	93.33
M04-180	100
M04-181	80
M04-182	100
M04-183	50
M04-184	100
M04-185	92.31
M04-186?	-1
M04-187	96
M04-188?	-1
M04-189	100
M04-190	100
M04-191	80
M04-192	100
M04-193	100
M04-194	87.5
M04-195	100
M04-196	87.5
M04-197?	-1
M05-001	100
M05-002	100
M05-003	96.3
M05-004	89.47
M05-005	93.33
M05-006	100
M05-007	92.86
M05-008	100
M05-009	96.43
M05-010	96.77
M05-011	100
M05-012	93.33
M05-013	92
M05-014	92
M05-015	97.44
M05-016	92.59
M05-017	84.62
M05-018	96
M05-019	86.96
M05-020	96.77
M05-021	92.96
M05-022	93.33
M05-023	86.67
M05-024	90.91
M05-025	75
M05-026	94.87
M05-027	81.82
M05-028	95.45
M05-029	93.75
M05-030	95.83
M05-031	96
M05-032	100
M05-033	100
M05-034	83.33
M05-035	95.24
M05-036	93.75
M05-037	100
M05-038	100
M05-039	94.74
M05-040	94.44
M05-041	86.67
M05-042	100
M05-043	89.47
M05-044	88.89
M05-045	93.33
M05-046	100
M05-047?	-1
M05-048	100
M05-049	100
M05-050?	-1
M05-051	100
M05-052	92.86
M05-053	88.89
M05-054	100
M05-055	96.67
M05-056	90
M05-057	100
M05-058	100
M05-059	87.5
M05-060	95
M05-061	95.65
M05-062	96.77
M05-063	88
M05-064?	-1
M05-065	83.33
M05-066	96.3
M05-067?	-1
M05-068	66.67
M05-069?	-1
M05-070	100
M05-071	92.86
M05-072	96.15
M05-073	75
M05-074	90.41
M05-075	100
M05-076	94.44
M05-077	96.55
M05-078	92
M05-079	93.75
M05-080	94.74
M05-081	91.67
M05-082	95.45
M05-083	100
M05-084	86.21
M05-085	93.75
M05-086	91.43
M05-087	84.85
M05-088	94.12
M05-089	87.5
M05-090	96.97
M05-091	95.45
M05-092	100
M05-093	100
M05-094	95.83
M05-095	95.24
M05-096	100
M05-097	88.46
M05-098	88.89
M05-099	90.48
M05-100	100
M05-101	90.91
M05-102	93.33
M05-103	75
M05-104	97.22
M05-105	92.31
M05-106	87.5
M05-107	91.67
M05-108	93.94
M05-109?	-1
M05-110	66.67
M05-111	75
M05-112?	-1
M05-113	100
M05-114	100
M05-115	80
M05-116	94.12
M05-117	86.36
M05-118	88.89
M05-119	100
M05-120	89.47
M06-001	100
M06-002?	-1
M06-003	97.37
M06-004	88.89
M06-005	86.67
M06-006	100
M06-007	100
M06-008	85.71
M06-009	100
M06-010?	-1
M06-011	100
M06-012	100
M06-013	91.67
M06-014	100
M06-015	90
M06-016	100
M06-017	93.75
M06-018	100
M06-019	96.77
